Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586709784,1753.3729,90,0.260683156,0.001,1,0.610391574,127.7307192,0,90.05,0.001,0.99839881,0,14,0.178,103.8182584,1816.2,125.76,507.8,28.84404,12.55213859
1586709785,1753.873871,90,0.258672336,0.001,1,0.61131199,127.7307192,0,89.96,0.001,1.002670238,0,14,0.186,103.8658082,1803.6,128.28,496.6,29.14176,12.55639295
1586709785,1754.374617,90,0.259869616,0.001,1,0.611781507,127.7307192,0,90.03,0.001,0.998245238,0,14,0.171,103.9066274,1744.2,131.78,562.6,29.26296,12.55982373
1586709786,1754.875913,90,0.261880456,0.001,1,0.611154819,127.7307192,0,90.08,0.001,1.00282381,0,14,0.168,103.9557952,1618.6,129.84,563.6,27.74448,12.5641102
1586709786,1755.376697,90,0.257864194,0.001,1,0.61208811,127.7307192,0,90.02,0.001,0.998245238,0,14,0.179,104.0071783,1777.2,132.9,554.4,29.574,12.56836785
1586709787,1755.862759,90,0.259056055,0.001,1,0.612266193,127.7307192,0,89.98,0.001,1.002670238,0,14,0.163,104.055612,1811.6,121.91,553.2,29.84052,12.57211874
1586709787,1756.362743,90,0.260658763,0.001,1,0.612128822,127.7307192,0,90.03,0.001,0.998245238,0,14,0.187,104.0923757,1812.8,134.36,519.4,29.45016,12.57578161
1586709788,1756.863923,90,0.258245212,0.001,1,0.611569003,127.7307192,0,90.05,0.001,0.998283333,0,14,0.185,104.1363418,1807.6,126.63,495.8,29.16036,12.58007594
1586709788,1757.364657,90,0.258245212,0.001,1,0.612938445,127.7307192,0,90.03,0.001,0.998091667,0,14,0.201,104.1676834,1608,128.75,490.4,28.43184,12.58343614
1586709789,1757.865591,90,0.259037073,0.001,1,0.611262643,127.7307192,0,90.06,0.001,1.00282381,0,14,0.188,104.2104894,1604.6,131.02,534.6,27.24264,12.58764733
1586709789,1758.365939,90,0.257015389,0.001,1,0.612215931,127.7307192,0,90.1,0.001,0.998207143,0,14,0.199,104.2518846,1716.6,127.65,499.4,28.1238,12.59189174
1586709790,1758.86667,90,0.261020804,0.001,1,0.61249202,127.7307192,0,89.99,0.001,1.002670238,0,14,0.196,104.2851891,1824.2,124.99,476.8,27.78576,12.59565103
1586709790,1759.367664,90,0.261831657,0.001,1,0.612356651,127.7307192,0,90.01,0.001,0.998245238,0,14,0.186,104.3278857,1815.4,120.42,493,29.14584,12.59996812
1586709791,1759.868705,90,0.260634362,0.001,1,0.612820541,127.7307192,0,90.03,0.001,1.00282381,0,14,0.193,104.3635188,1705,120.61,497,27.87132,12.60365737
1586709791,1760.368912,90,0.261039787,0.001,1,0.612679273,127.7307192,0,90.01,0.001,0.998129762,0,14,0.197,104.4028091,1821.8,130.62,499.2,29.41944,12.60795424
1586709792,1760.869728,90,0.259837075,0.001,1,0.612072714,127.7307192,0,89.96,0.001,1.00282381,0,14,0.201,104.4328698,1811.4,127.55,519.2,29.4978,12.61125837
1586709792,1761.370039,90,0.259028949,0.001,1,0.611339097,127.7307192,0,90.08,0.001,1.002670238,0,14,0.196,104.4716507,1800,130.52,484.4,28.97904,12.61557761
1586709793,1761.871795,90,0.259423526,0.001,1,0.612014063,127.7307192,0,89.98,0.001,1.002785714,0,14,0.203,104.5062437,1686.8,126.49,470,29.11728,12.61932605
1586709793,1762.372059,90,0.259015393,0.001,1,0.611896136,127.7307192,0,90.03,0.001,0.998053571,0,14,0.198,104.5444197,1749.2,131.83,509.8,28.68996,12.62359223
1586709794,1762.873821,90,0.257396429,0.001,1,0.613358452,127.7307192,0,90.07,0.001,1.002747619,0,14,0.204,104.5760976,1593.2,127.15,514.4,28.13748,12.6271612
1586709794,1763.374641,90,0.257780169,0.001,1,0.613423989,127.7307192,0,90.06,0.001,1.00282381,0,14,0.207,104.6122943,1709.4,128.77,527,28.38204,12.6314009
1586709795,1763.875818,90,0.257780169,0.001,1,0.612212324,127.7307192,0,90.08,0.001,1.002708333,0,14,0.207,104.6393216,1793.4,124.95,523.6,29.196,12.63477788
1586709795,1764.376616,90,0.256958492,0.001,1,0.613194584,127.7307192,0,90.03,0.001,0.998129762,0,14,0.216,104.67295,1784.6,139.68,550.2,29.69376,12.63907806
1586709796,1764.861626,90,0.258144961,0.001,1,0.611963586,127.7307192,0,90.02,0.001,1.002785714,0,14,0.222,104.7053033,1680.2,122.64,519,27.86208,12.64340887
1586709796,1765.361772,90,0.256117824,0.001,1,0.612605594,127.7307192,0,89.98,0.001,0.998207143,0,14,0.23,104.7322823,1624,128.31,590.6,28.11492,12.64706956
1586709797,1765.862806,90,0.258909692,0.001,1,0.612518113,127.7307192,0,90.02,0.001,1.00282381,0,14,0.229,104.7611809,1756.6,131.93,504,28.71036,12.65138658
1586709797,1766.363771,90,0.259304272,0.001,1,0.61134126,127.7307192,0,90.04,0.001,0.998283333,0,14,0.24,104.7850894,1795.8,131.87,536,29.56404,12.65516959
1586709798,1766.865723,90,0.256077116,0.001,1,0.612248389,127.7307192,0,90.01,0.001,1.0024,0,14,0.23,104.8073477,1774.4,125.22,462.6,29.0958,12.65847749
1586709798,1767.366671,90,0.258868973,0.001,1,0.611702818,127.7307192,0,90.09,0.001,1.002477381,0,14,0.233,104.8353205,1742,127.62,495.6,28.38264,12.66275814
1586709799,1767.867646,90,0.258458135,0.001,1,0.610896818,127.7307192,0,90.03,0.001,1.00282381,0,14,0.235,104.8633625,1599,120.75,491,26.529,12.66700841
1586709799,1768.367662,90,0.258850005,0.001,1,0.611559843,127.7307192,0,90.03,0.001,0.998245238,0,14,0.233,104.8888364,1738.2,134.65,495.6,26.9952,12.6706675
1586709800,1768.868813,90,0.260452716,0.001,1,0.61096578,127.7307192,0,90.06,0.001,1.0009,0,14,0.223,104.9190091,1654.2,133.65,478.6,27.1974,12.67488205
1586709800,1769.369624,90,0.258844586,0.001,1,0.611885948,127.7307192,0,90.03,0.001,1.00282381,0,14,0.223,104.9450689,1696.6,134.96,473.6,27.66192,12.678468
1586709801,1769.870679,90,0.259239166,0.001,1,0.61067263,127.7307192,0,90.02,0.001,1.002477381,0,14,0.222,104.97711,1806.6,121.32,489.6,29.01024,12.68279804
1586709801,1770.370894,90,0.259239166,0.001,1,0.611574922,127.7307192,0,89.98,0.001,0.998245238,0,14,0.216,105.0033219,1808.6,135.95,481,29.04684,12.68615913
1586709802,1770.871797,90,0.260844585,0.001,1,0.611385447,127.7307192,0,89.99,0.001,0.998322619,0,14,0.224,105.0357425,1814.4,126.56,519.4,29.52432,12.69042966
1586709802,1771.372793,90,0.257628325,0.001,1,0.611434756,127.7307192,0,89.95,0.001,1.002670238,0,14,0.214,105.0681005,1710.8,129.45,474.8,27.7806,12.69470173
1586709803,1771.873775,90,0.258820193,0.001,1,0.611027732,127.7307192,0,90.01,0.001,1.002747619,0,14,0.211,105.097701,1791,122.65,456.4,28.4406,12.69834538
1586709803,1772.37378,90,0.260825612,0.001,1,0.611403393,127.7307192,0,90.03,0.001,1.00290119,0,14,0.2,105.1339931,1679,130.63,507.4,27.80436,12.70260228
1586709804,1772.875696,90,0.260831032,0.001,1,0.610735317,127.7307192,0,89.9,0.001,1.003966667,0,14,0.207,105.1659209,1688,129.42,489.8,27.68664,12.70636584
1586709804,1773.375985,90,0.259225612,0.001,1,0.61109123,127.7307192,0,90.06,0.001,0.998245238,0,14,0.203,105.1953945,1695.2,127.93,518.6,27.40104,12.7098002
1586709805,1773.875846,90,0.258012078,0.001,1,0.610495358,127.7307192,0,89.96,0.001,1.002670238,0,14,0.204,105.2333589,1790.6,127.15,512.2,29.1594,12.7140708
1586709805,1774.375952,90,0.257595797,0.001,1,0.610366756,127.7307192,0,90.06,0.001,1.002632143,0,14,0.205,105.2727023,1786,125.92,544.2,29.47344,12.71841866
1586709806,1774.861943,90,0.25677412,0.001,1,0.61000007,127.7307192,0,90.05,0.001,0.998360714,0,14,0.197,105.307564,1761.4,126.71,519.4,28.89012,12.72214042
1586709806,1775.362621,90,0.258765989,0.001,1,0.610939624,127.7307192,0,89.98,0.001,0.996635714,0,14,0.203,105.3461341,1653.2,128.08,521.8,27.63696,12.72633477
1586709807,1775.864491,90,0.260368694,0.001,1,0.610396802,127.7307192,0,89.99,0.001,0.998015476,0,14,0.202,105.3784839,1805.2,130.73,523.2,29.50956,12.73001572
1586709807,1776.364689,90,0.257955122,0.001,1,0.609690264,127.7307192,0,90.05,0.001,0.993780952,0,14,0.201,105.4157911,1793.4,125.95,502.8,29.0658,12.73433359
1586709808,1776.864971,90,0.257955122,0.001,1,0.609539316,127.7307192,0,90.01,0.001,1.00282381,0,14,0.201,105.4429844,1777.2,133.34,537,29.37048,12.73764903
1586709808,1777.365623,90,0.258344322,0.001,1,0.61051618,127.7307192,0,89.98,0.001,0.998015476,0,14,0.202,105.4802248,1600.8,130.76,501.4,26.79552,12.74186831
1586709809,1777.866719,90,0.259541612,0.001,1,0.609872199,127.7307192,0,90.01,0.001,1.00282381,0,14,0.205,105.5174584,1778,130.3,524.2,29.19,12.74617518
1586709809,1778.36765,90,0.258330772,0.001,1,0.610572946,127.7307192,0,90.06,0.001,0.998245238,0,14,0.196,105.551355,1717,135.92,515.8,28.42464,12.74987604
1586709810,1778.869073,90,0.260736185,0.001,1,0.609924775,127.7307192,0,89.96,0.001,1.002940476,0,14,0.193,105.5899384,1814,123.89,479.2,29.00508,12.75415612
1586709810,1779.369442,90,0.258325333,0.001,1,0.610816294,127.7307192,0,90.01,0.001,0.995221429,0,14,0.205,105.623383,1803,133.11,505.2,29.29572,12.75783463
1586709811,1779.869877,90,0.259522622,0.001,1,0.610203913,127.7307192,0,89.95,0.001,1.007132143,0,14,0.201,105.6542306,1808.2,119.6,529.4,28.93056,12.76115432
1586709811,1780.370829,90,0.26072804,0.001,1,0.610509999,127.7307192,0,90.01,0.001,0.998245238,0,14,0.202,105.6936838,1808.6,129.15,515.2,29.4354,12.76550853
1586709812,1780.872653,90,0.26033075,0.001,1,0.609901837,127.7307192,0,90.07,0.001,1.00282381,0,14,0.184,105.7350372,1675.2,130.78,529,28.01976,12.76979137
1586709812,1781.373623,90,0.2579172,0.001,1,0.610547173,127.7307192,0,89.99,0.001,0.998129762,0,14,0.193,105.770271,1608.4,132.71,507,28.51416,12.77349215
1586709813,1781.874584,90,0.260722618,0.001,1,0.61002953,127.7307192,0,90.03,0.001,1.001014286,0,14,0.193,105.811575,1615.4,128.2,488.6,26.7864,12.77767683
1586709813,1782.374881,90,0.2587145,0.001,1,0.609282311,127.7307192,0,90.03,0.001,0.998091667,0,14,0.187,105.8476387,1691.4,130.77,507.4,27.95484,12.78130513
1586709814,1782.875858,90,0.257095493,0.001,1,0.610865397,127.7307192,0,90.07,0.001,1.007171429,0,14,0.191,105.888093,1805.6,127.51,504.8,29.25492,12.78560845
1586709814,1783.376623,90,0.257095493,0.001,1,0.610719782,127.7307192,0,90.03,0.001,0.998245238,0,14,0.199,105.9177774,1780.2,129.19,515.4,29.18964,12.78894385
1586709815,1783.876914,90,0.258687377,0.001,1,0.609497827,127.7307192,0,89.95,0.001,1.00282381,0,14,0.205,105.9569519,1677.8,131.01,557.2,28.39212,12.7932069
1586709815,1784.377727,90,0.257873824,0.001,1,0.609899143,127.7307192,0,90.03,0.001,0.997938095,0,14,0.205,105.9935686,1732,130.68,551.2,28.96656,12.79746354
1586709816,1784.878351,90,0.260679251,0.001,1,0.610139009,127.7307192,0,90.01,0.001,1.002632143,0,14,0.195,106.0272228,1801,125.82,518.6,29.34504,12.80119513
1586709816,1785.378719,90,0.258671134,0.001,1,0.611690232,127.7307192,0,90.01,0.001,1.00282381,0,14,0.196,106.0676003,1799,133.58,556.8,29.87256,12.80557406
1586709817,1785.879883,90,0.25946842,0.001,1,0.611130009,127.7307192,0,89.99,0.001,0.999595238,0,14,0.205,106.1003355,1806.2,131.58,541,29.74536,12.80929864
1586709817,1786.379903,90,0.257452157,0.001,1,0.611614847,127.7307192,0,90.01,0.001,0.998245238,0,14,0.205,106.1288789,1633.2,130.61,485.2,28.87248,12.81267793
1586709818,1786.881591,90,0.258644032,0.001,1,0.610418137,127.7307192,0,89.96,0.001,1.002785714,0,14,0.196,106.1667944,1602,127.74,514.2,26.92728,12.81690388
1586709818,1787.382528,90,0.260649455,0.001,1,0.61134759,127.7307192,0,90.03,0.001,0.998245238,0,14,0.205,106.2041272,1766,131.75,519.6,29.0082,12.82117331
1586709819,1787.882977,90,0.256225065,0.001,1,0.610524299,127.7307192,0,90.02,0.001,0.998245238,0,14,0.207,106.23582,1790.4,128.92,509.6,28.01124,12.82485167
1586709819,1788.384045,90,0.260630484,0.001,1,0.611453805,127.7307192,0,90.02,0.001,0.996444048,0,14,0.211,106.2718797,1817.2,125.48,490.2,29.19456,12.82915294
1586709820,1788.885021,90,0.258622363,0.001,1,0.6113597,127.7307192,0,90.01,0.001,0.994010714,0,14,0.208,106.3019996,1800.6,127.08,489.4,29.58384,12.83277145
1586709820,1789.385624,90,0.261835936,0.001,1,0.61179929,127.7307192,0,89.95,0.001,1.002554762,0,14,0.211,106.3363465,1792.2,130.5,491.2,28.9668,12.83703361
1586709821,1789.885751,90,0.261835936,0.001,1,0.611226533,127.7307192,0,90.05,0.001,1.002863095,0,14,0.205,106.365566,1685.8,127.89,460.6,28.63944,12.84036493
1586709821,1790.386005,90,0.257822388,0.001,1,0.612134127,127.7307192,0,89.99,0.001,0.998245238,0,14,0.199,106.4025726,1610.6,132.37,479.6,26.67084,12.84455724
1586709822,1790.886751,90,0.263044061,0.001,1,0.611953637,127.7307192,0,89.98,0.001,0.99839881,0,14,0.198,106.4388586,1725.6,133.18,513.8,28.47096,12.84883785
1586709822,1791.387722,90,0.260649481,0.001,1,0.612212022,127.7307192,0,89.96,0.001,1.00290119,0,14,0.204,106.4713716,1816.6,132.89,463.8,27.549,12.8525859
1586709823,1791.889061,90,0.261460322,0.001,1,0.610977954,127.7307192,0,89.99,0.001,0.99839881,0,14,0.197,106.5102153,1804,124.61,473.4,28.82412,12.85693491
1586709823,1792.389277,90,0.257846792,0.001,1,0.611880693,127.7307192,0,90.03,0.001,0.999633333,0,14,0.202,106.5429727,1755,132.65,508.4,28.7526,12.8606705
1586709824,1792.89062,90,0.261457648,0.001,1,0.610677903,127.7307192,0,90.02,0.001,0.99839881,0,14,0.198,106.5816681,1820.6,126.65,509,29.475,12.86494375
1586709824,1793.391478,90,0.261871195,0.001,1,0.612068842,127.7307192,0,89.99,0.001,0.993742857,0,14,0.196,106.6123282,1817.6,130.24,487.8,29.22768,12.86828996
1586709825,1793.892761,90,0.259468483,0.001,1,0.611038635,127.7307192,0,89.99,0.001,1.002670238,0,14,0.207,106.6491473,1683,136.08,573,28.70496,12.87265238
1586709825,1794.392891,90,0.259465777,0.001,1,0.610657961,127.7307192,0,89.98,0.001,0.993780952,0,14,0.207,106.6804133,1754.6,133.74,475.2,27.3798,12.8763616
1586709826,1794.894495,90,0.261879331,0.001,1,0.611168939,127.7307192,0,89.92,0.001,1.001014286,0,14,0.207,106.7157055,1735.2,134.45,487.2,28.2822,12.88062364
1586709826,1795.39486,90,0.258671199,0.001,1,0.611064821,127.7307192,0,90.04,0.001,0.998245238,0,14,0.205,106.746024,1802.4,126.65,546.6,29.93064,12.88433228
1586709827,1795.895696,90,0.26067664,0.001,1,0.610992058,127.7307192,0,89.98,0.001,1.002708333,0,14,0.202,106.782702,1727,127.62,501.2,28.26984,12.888654
1586709827,1796.396401,90,0.26067664,0.001,1,0.611933724,127.7307192,0,90.05,0.001,0.998129762,0,14,0.203,106.811363,1628.8,124.75,505.6,27.42204,12.89200437
1586709828,1796.896714,90,0.257863092,0.001,1,0.611375509,127.7307192,0,89.98,0.001,1.002670238,0,14,0.201,106.8490866,1695.4,123.48,497.2,27.79296,12.89625238
1586709828,1797.39692,90,0.261876645,0.001,1,0.61228027,127.7307192,0,89.95,0.001,0.998322619,0,14,0.198,106.887176,1825.6,131.08,539.8,29.95776,12.90058999
1586709829,1797.898633,90,0.263501036,0.001,1,0.612485956,127.7307192,0,89.89,0.001,0.998207143,0,14,0.201,106.9198042,1829.2,133.78,507.2,29.89332,12.90432539
1586709829,1798.39888,90,0.260706454,0.001,1,0.611901837,127.7307192,0,89.98,0.001,0.993895238,0,14,0.201,106.9586015,1814.4,124.75,526.4,29.5866,12.90861833
1586709830,1798.899714,90,0.259503744,0.001,1,0.611722003,127.7307192,0,89.95,0.001,1.004197619,0,14,0.197,106.9927301,1810.4,124.43,505.6,29.28516,12.91232023
1586709830,1799.400398,90,0.259098332,0.001,1,0.612063299,127.7307192,0,90.03,0.001,0.998322619,0,14,0.202,107.0321749,1806,126.06,477.2,28.91112,12.91658352
1586709831,1799.901183,90,0.260703761,0.001,1,0.61145102,127.7307192,0,90.01,0.001,1.002785714,0,14,0.202,107.0617043,1810,126.55,461.4,28.7754,12.91991387
1586709831,1800.402001,90,0.260709177,0.001,1,0.612416852,127.7307192,0,90.01,0.001,0.998091667,0,14,0.191,107.1017419,1778.8,129.86,508.8,29.00952,12.92427953
1586709832,1800.902634,90,0.259506465,0.001,1,0.612233645,127.7307192,0,89.96,0.001,0.99839881,0,14,0.201,107.1414117,1617.2,130.76,489,26.84352,12.92855406
1586709832,1801.402913,90,0.261920012,0.001,1,0.611407879,127.7307192,0,89.96,0.001,0.996252381,0,14,0.204,107.1752897,1714.6,126.62,524.4,28.38744,12.93227242
1586709833,1801.904669,90,0.259517301,0.001,1,0.612362868,127.7307192,0,89.98,0.001,1.00282381,0,14,0.189,107.2098255,1632,136.97,488.4,26.94504,12.93584621
1586709833,1802.404759,90,0.260320001,0.001,1,0.611149501,127.7307192,0,89.99,0.001,1.002863095,0,14,0.185,107.2506708,1605.6,127.58,495.8,26.74776,12.9400603
1586709834,1802.905678,90,0.260320001,0.001,1,0.610391884,127.7307192,0,89.92,0.001,0.998436905,0,14,0.184,107.2823762,1751.6,128.9,509,27.4932,12.94342394
1586709834,1803.405813,90,0.263141679,0.001,1,0.612322175,127.7307192,0,90.05,0.001,0.993933333,0,14,0.187,107.3252913,1836,131.09,502.4,29.63388,12.94778403
1586709835,1803.906791,90,0.259136257,0.001,1,0.611287906,127.7307192,0,90.02,0.001,1.00282381,0,14,0.182,107.3678901,1803.6,131.79,528.6,29.56788,12.95215257
1586709835,1804.407563,90,0.258728131,0.001,1,0.611933807,127.7307192,0,89.96,0.001,0.998091667,0,14,0.18,107.4069253,1628.4,128.56,543.6,29.76096,12.95591015
1586709836,1804.908462,90,0.260330839,0.001,1,0.611332367,127.7307192,0,90.01,0.001,0.998207143,0,14,0.181,107.4491254,1686.8,119.11,489,27.53892,12.96018458
1586709836,1805.408781,90,0.257514564,0.001,1,0.611686508,127.7307192,0,90.01,0.001,1.002477381,0,14,0.2,107.4842112,1716.6,136.45,525.2,27.66204,12.9639672
1586709837,1805.909744,90,0.258303724,0.001,1,0.610421918,127.7307192,0,89.95,0.001,1.002670238,0,14,0.189,107.5268006,1699.6,130.85,546.4,28.5222,12.96829262
1586709837,1806.409755,90,0.263125399,0.001,1,0.610792328,127.7307192,0,89.96,0.001,0.998245238,0,14,0.198,107.5577958,1751.4,133.42,504,28.66584,12.97157717
1586709838,1806.911718,90,0.2607308,0.001,1,0.610185725,127.7307192,0,90.09,0.001,1.00282381,0,14,0.197,107.5998386,1817,130.04,547.8,29.93808,12.97588504
1586709838,1807.412602,90,0.258722682,0.001,1,0.610504994,127.7307192,0,89.98,0.001,0.998360714,0,14,0.195,107.6384389,1802,128.86,534.8,29.58792,12.98018812
1586709839,1807.912647,90,0.260728122,0.001,1,0.609656847,127.7307192,0,89.96,0.001,1.002978571,0,14,0.197,107.6734528,1812.6,129.42,505.8,29.37384,12.98395341
1586709839,1808.41362,90,0.26194169,0.001,1,0.610549301,127.7307192,0,89.96,0.001,1.000707143,0,14,0.198,107.7129049,1807.8,136.87,531,29.70804,12.98824511
1586709840,1808.914687,90,0.258733563,0.001,1,0.610452855,127.7307192,0,90.03,0.001,1.00282381,0,14,0.196,107.7474549,1786.8,125.05,522.8,29.2158,12.9918477
1586709840,1809.416642,90,0.258725431,0.001,1,0.610324485,127.7307192,0,90.03,0.001,0.998129762,0,14,0.19,107.7893245,1686,134.65,498.8,27.8334,12.99610453
1586709841,1809.917746,90,0.258725431,0.001,1,0.609351688,127.7307192,0,89.95,0.001,1.007094048,0,14,0.203,107.8206918,1664.6,123.3,491.8,27.3564,12.99941563
1586709841,1810.41878,90,0.260328141,0.001,1,0.610696235,127.7307192,0,90.03,0.001,0.998245238,0,14,0.192,107.8613609,1612.6,130.16,514.8,27.09072,13.00363507
1586709842,1810.91893,90,0.259122728,0.001,1,0.610131902,127.7307192,0,90.02,0.001,1.002708333,0,14,0.202,107.9038615,1753.8,126.36,540.2,29.04432,13.00793995
1586709842,1811.419362,90,0.261936335,0.001,1,0.610812735,127.7307192,0,89.98,0.001,0.993895238,0,14,0.184,107.9415492,1691.2,132.24,524.2,28.17168,13.01171291
1586709843,1811.919804,90,0.259130919,0.001,1,0.610221545,127.7307192,0,90.02,0.001,0.998207143,0,14,0.192,107.9791389,1760.8,125.35,515.4,26.77296,13.01540918
1586709843,1812.419809,90,0.258722774,0.001,1,0.611173631,127.7307192,0,90.08,0.001,0.999555952,0,14,0.193,108.0207804,1654.8,120.42,531,27.67464,13.01967368
1586709844,1812.919918,90,0.257909231,0.001,1,0.610460338,127.7307192,0,90.06,0.001,1.003094048,0,14,0.196,108.0504503,1733,126.23,501.6,28.32996,13.02302917
1586709844,1813.420878,90,0.260714645,0.001,1,0.610921559,127.7307192,0,89.93,0.001,1.002785714,0,14,0.211,108.0863423,1817.4,136.15,564,30.2106,13.02731242
1586709845,1813.922657,90,0.257498396,0.001,1,0.611210413,127.7307192,0,90.03,0.001,0.99839881,0,14,0.222,108.118854,1792,123.22,502.8,29.01624,13.03165002
1586709845,1814.422933,90,0.260703825,0.001,1,0.610386091,127.7307192,0,89.96,0.001,0.998245238,0,14,0.219,108.1462562,1809.6,129.38,519,29.49576,13.03539242
1586709846,1814.924761,90,0.259501118,0.001,1,0.610305445,127.7307192,0,90.03,0.001,1.005508333,0,14,0.21,108.1789585,1702,120.92,511.6,28.01424,13.03966199
1586709846,1815.424908,90,0.26030383,0.001,1,0.611180381,127.7307192,0,89.99,0.001,0.998129762,0,14,0.208,108.2079852,1622.4,131.82,516.6,27.24984,13.04323508
1586709847,1815.925687,90,0.260306542,0.001,1,0.609984451,127.7307192,0,89.99,0.001,0.998129762,0,14,0.198,108.2447365,1717.6,122.18,505.2,28.13976,13.04748612
1586709847,1816.426275,90,0.260306542,0.001,1,0.610881463,127.7307192,0,90.02,0.001,0.998245238,0,14,0.196,108.2755595,1808.6,125.74,514.4,29.38488,13.05087046
1586709848,1816.926929,90,0.260711962,0.001,1,0.611358261,127.7307192,0,89.96,0.001,0.998245238,0,14,0.203,108.315269,1810.4,129.98,499.6,29.27976,13.05519716
1586709848,1817.427869,90,0.260717394,0.001,1,0.611799905,127.7307192,0,89.96,0.001,0.998322619,0,14,0.19,108.3568166,1753.6,130.89,479.8,28.37148,13.05950994
1586709849,1817.928934,90,0.262736389,0.001,1,0.610994204,127.7307192,0,90.01,0.001,1.002708333,0,14,0.189,108.3917956,1805,132.68,500,29.25216,13.063226
1586709849,1818.429359,90,0.2603391,0.001,1,0.611305681,127.7307192,0,90.02,0.001,1.002670238,0,14,0.194,108.4276693,1691.8,128.44,498.6,29.50524,13.06690318
1586709850,1818.929537,90,0.258328278,0.001,1,0.610725007,127.7307192,0,89.98,0.001,1.004082143,0,14,0.203,108.4670952,1791,129.83,538.2,29.50836,13.07125969
1586709850,1819.42954,90,0.259525564,0.001,1,0.611026556,127.7307192,0,90.02,0.001,0.998360714,0,14,0.185,108.5003412,1682,133.3,478.8,28.46112,13.07462329
