Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590158443,5172.768679,85,0.233334828,0.001,1,0.618817826,127.7307192,0,84.98,0.001,0.994839286,1,3,0.214,23.5288382,1639,131.5,536.8,27.6876,3.18383689
1590158444,5173.780373,85,0.231326793,0.001,1,0.618538235,127.7307192,0,85,0.001,0.998207143,1,3,0.207,23.59288641,1616.6,137.18,523.8,27.33096,3.190759972
1590158445,5174.770146,85,0.232532471,0.001,1,0.617708058,127.7307192,0,85,0.001,0.998236905,1,3,0.206,23.66659049,1600.2,196.46,-0.2,21.55752,3.197964266
1590158446,5175.769022,85,0.232120915,0.001,1,0.618908029,127.7307192,0,84.98,0.001,0.998245238,1,3,0.211,23.73327424,1535.8,133.42,498,26.00664,3.205165157
1590158447,5176.770991,85,0.2333236,0.001,1,0.618830008,127.7307192,0,85.04,0.001,0.998015476,1,3,0.214,23.79126507,1464.2,137.51,549.6,25.81572,3.212119925
1590158448,5177.77618,85,0.228904841,0.001,1,0.618968009,127.7307192,0,84.98,0.001,0.998245238,1,3,0.22,23.84734129,1422.6,127.21,569.6,27.7854,3.219627369
1590158449,5178.77479,85,0.232094111,0.001,1,0.618869741,127.7307192,0,84.98,0.001,1.007520238,1,3,0.232,23.90074602,1572.4,131.83,552.2,27.25992,3.227012744
1590158450,5179.7751,85,0.233299468,0.001,1,0.619619585,127.7307192,0,84.95,0.001,1.002554762,1,3,0.254,23.94472839,1596.4,124.65,554,27.63792,3.234135731
1590158451,5180.775862,85,0.232110248,0.001,1,0.61947927,127.7307192,0,84.98,0.001,1.002863095,1,3,0.259,23.99260402,1625.4,130.5,514.2,27.2412,3.242115626
1590158452,5181.774762,85,0.234118301,0.001,1,0.620036217,127.7307192,0,84.98,0.001,1.00282381,1,3,0.233,24.0408164,1450.8,128.36,532.8,25.34352,3.249534053
1590158453,5182.769885,85,0.232107553,0.001,1,0.618702049,127.7307192,0,84.95,0.001,1.002169048,1,3,0.227,24.09623246,1624.8,124.38,519.6,27.22536,3.256982579
1590158454,5183.770977,85,0.230902197,0.001,1,0.617806523,127.7307192,0,85.03,0.001,1.002863095,1,3,0.237,24.14696658,1515.4,133.45,518.4,26.007,3.264018409
1590158455,5184.77232,85,0.234526304,0.001,1,0.61868448,127.7307192,0,84.98,0.001,0.998091667,1,3,0.219,24.20484315,1550,132.25,491.2,26.0814,3.271868967
1590158456,5185.770941,85,0.234561205,0.001,1,0.618145604,127.7307192,0,84.98,0.001,0.998015476,1,3,0.205,24.2655361,1639,141.1,520.8,27.6108,3.27921619
1590158457,5186.772112,85,0.233361184,0.001,1,0.617858693,127.7307192,0,84.98,0.001,0.998436905,1,3,0.211,24.33047478,1625.6,136.09,524.4,27.43308,3.286477403
1590158458,5187.779953,85,0.238198698,0.001,1,0.618260691,127.7307192,0,84.96,0.001,0.998322619,1,3,0.194,24.39627269,1584.4,136.04,560.6,27.37248,3.293690463
1590158459,5188.771637,85,0.23461216,0.001,1,0.618960633,127.7307192,0,84.96,0.001,0.998053571,1,3,0.208,24.46544316,1637.6,137.63,541.8,26.39856,3.301220247
1590158460,5189.771108,85,0.234652349,0.001,1,0.619166134,127.7307192,0,84.96,0.001,0.993627381,1,3,0.209,24.53149926,1527,133.04,527.4,27.68256,3.308854515
1590158461,5190.773053,85,0.234689937,0.001,1,0.61846753,127.7307192,0,84.92,0.001,0.999479762,1,3,0.216,24.59298543,1639.4,133.14,523.8,27.58848,3.315972509
1590158462,5191.768283,85,0.23551406,0.001,1,0.617557391,127.7307192,0,84.9,0.001,0.998322619,1,3,0.215,24.65843667,1459,130.24,490.4,24.95568,3.323910183
1590158463,5192.770843,85,0.234754238,0.001,1,0.616997244,127.7307192,0,84.95,0.001,0.998322619,1,3,0.213,24.71927914,1642.4,133.18,541,27.79896,3.33138007
1590158464,5193.772101,85,0.235602489,0.001,1,0.616513334,127.7307192,0,84.93,0.001,0.997861905,1,3,0.208,24.78395569,1471.2,137.97,506.8,25.39164,3.338607863
1590158465,5194.771192,85,0.236023931,0.001,1,0.616308171,127.7307192,0,84.89,0.001,0.99889881,1,3,0.219,24.84213193,1648.8,125.2,486.2,27.1224,3.345665905
1590158466,5195.773225,85,0.234848049,0.001,1,0.6156454,127.7307192,0,84.95,0.001,1.00282381,1,3,0.225,24.90468925,1644.4,131.78,551.2,27.92856,3.353697414
1590158467,5196.770149,85,0.236866803,0.001,1,0.616766801,127.7307192,0,84.95,0.001,1.00282381,1,3,0.219,24.96163728,1647,136.71,525.4,27.70932,3.361235664
1590158468,5197.771115,85,0.236504275,0.001,1,0.616000051,127.7307192,0,84.89,0.001,0.997861905,1,3,0.24,25.01352866,1569,151.63,538.8,27.11316,3.368746931
1590158469,5198.769126,85,0.234528391,0.001,1,0.616836285,127.7307192,0,84.96,0.001,0.998245238,1,3,0.249,25.06109465,1636,141.31,544.8,27.86532,3.376264284
1590158470,5199.772123,85,0.235773206,0.001,1,0.615271101,127.7307192,0,84.98,0.001,0.998169048,1,3,0.24,25.10533923,1461.2,127.89,495,25.00908,3.383647294
1590158471,5200.76978,85,0.236634865,0.001,1,0.616036716,127.7307192,0,84.91,0.001,0.998245238,1,3,0.219,25.1584316,1661.2,130.83,530.8,27.87396,3.391117627
1590158472,5201.776992,85,0.238269699,0.001,1,0.615768574,127.7307192,0,84.89,0.001,0.998360714,1,3,0.228,25.21139295,1560.6,131.42,540.2,26.78664,3.398315111
1590158473,5202.776085,85,0.234718535,0.001,1,0.615889576,127.7307192,0,84.83,0.001,0.998283333,1,3,0.222,25.26919016,1635.2,134.45,499.4,27.59532,3.406018141
1590158474,5203.776808,85,0.238382708,0.001,1,0.615589976,127.7307192,0,84.86,0.001,0.993666667,1,3,0.216,25.32746358,1633.6,136.55,522.2,27.83016,3.413408472
1590158475,5204.767664,85,0.239668466,0.001,1,0.617025279,127.7307192,0,84.89,0.001,0.993589286,1,3,0.196,25.39343089,1638.4,132.63,491.8,27.15396,3.420619307
1590158476,5205.770528,85,0.238951562,0.001,1,0.616873295,127.7307192,0,84.81,0.001,0.998245238,1,3,0.182,25.47608681,1600.4,139.38,516.4,27.07416,3.428625266
1590158477,5206.778056,85,0.237807934,0.001,1,0.617302215,127.7307192,0,84.89,0.001,0.998245238,0,4,0.178,25.55930587,1658.8,130.08,565,28.24656,3.436297308
1590158478,5207.777113,85,0.236688354,0.001,1,0.617507718,127.7307192,0,84.92,0.001,0.997861905,0,4,0.176,25.643843,1522.8,130.29,553.6,26.48028,3.44364035
1590158479,5208.779148,85,0.235501755,0.001,1,0.617179376,127.7307192,0,84.84,0.001,1.002785714,0,4,0.2,25.71649536,1641.4,134.78,528.2,27.65256,3.450766169
1590158480,5209.777148,85,0.237958125,0.001,1,0.616927539,127.7307192,0,84.95,0.001,1.002863095,0,4,0.203,25.79096573,1663.2,133.55,517.6,27.7722,3.458862094
1590158481,5210.774875,85,0.235584964,0.001,1,0.617468725,127.7307192,0,84.87,0.001,0.998245238,0,4,0.188,25.86248638,1649,138.76,488.6,27.31632,3.466304147
1590158482,5211.775096,85,0.236417148,0.001,1,0.617763104,127.7307192,0,84.87,0.001,1.002053571,0,4,0.208,25.92831165,1541.6,124.79,527.4,26.32548,3.473669989
1590158483,5212.77521,85,0.2372601,0.001,1,0.616412685,127.7307192,0,84.91,0.001,1.00282381,0,4,0.205,25.99313363,1517.2,130.96,505.6,25.84512,3.480729554
1590158484,5213.778096,85,0.238108338,0.001,1,0.616338643,127.7307192,0,84.95,0.001,1.002592857,0,4,0.206,26.06081699,1658,125.93,491,26.48904,3.488056251
1590158485,5214.77912,85,0.235340498,0.001,1,0.616099035,127.7307192,0,84.96,0.001,1.002477381,0,4,0.21,26.12942084,1638.8,129.85,496.4,27.29724,3.495439491
1590158486,5215.776937,85,0.236963002,0.001,1,0.616412383,127.7307192,0,84.89,0.001,0.998207143,0,4,0.213,26.19377846,1657.6,130.89,530,27.82188,3.502702661
1590158487,5216.778986,85,0.234581747,0.001,1,0.61732708,127.7307192,0,84.95,0.001,0.998322619,0,4,0.226,26.25871465,1485.4,126.93,520.6,25.59516,3.510710465
1590158488,5217.781909,85,0.237016586,0.001,1,0.616817785,127.7307192,0,84.91,0.001,0.998322619,0,4,0.228,26.31577436,1635.8,132.34,557.4,27.90648,3.51816069
1590158489,5218.76912,85,0.235854161,0.001,1,0.615955599,127.7307192,0,84.98,0.001,0.998436905,0,4,0.221,26.36882865,1550.8,138.91,551.8,26.89812,3.524962913
1590158490,5219.778511,85,0.237100977,0.001,1,0.616246242,127.7307192,0,84.87,0.001,0.998245238,0,4,0.216,26.43286883,1499,134.41,533.6,26.00412,3.533099171
1590158491,5220.779885,85,0.235522416,0.001,1,0.616754932,127.7307192,0,84.93,0.001,0.998129762,0,4,0.212,26.49245702,1472.6,140.85,510.8,25.491,3.540326309
1590158492,5221.768126,85,0.233533125,0.001,1,0.617117123,127.7307192,0,85.01,0.001,0.998207143,0,4,0.205,26.55568933,1649.2,130.14,509.4,27.46488,3.547632588
1590158493,5222.768249,85,0.234738486,0.001,1,0.616336438,127.7307192,0,84.87,0.001,0.998245238,0,4,0.207,26.6179751,1481.2,132.08,522,25.62336,3.554593692
1590158494,5223.769345,85,0.237576055,0.001,1,0.617289132,127.7307192,0,84.96,0.001,0.998053571,0,4,0.198,26.69234333,1663.4,129.47,522.2,27.78084,3.562517674
1590158495,5224.777095,85,0.236013669,0.001,1,0.618426574,127.7307192,0,84.89,0.001,1.00282381,0,4,0.193,26.76328676,1548.6,135.34,514,26.37528,3.570194207
1590158496,5225.777319,85,0.235629772,0.001,1,0.616634922,127.7307192,0,84.96,0.001,0.998552381,0,4,0.2,26.83072865,1463.8,133.58,516,25.36056,3.577559701
1590158497,5226.777231,85,0.235653876,0.001,1,0.616879479,127.7307192,0,84.98,0.001,0.998129762,0,4,0.213,26.89104344,1650.4,131.34,542.6,27.89208,3.584636061
1590158498,5227.778187,85,0.232851196,0.001,1,0.616448289,127.7307192,0,84.96,0.001,0.998169048,0,4,0.206,26.95468844,1528,131.26,580.4,27.7974,3.592203059
1590158499,5228.779907,85,0.234861925,0.001,1,0.618394012,127.7307192,0,84.96,0.001,1.002863095,0,4,0.226,27.01915446,1641.6,134.22,562.6,27.70704,3.599684501
1590158500,5229.778113,85,0.231243254,0.001,1,0.618323996,127.7307192,0,84.98,0.001,0.998245238,0,4,0.21,27.08271457,1436.4,124.99,517.4,24.94548,3.607034927
1590158501,5230.782891,85,0.235665427,0.001,1,0.618630751,127.7307192,0,84.98,0.001,0.998245238,0,4,0.233,27.14455973,1645.4,132.45,536.4,27.771,3.614832997
1590158502,5231.769123,85,0.234084113,0.001,1,0.619232365,127.7307192,0,85.02,0.001,0.998129762,0,4,0.241,27.19605473,1527.8,137.1,506.4,26.0556,3.622237412
1590158503,5232.770143,85,0.236102873,0.001,1,0.619572555,127.7307192,0,84.95,0.001,0.997708333,0,4,0.214,27.25139481,1556.2,135.97,547.8,26.87964,3.629648446
1590158504,5233.772354,85,0.236126973,0.001,1,0.618405245,127.7307192,0,85.03,0.001,0.997708333,0,4,0.22,27.30716465,1649.8,138.58,511,27.59256,3.63666662
1590158505,5234.77899,85,0.236167211,0.001,1,0.618440329,127.7307192,0,84.96,0.001,0.998629762,0,4,0.228,27.36452831,1463.6,126.9,553.6,27.92832,3.644099032
1590158506,5235.777273,85,0.234977933,0.001,1,0.618098339,127.7307192,0,84.95,0.001,0.998283333,0,4,0.22,27.42374627,1593.2,133.32,524.6,26.23044,3.651374092
1590158507,5236.778934,85,0.234983292,0.001,1,0.617341154,127.7307192,0,84.96,0.001,1.002246429,0,4,0.218,27.47849933,1616,132.58,541.8,27.76176,3.658566991
1590158508,5237.769071,85,0.233791339,0.001,1,0.61812749,127.7307192,0,84.98,0.001,0.998360714,0,4,0.229,27.53666398,1576.8,137.01,559.4,27.27852,3.666656724
1590158509,5238.771223,85,0.2349967,0.001,1,0.618737851,127.7307192,0,84.89,0.001,0.998322619,0,4,0.209,27.59770767,1641.2,137.8,553.6,27.9912,3.674163782
1590158510,5239.776132,85,0.235820863,0.001,1,0.617978284,127.7307192,0,84.96,0.001,1.002322619,0,4,0.206,27.66374874,1494.4,132.22,517.6,25.73064,3.681606918
1590158511,5240.776119,85,0.237439703,0.001,1,0.616568115,127.7307192,0,84.95,0.001,1.00290119,0,4,0.215,27.72596105,1652,128.85,494.8,27.3078,3.688713615
1590158512,5241.778072,85,0.237063819,0.001,1,0.616062279,127.7307192,0,84.95,0.001,1.00282381,0,4,0.211,27.78724246,1553.6,133.15,505.4,27.0978,3.696139682
1590158513,5242.78059,85,0.237898746,0.001,1,0.614583164,127.7307192,0,84.9,0.001,1.002670238,0,4,0.216,27.84311147,1662,122.68,534.2,27.4914,3.703540266
1590158514,5243.770952,85,0.237117491,0.001,1,0.615297551,127.7307192,0,84.96,0.001,1.002940476,0,4,0.213,27.90195627,1492.6,123.29,513.2,27.61488,3.710578374
1590158515,5244.772555,85,0.237549705,0.001,1,0.616296489,127.7307192,0,84.89,0.001,0.998245238,0,4,0.2,27.97067025,1558.6,156.07,508.8,26.68164,3.718407145
1590158516,5245.770076,85,0.238803174,0.001,1,0.614759826,127.7307192,0,84.91,0.001,0.998245238,0,4,0.2,28.0414316,1659.8,139.05,579,28.5342,3.725881917
1590158517,5246.771152,85,0.237637948,0.001,1,0.616541857,127.7307192,0,84.93,0.001,0.998091667,0,4,0.213,28.11006337,1662.2,130.69,556.6,28.19388,3.733181178
1590158518,5247.771912,85,0.236062113,0.001,1,0.616439963,127.7307192,0,84.89,0.001,0.998245238,0,4,0.221,28.16862069,-5785.8,136.18,583.2,-60.79704,3.738670353
1590158519,5248.780006,85,0.236499712,0.001,1,0.615671895,127.7307192,0,84.87,0.001,1.002785714,0,4,0.207,28.23439664,1643.4,137.77,549.2,27.96444,3.746749465
1590158520,5249.778807,85,0.23895457,0.001,1,0.616043559,127.7307192,0,84.9,0.001,0.998245238,0,4,0.209,28.29375018,1596.2,132.11,516,28.4106,3.75385024
1590158521,5250.778131,85,0.237789413,0.001,1,0.615934487,127.7307192,0,84.92,0.001,0.998207143,0,4,0.214,28.35909153,1573.4,133.03,513.6,26.64036,3.76188399
1590158522,5251.778353,85,0.236200133,0.001,1,0.615400592,127.7307192,0,84.98,0.001,0.999896429,0,4,0.201,28.41934182,1651.2,134.59,536.4,27.86628,3.768950042
1590158523,5252.772862,85,0.239051055,0.001,1,0.615036161,127.7307192,0,84.9,0.001,0.998129762,0,4,0.196,28.48622166,1667,133.6,534.8,28.0248,3.776633423
1590158524,5253.779958,85,0.23870744,0.001,1,0.615337606,127.7307192,0,84.89,0.001,0.998091667,0,4,0.211,28.55184002,1481,127.08,503.2,28.12704,3.783983507
1590158525,5254.779171,85,0.239972648,0.001,1,0.615013193,127.7307192,0,84.92,0.001,0.998283333,0,4,0.217,28.61272785,1666.6,127.11,538,27.98052,3.791245889
1590158526,5255.768773,85,0.236813067,0.001,1,0.614548616,127.7307192,0,84.84,0.001,1.00290119,0,4,0.217,28.67474632,1651.4,134.65,514.8,27.09696,3.798703484
1590158527,5256.769192,85,0.238869548,0.001,1,0.614881796,127.7307192,0,84.92,0.001,0.99839881,0,4,0.205,28.73724135,1556.8,135.05,-0.2,27.8592,3.806061395
1590158528,5257.768108,85,0.238104337,0.001,1,0.615836392,127.7307192,0,84.92,0.001,0.998283333,0,4,0.206,28.80753588,1576.2,126.72,554.2,27.08544,3.813992407
1590158529,5258.779285,85,0.235709717,0.001,1,0.614558442,127.7307192,0,84.95,0.001,1.002632143,0,4,0.213,28.8703151,1643.6,131.79,558.8,28.01028,3.821126622
1590158530,5259.780123,85,0.24017735,0.001,1,0.615773931,127.7307192,0,84.9,0.001,0.998514286,0,4,0.202,28.94087435,1626.6,133.34,543.6,27.64248,3.828970822
1590158531,5260.769167,85,0.23497735,0.001,1,0.615467343,127.7307192,0,84.95,0.001,0.998091667,0,4,0.2,29.00372299,1642.6,126.96,502.2,25.7598,3.835456855
1590158532,5261.769135,85,0.239017503,0.001,1,0.614731274,127.7307192,0,84.9,0.001,1.002747619,0,4,0.199,29.07740575,1671,134.89,491.2,27.56508,3.842960514
1590158533,5262.776152,85,0.235036255,0.001,1,0.615272445,127.7307192,0,84.96,0.001,0.993666667,0,4,0.193,29.14879208,1607.6,130.45,530.2,27.219,3.850430773
1590158534,5263.777357,85,0.238271104,0.001,1,0.614969848,127.7307192,0,84.92,0.001,0.993246429,0,4,0.207,29.21948519,1655.4,135.5,514.8,27.6684,3.857766282
1590158535,5264.778129,85,0.238695225,0.001,1,0.616355492,127.7307192,0,84.98,0.001,0.997938095,0,4,0.198,29.29015408,1657,126.85,516.8,27.41016,3.864841166
1590158536,5265.780975,85,0.237919284,0.001,1,0.615716223,127.7307192,0,84.92,0.001,0.998245238,0,4,0.197,29.36749775,1653.8,131.76,523.4,27.70752,3.872792559
1590158537,5266.767647,85,0.238764866,0.001,1,0.615785184,127.7307192,0,85,0.001,1.002708333,0,4,0.203,29.43594255,1592.2,133.7,530.8,27.0804,3.880292509
1590158538,5267.776979,85,0.238010534,0.001,1,0.616753888,127.7307192,0,84.95,0.001,0.997554762,0,4,0.216,29.50033865,1488.4,128,515.6,25.584,3.887868949
1590158539,5268.771601,85,0.236029789,0.001,1,0.616469469,127.7307192,0,85.02,0.001,0.998245238,0,4,0.216,29.56644306,1651.6,127.05,551.4,27.9606,3.895297774
1590158540,5269.778176,85,0.23846198,0.001,1,0.616543063,127.7307192,0,84.96,0.001,1.007132143,0,4,0.208,29.63220078,1661,128.37,551.4,28.08924,3.9027879
1590158541,5270.780089,85,0.236886091,0.001,1,0.615412836,127.7307192,0,84.96,0.001,1.0069,0,4,0.211,29.69561782,1590.8,136.21,513.8,26.88972,3.910133912
1590158542,5271.779511,85,0.234883411,0.001,1,0.614902549,127.7307192,0,84.92,0.001,0.998322619,0,4,0.202,29.75974274,1604,147.15,521.4,27.2706,3.917254446
1590158543,5272.773879,85,0.238920875,0.001,1,0.615161883,127.7307192,0,84.95,0.001,0.998514286,0,4,0.222,29.82606763,1505,129.89,492.4,25.52748,3.92520816
1590158544,5273.776073,85,0.236918194,0.001,1,0.614647546,127.7307192,0,84.93,0.001,1.002863095,0,4,0.222,29.88467285,1528.4,134.82,528.2,26.29704,3.932631221
1590158545,5274.775699,85,0.23694231,0.001,1,0.614038206,127.7307192,0,85.02,0.001,0.999555952,0,4,0.224,29.94162234,1550.6,136.75,480,26.0082,3.940001046
1590158546,5275.779747,85,0.236147768,0.001,1,0.613305117,127.7307192,0,84.98,0.001,1.002670238,0,4,0.219,29.99610969,1647.2,128.59,504.8,27.36708,3.946729285
1590158547,5276.773091,85,0.238171869,0.001,1,0.613524926,127.7307192,0,85.02,0.001,0.998322619,0,4,0.221,30.05512483,1653.2,129.22,542,27.89304,3.954202024
1590158548,5277.772132,85,0.237406717,0.001,1,0.613446995,127.7307192,0,84.95,0.001,0.993179762,0,4,0.223,30.1121339,1529.4,138.91,531.4,26.39652,3.961468431
1590158549,5278.771278,85,0.231781268,0.001,1,0.61548364,127.7307192,0,84.96,0.001,0.993666667,0,4,0.213,30.1727689,1564.4,139.07,561.2,27.17604,3.96887695
1590158550,5279.769094,85,0.235381268,0.001,1,0.614566689,127.7307192,0,84.98,0.001,0.998169048,0,4,0.212,30.23715428,1629.2,155.58,526.6,26.43576,3.976468292
1590158551,5280.769612,85,0.2362081,0.001,1,0.615988867,127.7307192,0,84.96,0.001,0.998245238,0,4,0.219,30.2981811,1652.2,128.56,533.6,25.872,3.983975695
1590158552,5281.778513,85,0.237032305,0.001,1,0.615836633,127.7307192,0,85.01,0.001,1.002708333,0,4,0.217,30.3545027,1610.4,137.66,528.6,27.5616,3.990987438
1590158553,5282.777146,85,0.23745647,0.001,1,0.616208567,127.7307192,0,84.96,0.001,0.998053571,0,4,0.204,30.42242348,1473.2,130.92,525,25.54944,3.998967518
1590158554,5283.77925,85,0.237469868,0.001,1,0.615654131,127.7307192,0,85,0.001,1.002708333,0,4,0.212,30.48665407,1469.2,133.31,523,25.50612,4.006420682
1590158555,5284.774549,85,0.237080537,0.001,1,0.615347354,127.7307192,0,84.96,0.001,1.002670238,0,4,0.207,30.55254943,1538.4,130.11,521.4,26.27892,4.01395326
1590158556,5285.76993,85,0.236285896,0.001,1,0.615669808,127.7307192,0,84.95,0.001,0.998322619,0,4,0.205,30.61593082,1463,131.98,518.4,25.36056,4.02096325
1590158557,5286.780807,85,0.238712698,0.001,1,0.614885251,127.7307192,0,85.04,0.001,1.00282381,0,4,0.204,30.68823225,1671,136.86,551.4,28.31112,4.028955617
1590158558,5287.78264,85,0.235110021,0.001,1,0.61486024,127.7307192,0,84.95,0.001,0.998245238,0,4,0.213,30.75637454,1638,129.92,547.8,27.78864,4.036553445
1590158559,5288.779146,85,0.236334152,0.001,1,0.614722359,127.7307192,0,85,0.001,0.998245238,0,4,0.222,30.81492828,1511.4,129.4,555,26.3496,4.044040318
1590158560,5289.782886,85,0.237155613,0.001,1,0.615088911,127.7307192,0,85.04,0.001,1.002554762,0,4,0.216,30.87411823,1561,131.28,556.4,26.98416,4.051215996
1590158561,5290.770029,85,0.236350255,0.001,1,0.614588851,127.7307192,0,85.03,0.001,0.998360714,0,4,0.214,30.93354997,1611,129.52,536.6,27.32544,4.058631775
1590158562,5291.773066,85,0.2371717,0.001,1,0.615317632,127.7307192,0,84.96,0.001,0.998207143,0,4,0.221,30.9919092,1655.4,133.95,530,27.8322,4.066044355
1590158563,5292.775129,85,0.237182418,0.001,1,0.615683866,127.7307192,0,85,0.001,0.997746429,0,4,0.219,31.04958974,1577.6,127.62,516.6,27.57048,4.073099831
1590158564,5293.769005,85,0.235179729,0.001,1,0.615404212,127.7307192,0,84.98,0.001,0.998245238,0,4,0.202,31.11815141,1524.6,134.73,545.4,26.45676,4.081103547
1590158565,5294.781801,85,0.237190465,0.001,1,0.615500856,127.7307192,0,84.93,0.001,1.002554762,0,4,0.189,31.19114094,1477.6,159.88,528,25.98576,4.088495848
1590158566,5295.776138,85,0.235193146,0.001,1,0.615157117,127.7307192,0,84.93,0.001,0.998245238,0,4,0.191,31.27089516,1631.6,134.15,509,27.297,4.095951073
1590158567,5296.773208,85,0.235171694,0.001,1,0.613869292,127.7307192,0,85.02,0.001,1.002708333,0,4,0.205,31.33792012,1631,135.32,549.8,27.79344,4.103019264
1590158568,5297.773171,85,0.240819924,0.001,1,0.615015548,127.7307192,0,85.05,0.001,1.00290119,0,4,0.207,31.40311457,1680.4,134.62,572.8,25.97388,4.110494787
1590158569,5298.771973,85,0.23440381,0.001,1,0.614741394,127.7307192,0,84.95,0.001,0.998245238,0,4,0.203,31.46891014,1619,135.65,544.8,27.94992,4.118067469
1590158570,5299.772197,85,0.235617252,0.001,1,0.613904168,127.7307192,0,85,0.001,0.998207143,0,4,0.201,31.54023174,1606.2,127.66,555.2,27.46872,4.126191256
1590158571,5300.771974,85,0.237630647,0.001,1,0.614239971,127.7307192,0,84.96,0.001,0.998169048,0,4,0.209,31.60219345,1661.8,135.25,519.8,27.8022,4.133314009
1590158572,5301.770087,85,0.237657444,0.001,1,0.614389723,127.7307192,0,84.98,0.001,0.998245238,0,4,0.188,31.67460986,-0.2,123.62,466,7.07304,4.140463114
1590158573,5302.770869,85,0.236462807,0.001,1,0.614083565,127.7307192,0,84.95,0.001,1.002785714,0,4,0.187,31.7520783,1646.4,128.63,523.8,27.58596,4.147846406
1590158574,5303.770294,85,0.236481599,0.001,1,0.614460903,127.7307192,0,84.92,0.001,0.998245238,0,4,0.189,31.82752782,1593.8,127.01,532.2,27.03612,4.154913608
1590158575,5304.769197,85,0.236492339,0.001,1,0.614737775,127.7307192,0,84.95,0.001,0.998360714,0,4,0.194,31.90570973,1650,130.16,525.2,27.66432,4.162761839
1590158576,5305.768042,85,0.237719139,0.001,1,0.614710915,127.7307192,0,84.98,0.001,1.000822619,0,4,0.203,31.97606232,1659.2,131.7,507.6,27.582,4.170274222
1590158577,5306.77573,85,0.235329802,0.001,1,0.613905773,127.7307192,0,85.01,0.001,1.002207143,0,4,0.212,32.04143064,1658.8,133.14,525,27.80328,4.177776916
1590158578,5307.773359,85,0.236535145,0.001,1,0.613396082,127.7307192,0,85.02,0.001,1.001447619,0,4,0.21,32.10282343,1649.6,124.09,575.4,28.18908,4.184900074
