Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590175835,3317.431074,80,0.218318063,0.003,0.75,0.466384122,191.5960789,0,79.92,0.003,0.755378571,1,5,0.382,23.02322725,1460.4,95.1,489,24.534,2.630249151
1590175836,3318.433059,80,0.218312768,0.003,0.75,0.467342867,191.5960789,0,80.03,0.003,0.75097381,1,5,0.379,23.08090616,1527.8,101.97,542.2,25.63092,2.637149186
1590175837,3319.433954,80,0.21710479,0.003,0.75,0.466245081,191.5960789,0,80.01,0.003,0.744047619,1,5,0.372,23.13875768,1515.2,102.4,502.2,23.6454,2.643732516
1590175838,3320.43307,80,0.220315462,0.003,0.75,0.46588144,191.5960789,0,80.06,0.003,0.751060714,1,5,0.378,23.20357298,1389.8,103.06,566.2,24.70872,2.651234831
1590175839,3321.434964,80,0.217907447,0.003,0.75,0.466706164,191.5960789,0,80.03,0.003,0.755407143,1,5,0.373,23.26381764,1355.2,94.97,533.2,25.90032,2.65826656
1590175840,3322.431596,80,0.217088511,0.003,0.75,0.465638161,191.5960789,0,79.97,0.003,0.750945238,1,5,0.368,23.32690705,1527.2,98.87,445.2,24.85524,2.665265058
1590175841,3323.431446,80,0.217077876,0.003,0.75,0.465754309,191.5960789,0,80.03,0.003,0.750886905,1,5,0.37,23.38525881,1501,99.88,531.6,25.58976,2.671796663
1590175842,3324.436138,80,0.217469906,0.003,0.75,0.466886809,191.5960789,0,80,0.003,0.746365476,1,5,0.38,23.44814127,1526.4,102.22,524.6,25.83864,2.67918219
1590175843,3325.434716,80,0.218261928,0.003,0.75,0.466051076,191.5960789,0,80.04,0.003,0.750858333,1,5,0.388,23.5046419,819.2,100.58,498.6,17.02056,2.685930931
1590175844,3326.435852,80,0.219456631,0.003,0.75,0.465540312,191.5960789,0,79.97,0.003,0.750858333,1,5,0.409,23.55603232,1346.6,97.93,511.8,23.47596,2.692662388
1590175845,3327.43444,80,0.21704868,0.003,0.75,0.46505636,191.5960789,0,80.05,0.003,0.750828571,1,5,0.425,23.60153259,1521.6,98.5,544,24.987,2.699295886
1590175846,3328.433092,80,0.215416875,0.003,0.75,0.465146148,191.5960789,0,80.02,0.003,0.75097381,1,5,0.415,23.65212541,1491.8,97.52,502.2,25.09824,2.70668452
1590175847,3329.436742,80,0.216992927,0.003,0.75,0.464768851,191.5960789,0,80.02,0.003,0.74662381,1,5,0.399,23.70268063,1521.6,100.98,514.4,23.9982,2.713484492
1590175848,3330.436864,80,0.216961004,0.003,0.75,0.465871174,191.5960789,0,80.05,0.003,0.746394048,1,5,0.389,23.75714282,1457.2,95.99,551.8,25.86444,2.720391379
1590175849,3331.437057,80,0.218147734,0.003,0.75,0.465512235,191.5960789,0,80.01,0.003,0.75097381,1,5,0.375,23.8191892,1461.8,100.02,510.6,24.86904,2.72787308
1590175850,3332.437234,80,0.21814508,0.003,0.75,0.465118935,191.5960789,0,80.02,0.003,0.755552381,1,5,0.369,23.87642154,1530,99.39,491.6,25.45188,2.734307111
1590175851,3333.430063,80,0.218131784,0.003,0.75,0.465815136,191.5960789,0,80.04,0.003,0.751030952,1,5,0.358,23.93970287,1476.2,95.05,513.4,24.39888,2.741217345
1590175852,3334.431548,80,0.218137102,0.003,0.75,0.465287288,191.5960789,0,80.01,0.003,0.746394048,1,5,0.361,24.00410797,1523.4,98.4,550.4,26.22132,2.748180148
1590175853,3335.430833,80,0.216494456,0.003,0.75,0.464817596,191.5960789,0,80.04,0.003,0.750569048,1,5,0.353,24.07574299,1501,102.94,519.6,25.48248,2.755635896
1590175854,3336.430095,80,0.2160811,0.003,0.75,0.46551979,191.5960789,0,80,0.003,0.75097381,1,5,0.363,24.13692832,1507,94.1,532.4,25.602,2.762190105
1590175855,3337.439965,80,0.215238712,0.003,0.75,0.46619364,191.5960789,0,80.06,0.003,0.751089286,1,5,0.385,24.19621205,1510.2,99.84,549,25.90848,2.769535819
1590175856,3338.433812,80,0.218030702,0.003,0.75,0.466861609,191.5960789,0,80.11,0.003,0.746365476,1,5,0.418,24.24672029,1432.4,94.7,526.8,24.6468,2.776368174
1590175857,3339.434114,80,0.216404128,0.003,0.75,0.468028259,191.5960789,0,80.04,0.003,0.746279762,0,6,0.423,24.2945867,1519.2,101.45,516,25.6398,2.783254308
1590175858,3340.434309,80,0.215166882,0.003,0.75,0.466606528,191.5960789,0,80.09,0.003,0.75097381,0,6,0.42,24.33926003,1388,93.95,534.2,24.1938,2.78982724
1590175859,3341.434989,80,0.217153544,0.003,0.75,0.466085143,191.5960789,0,80.06,0.003,0.75097381,0,6,0.416,24.39005077,1418,92.95,547.4,24.7002,2.797302004
1590175860,3342.433987,80,0.214326696,0.003,0.75,0.465732744,191.5960789,0,80.05,0.003,0.746652381,0,6,0.417,24.43935653,1508.8,105.77,520.6,25.62204,2.804118665
1590175861,3343.438073,80,0.216300064,0.003,0.75,0.466877075,191.5960789,0,80.04,0.003,0.748469048,0,6,0.425,24.48679123,1341.2,97.04,558.6,23.96208,2.81079549
1590175862,3344.4379,80,0.214276161,0.003,0.75,0.466495696,191.5960789,0,80.04,0.003,0.751089286,0,6,0.41,24.53334449,1506.2,100.22,556,25.94904,2.817348595
1590175863,3345.438941,80,0.216252194,0.003,0.75,0.466605022,191.5960789,0,80.04,0.003,0.75097381,0,6,0.381,24.59240065,1477,102.65,530.2,25.3182,2.824698295
1590175864,3346.438003,80,0.215428152,0.003,0.75,0.466210882,191.5960789,0,80.05,0.003,0.75097381,0,6,0.372,24.65066998,1513,95.39,532.2,25.68708,2.831588379
1590175865,3347.432709,80,0.215398873,0.003,0.75,0.465141587,191.5960789,0,80,0.003,0.75097381,0,6,0.369,24.71182676,1449.8,89.11,534,24.87492,2.838484889
1590175866,3348.432947,80,0.215372245,0.003,0.75,0.464657716,191.5960789,0,80.06,0.003,0.750886905,0,6,0.379,24.76867635,1486.8,92.42,506.2,25.02504,2.845083175
1590175867,3349.432035,80,0.21857465,0.003,0.75,0.464942737,191.5960789,0,80.03,0.003,0.746394048,0,6,0.395,24.82792619,1410.8,101.3,502.2,24.1716,2.852131234
1590175868,3350.434088,80,0.215353393,0.003,0.75,0.465137669,191.5960789,0,80.06,0.003,0.750655952,0,6,0.391,24.8816332,1517,100.01,579.2,26.35452,2.858918248
1590175869,3351.438909,80,0.214934741,0.003,0.75,0.465224471,191.5960789,0,80.07,0.003,0.750425,0,6,0.396,24.93961454,1526.6,104.45,541.6,26.0718,2.866467594
1590175870,3352.431213,80,0.214110717,0.003,0.75,0.464894606,191.5960789,0,80,0.003,0.755552381,0,6,0.394,24.99202025,1417.6,98.9,492.2,24.1044,2.872976513
1590175871,3353.441897,80,0.216113288,0.003,0.75,0.466641442,191.5960789,0,79.98,0.003,0.75097381,0,6,0.384,25.04751778,1411.6,99.06,551.8,25.8006,2.879848292
1590175872,3354.439123,80,0.21650002,0.003,0.75,0.467196819,191.5960789,0,80,0.003,0.746452381,0,6,0.389,25.10252822,1492.2,100.59,527,24.45948,2.886714377
1590175873,3355.43921,80,0.218500023,0.003,0.75,0.465771576,191.5960789,0,80.03,0.003,0.750945238,0,6,0.4,25.16108747,1359.6,100.51,542.8,24.03492,2.894034447
1590175874,3356.441058,80,0.218502662,0.003,0.75,0.463659474,191.5960789,0,79.98,0.003,0.755436905,0,6,0.384,25.21231891,1533.6,95.21,520.2,25.78812,2.900369752
1590175875,3357.436065,80,0.216508011,0.003,0.75,0.465574505,191.5960789,0,80.04,0.003,0.751030952,0,6,0.373,25.27206166,1505.8,100.88,510.4,25.40496,2.907324623
1590175876,3358.437959,80,0.218502683,0.003,0.75,0.466731269,191.5960789,0,80.03,0.003,0.746509524,0,6,0.376,25.33144954,1534.6,93.18,545,24.60528,2.914082675
1590175877,3359.433968,80,0.217707993,0.003,0.75,0.466174057,191.5960789,0,80,0.003,0.750655952,0,6,0.39,25.39361001,1385.2,93.88,500.2,23.75136,2.921464001
1590175878,3360.433726,80,0.218513342,0.003,0.75,0.464043649,191.5960789,0,80.03,0.003,0.750886905,0,6,0.399,25.44470475,1535.8,97.32,590.6,26.68464,2.92807351
1590175879,3361.430052,80,0.216913292,0.003,0.75,0.464854469,0,0,80.03,0.003,0.751030952,0,6,0.407,0.01715451,1520,94.02,517.6,24.03096,0.002235432
1590175880,3362.430952,80,0.217316044,0.0005,0.75,0.465582188,0,0,79.98,0.0005,0.750945238,0,6,0.407,0.052419823,1454.4,98.91,497,24.60372,0.009522483
1590175881,3363.43008,80,0.217318619,0.0005,0.75,0.465593971,0,0,79.95,0.0005,0.749330952,0,6,0.403,0.060553649,1526,98.49,551.8,25.63356,0.016073296
1590175882,3364.443078,80,0.217321382,0.0005,0.75,0.464695596,0,0,80.04,0.0005,0.746595238,0,6,0.4,0.06965016,1358.6,101.05,502.2,24.1404,0.023114601
1590175883,3365.443586,80,0.218526673,0.0005,0.75,0.464964734,0,0,79.98,0.0005,0.75097381,0,6,0.397,0.078795677,1521.2,120.01,491.2,25.6638,0.030113615
1590175884,3366.436677,80,0.219745008,0.0005,0.75,0.465093613,0,0,79.95,0.0005,0.750929762,0,6,0.394,0.088295019,1474.6,105.2,503.8,25.0032,0.037352588
1590175885,3367.430554,80,0.222590848,0.0005,0.75,0.464615544,0,0,79.94,0.0005,0.753884524,0,6,0.38,0.097337249,1522.4,96.67,513.8,25.59444,0.043956101
1590175886,3368.43112,80,0.21860189,0.0005,0.75,0.465175402,0,0,79.95,0.0005,0.750886905,0,6,0.392,0.107373299,1473.6,103.65,512.2,25.0734,0.051098105
1590175887,3369.432006,80,0.220212926,0.0005,0.75,0.465195473,0,0,80.01,0.0005,0.75097381,0,6,0.393,0.116565694,1454.6,97.26,539.8,25.09992,0.058153331
1590175888,3370.43307,80,0.219037438,0.0005,0.75,0.464799407,0,0,79.97,0.0005,0.75097381,0,6,0.388,0.125303938,1546,92.88,529,26.01456,0.064788048
1590175889,3371.437945,80,0.21904579,0.0005,0.75,0.463913371,0,0,79.95,0.0005,0.75097381,0,6,0.392,0.134761875,1528.4,100.45,544.8,26.0838,0.07186859
1590175890,3372.440958,80,0.217448729,0.0005,0.25,0.334701634,0,0,79.95,0.0005,0.750858333,0,6,0.388,0.144400136,1365.4,93.77,567.6,24.32124,0.079099562
1590175891,3373.432462,80,0.221087266,0.0005,0.25,0.236885651,0,0,79.91,0.0005,0.398444048,0,6,0.391,0.153334995,1552.6,51.68,571.6,24.46944,0.085620904
1590175892,3374.434966,80,0.21990605,0.0005,0.25,0.194835142,0,0,79.95,0.0005,0.325116667,0,6,0.4,0.162593432,1455.2,48.73,568,24.41016,0.092684778
1590175893,3375.433829,80,0.218744591,0.0005,0.25,0.174566709,0,0,79.95,0.0005,0.283904762,0,6,0.4,0.17166151,1535,48.48,819.2,28.83216,0.099717645
1590175894,3376.440072,80,0.218785774,0.0005,0.25,0.165428296,0,0,79.98,0.0005,0.261009524,0,6,0.398,0.180609637,1528.2,48.46,549.4,25.51272,0.106698166
1590175895,3377.441011,80,0.220402283,0.0005,0.25,0.161003979,0,0,79.97,0.0005,0.26515,0,6,0.397,0.189822796,1378,47.5,547,23.67,0.113752822
1590175896,3378.441918,80,0.222851793,0.0005,0.25,0.158906901,0,0,80,0.0005,0.25185119,0,6,0.397,0.199009544,1567,47.08,538.2,25.82736,0.120711032
1590175897,3379.443,80,0.218870567,0.0005,0.25,0.172118637,0,0,79.95,0.0005,0.228938095,0,6,0.382,0.208530672,1460,61.76,516.2,24.45552,0.127730896
1590175898,3380.439102,80,0.218881576,0.0005,0.25,0.179784512,0,0,79.95,0.0005,0.238113095,0,6,0.382,0.21756708,1451.4,65.59,496.6,24.52104,0.134206957
1590175899,3381.441422,80,0.217281319,0.0005,0.25,0.168820586,0,0,79.98,0.0005,0.279369048,0,6,0.37,0.22778773,1517.2,49.69,508.8,24.90828,0.141110571
1590175900,3382.444811,80,0.218886835,0.0005,0.25,0.17471339,0,0,79.98,0.0005,0.242692857,0,6,0.361,0.238724274,1360.4,60.93,523.8,23.34156,0.147974302
1590175901,3383.452059,80,0.218086835,0.0005,0.25,0.180572374,0,0,79.98,0.0005,0.242692857,1,1,0.356,0.249915671,1533.6,65.61,562.8,25.94412,0.154929944
1590175902,3384.452435,80,0.218897856,0.0005,0.25,0.171979467,0,0,79.98,0.0005,0.274714286,1,1,0.37,0.260846208,1485.6,47.5,507,24.4812,0.161791896
1590175903,3385.450111,80,0.218103399,0.0005,0.25,0.162196264,0,0,79.95,0.0005,0.265588095,1,1,0.373,0.271287943,1364,46.3,513.8,23.0892,0.16858787
1590175904,3386.453276,80,0.220525403,0.0005,0.25,0.160570228,0,0,79.98,0.0005,0.251811905,1,1,0.372,0.280954065,1544.2,48.2,524.2,24.2046,0.17494924
1590175905,3387.452065,80,0.220568807,0.0005,0.25,0.176416914,0,0,79.95,0.0005,0.24259881,1,1,0.366,0.291631234,1543.6,57.73,510.6,25.34316,0.182104044
1590175906,3388.451064,80,0.218160535,0.0005,0.25,0.166093475,0,0,80,0.0005,0.256429762,1,1,0.382,0.30161712,1421.6,49.18,517.4,23.85816,0.188866495
1590175907,3389.453133,80,0.220174323,0.0005,0.25,0.163106016,0,0,79.89,0.0005,0.265577381,1,1,0.374,0.311673993,1419.2,47.51,532,23.98452,0.195707152
1590175908,3390.448071,80,0.21940641,0.0005,0.25,0.158836645,0,0,79.95,0.0005,0.25185119,1,1,0.367,0.322444549,1514.4,48.22,518.2,24.96984,0.202592895
1590175909,3391.448755,80,0.220644885,0.0005,0.25,0.172769129,0,0,79.97,0.0005,0.251811905,1,1,0.359,0.332512536,1399.8,53.42,531,24.03156,0.209088022
1590175910,3392.447043,80,0.218258159,0.0005,0.25,0.16394305,0,0,79.98,0.0005,0.265588095,1,1,0.342,0.344227116,1430,46.73,536.4,24.35496,0.216111603
1590175911,3393.447981,80,0.22229935,0.0005,0.25,0.156280421,0,0,79.95,0.0005,0.25185119,1,1,0.333,0.357563908,1559.4,44.91,560.8,23.88,0.222982285
1590175912,3394.448744,80,0.221526681,0.0005,0.25,0.156085659,0,0,79.92,0.0005,0.247261905,1,1,0.338,0.370076734,1537,46.97,524.2,25.29804,0.229857143
1590175913,3395.452986,80,0.220340433,0.0005,0.25,0.158963945,0,0,79.92,0.0005,0.247271429,1,1,0.355,0.382205024,1388.4,48.31,526,23.55252,0.236821843
1590175914,3396.454071,80,0.21917329,0.0005,0.25,0.160245453,0,0,79.9,0.0005,0.249604762,1,1,0.365,0.393681455,1532,47.84,554.2,25.60848,0.243999653
1590175915,3397.456173,80,0.222817302,0.0005,0.25,0.179648806,0,0,79.91,0.0005,0.274757143,1,1,0.353,0.40474128,1549,51.72,529.6,25.56384,0.251006139
1590175916,3398.446465,80,0.219633483,0.0005,0.25,0.165722187,0,0,79.95,0.0005,0.256429762,1,1,0.346,0.415955669,1367.6,49.6,562.6,25.044,0.257457354
1590175917,3399.451072,80,0.219261089,0.0005,0.25,0.162429204,0,0,79.98,0.0005,0.247309524,1,1,0.349,0.427863352,1476,49.32,509.4,23.81484,0.264294221
1590175918,3400.451154,80,0.219677334,0.0005,0.25,0.161268974,0,0,79.97,0.0005,0.256429762,1,1,0.335,0.439936884,1541.4,47.52,543,25.58304,0.271055229
1590175919,3401.453588,80,0.216866315,0.0005,0.25,0.158238786,0,0,79.98,0.0005,0.256390476,1,1,0.34,0.452733786,1347.6,46.63,491.4,22.62756,0.277997766
1590175920,3402.454047,80,0.219296595,0.0005,0.25,0.157597857,0,0,80.06,0.0005,0.242654762,1,1,0.355,0.464718518,1397,48.18,526.4,23.65896,0.284918317
1590175921,3403.456136,80,0.220507777,0.0005,0.25,0.158885886,0,0,80.06,0.0005,0.247271429,1,1,0.353,0.476041252,1494.6,47.48,523,24.78096,0.290046137
1590175922,3404.45119,80,0.216099417,0.0005,0.25,0.158988627,0,0,80.01,0.0005,0.251870238,1,1,0.363,0.486347469,1521.2,47.3,510,23.49156,0.29639823
1590175923,3405.453707,80,0.214864048,0.0005,0.25,0.166263681,0,0,80.01,0.0005,0.247271429,1,1,0.345,0.497844686,1466.8,53.65,517.2,24.4518,0.303213522
1590175924,3406.453998,80,0.216833768,0.0005,0.25,0.165153866,0,0,80.04,0.0005,0.251870238,1,1,0.324,0.510830598,1416.6,49.23,487.8,23.44356,0.309954742
1590175925,3407.454908,80,0.220447067,0.0005,0.25,0.160754983,0,0,80.07,0.0005,0.247271429,1,1,0.338,0.524052753,1424,49.55,502.8,23.7162,0.316703672
1590175926,3408.455969,80,0.213608536,0.0005,0.25,0.160661035,0,0,80.03,0.0005,0.256420238,1,1,0.316,0.537241867,1500,48.69,506.8,24.66588,0.323516869
1590175927,3409.451245,80,0.214773594,0.0005,0.25,0.15493889,0,0,80.09,0.0005,0.25185119,1,1,0.328,0.550859098,1337.8,45.13,539.4,23.06796,0.330367396
1590175928,3410.452063,80,0.213937727,0.0005,0.25,0.157865736,0,0,79.98,0.0005,0.242729762,1,1,0.327,0.562920211,1354.8,47.41,527,23.15052,0.336656188
1590175929,3411.453984,80,0.213475643,0.0005,0.25,0.157961159,0,0,80.04,0.0005,0.247204762,1,1,0.299,0.578491575,1332.8,47.67,564.6,23.34084,0.343545573
1590175930,3412.454956,80,0.216245279,0.0005,0.25,0.157584782,0,0,80.05,0.0005,0.247271429,1,1,0.313,0.59350753,1495.2,47.35,540.8,25.0002,0.35031449
1590175931,3413.447273,80,0.214620349,0.0005,0.25,0.179448838,0,0,80.12,0.0005,0.25189881,1,1,0.296,0.609245966,1507,59.54,536.4,25.23528,0.35714332
1590175932,3414.451057,80,0.21214731,0.0005,0.25,0.163772082,0,0,80.12,0.0005,0.256429762,1,1,0.271,0.626147382,1348.8,49.07,547.8,23.34804,0.363913582
1590175933,3415.447589,80,0.21531151,0.0005,0.25,0.160748501,0,0,80.07,0.0005,0.256420238,1,1,0.296,0.642008456,1493.4,46.59,562.4,25.22868,0.370366931
1590175934,3416.448078,80,0.213241245,0.0005,0.25,0.166981556,0,0,80.11,0.0005,0.215184524,1,1,0.321,0.657922405,1500.4,57.84,549.6,25.29408,0.377325867
1590175935,3417.44705,80,0.20995315,0.0005,0.25,0.170861584,0,0,80.17,0.0005,0.247271429,1,1,0.29,0.67275625,1437,55.09,555,24.56508,0.384133038
1590175936,3418.453942,80,0.215495551,0.0005,0.25,0.162204144,0,0,80.09,0.0005,0.256429762,1,1,0.3,0.688409485,1512.2,47.7,501.6,24.94224,0.390520013
1590175937,3419.454999,80,0.211003822,0.0005,0.25,0.160794155,0,0,80.17,0.0005,0.25185119,1,1,0.298,0.705257818,1472.4,47.72,524.4,24.53424,0.397769789
1590175938,3420.456039,80,0.21216511,0.0005,0.25,0.162959487,0,0,80.17,0.0005,0.242692857,1,1,0.289,0.720887153,1460.2,51.02,516.6,24.33384,0.403930869
1590175939,3421.45485,80,0.211690625,0.0005,0.25,0.161897522,0,0,80.2,0.0005,0.256360714,1,1,0.295,0.738140189,1320.4,48.74,496.2,22.38408,0.410808492
1590175940,3422.457039,80,0.211601544,0.0005,0.25,0.158430003,0,0,80.18,0.0005,0.25185119,1,1,0.297,0.754253865,1484.8,46.1,506.6,24.45,0.417509944
1590175941,3423.453082,80,0.210302433,0.0005,0.25,0.158720238,0,0,80.17,0.0005,0.25185119,1,1,0.284,0.771075403,1483.2,47.92,513,24.52944,0.424080415
1590175942,3424.454304,80,0.211423925,0.0005,0.25,0.159732384,0,0,80.15,0.0005,0.251811905,1,1,0.304,0.786539874,1489.2,47.86,495,23.3874,0.430258092
1590175943,3425.455775,80,0.210174433,0.0005,0.25,0.158857351,0,0,80.09,0.0005,0.256390476,1,1,0.309,0.801175391,1462.4,47.38,515.8,22.29732,0.436863059
1590175944,3426.456871,80,0.208088798,0.0005,0.25,0.174944856,0,0,80.14,0.0005,0.247261905,1,1,0.317,0.816951047,1463.6,55.05,520.8,24.4734,0.443815901
1590175945,3427.457883,80,0.210400485,0.0005,0.25,0.165879509,0,0,80.17,0.0005,0.256429762,1,1,0.286,0.832709571,1467.8,46.94,516.4,24.37368,0.450427502
1590175946,3428.453999,80,0.209109053,0.0005,0.25,0.162911786,0,0,80.15,0.0005,0.25185119,1,1,0.281,0.850815864,1444.8,48.68,511.8,24.06336,0.45705551
1590175947,3429.452213,80,0.210607181,0.0005,0.25,0.164976163,0,0,80.2,0.0005,0.260969048,1,1,0.29,0.868248472,1354.2,47.15,523.2,23.0946,0.463725427
1590175948,3430.448264,80,0.210898645,0.0005,0.25,0.159386448,0,0,80.15,0.0005,0.265588095,1,1,0.28,0.883819137,1340.6,44.21,514.4,22.79052,0.469780241
1590175949,3431.453059,80,0.21085726,0.0005,0.25,0.158727033,0,0,80.18,0.0005,0.25185119,1,1,0.266,0.903393904,1379,45.84,555.6,25.16304,0.476701072
1590175950,3432.44942,80,0.208752381,0.0005,0.25,0.16043926,0,0,80.15,0.0005,0.247271429,1,1,0.27,0.923564475,1425,48.52,556,24.35424,0.483525715
1590175951,3433.447912,80,0.208252198,0.0005,0.25,0.160997309,0,0,80.21,0.0005,0.256429762,1,1,0.276,0.942638923,1313.4,47.52,541.8,22.83264,0.490312562
1590175952,3434.447892,80,0.207331057,0.0005,0.25,0.160338853,0,0,80.2,0.0005,0.247261905,1,1,0.287,0.960367576,1427,46.98,535.4,24.11256,0.497000742
1590175953,3435.446869,80,0.208415011,0.0005,0.25,0.160192249,0,0,80.18,0.0005,0.242692857,1,1,0.259,0.977829126,1302,47.07,544,23.66784,0.503166872
1590175954,3436.450006,80,0.207899424,0.0005,0.25,0.161424514,0,0,80.21,0.0005,0.251879762,1,1,0.274,0.998276435,1321.8,48.46,543.2,22.96152,0.509831091
1590175955,3437.459208,80,0.20703848,0.0005,0.25,0.160103875,0,0,80.27,0.0005,0.256429762,1,1,0.284,1.016163188,1368.8,46.28,531.2,24.6168,0.516475907
1590175956,3438.461104,80,0.204081298,0.0005,0.25,0.15875097,0,0,80.26,0.0005,0.247309524,1,1,0.279,1.03481888,1274,46.99,523.6,24.24036,0.523012044
1590175957,3439.46206,80,0.204341321,0.0005,0.25,0.160164942,0,0,80.28,0.0005,0.25185119,1,1,0.289,1.051867449,1275.4,48.22,513.8,22.04904,0.529502211
1590175958,3440.462215,80,0.204584415,0.0005,0.25,0.161901445,0,0,80.26,0.0005,0.24717619,1,1,0.27,1.071283981,1442,48.17,508.2,23.98044,0.536121872
1590175959,3441.465085,80,0.207251906,0.0005,0.25,0.160584216,0,0,80.27,0.0005,0.251860714,1,1,0.272,1.090611347,1334,46.47,501,22.57764,0.54268308
1590175960,3442.47014,80,0.205503274,0.0005,0.25,0.160452935,0,0,80.28,0.0005,0.247271429,1,1,0.28,1.109330307,1353.8,47.08,540.2,23.29296,0.549288572
1590175961,3443.470203,80,0.204165466,0.0005,0.25,0.161885681,0,0,80.28,0.0005,0.247271429,1,1,0.285,1.12681265,1284.8,47.55,545.4,22.533,0.555786028
1590175962,3444.471019,80,0.205296614,0.0005,0.25,0.162022988,0,0,80.28,0.0005,0.251811905,1,1,0.289,1.143503454,1373.8,48.45,497.2,23.0334,0.561833424
1590175963,3445.471347,80,0.204750888,0.0005,0.25,0.159964451,0,0,80.2,0.0005,0.25185119,1,1,0.289,1.16103357,1357.2,46.02,525.4,23.14344,0.568492034
1590175964,3446.463005,80,0.203001817,0.0005,0.25,0.159558282,0,0,80.3,0.0005,0.2473,1,1,0.292,1.178177077,1431,47.18,522.4,24.00696,0.574968219
1590175965,3447.463969,80,0.205683182,0.0005,0.25,0.161282125,0,0,80.27,0.0005,0.242711905,1,1,0.276,1.196182442,1347.6,47.77,504.8,22.80204,0.581457128
1590175966,3448.46602,80,0.202350135,0.0005,0.25,0.161114808,0,0,80.2,0.0005,0.25185119,1,1,0.275,1.214137571,1430.8,47.28,502.8,23.77056,0.588031074
1590175967,3449.467745,80,0.2038756,0.0005,0.25,0.160950621,0,0,80.25,0.0005,0.251879762,1,1,0.273,1.232432341,1434,47.13,504.6,23.87688,0.594045678
1590175968,3450.466069,80,0.205346038,0.0005,0.25,0.162015843,0,0,80.28,0.0005,0.247271429,1,1,0.26,1.252793502,1321.4,48.73,546,22.99356,0.600722654
1590175969,3451.46206,80,0.203583342,0.0005,0.25,0.172588186,0,0,80.31,0.0005,0.22437619,1,1,0.249,1.274946258,1397,60.41,539.4,23.96172,0.607293329
1590175970,3452.462066,80,0.202648762,0.0005,0.25,0.1654919,0,0,80.23,0.0005,0.261009524,1,1,0.269,1.295547841,1393.4,47.77,539.2,23.76444,0.613941099
1590175971,3453.463159,80,0.205705182,0.0005,0.25,0.161914643,0,0,80.2,0.0005,0.256429762,1,1,0.27,1.314726673,1348.8,46.58,544.4,23.27736,0.62058784
1590175972,3454.463107,80,0.202775069,0.0005,0.25,0.161109829,0,0,80.3,0.0005,0.247271429,1,1,0.279,1.333198503,1432,46.88,544.6,24.28176,0.627007424
1590175973,3455.464964,80,0.205856679,0.0005,0.25,0.161907727,0,0,80.2,0.0005,0.25185119,1,1,0.296,1.350341537,1357.4,49.03,537.8,23.33076,0.63367289
1590175974,3456.462065,80,0.203387549,0.0005,0.25,0.162299305,0,0,80.23,0.0005,0.25185119,1,1,0.297,1.36537343,1274.6,47.11,545.2,24.16428,0.639804424
