Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586727939,1130.556237,90,0.276209198,0.0003125,0.5,0.320056591,28.56145711,0,90.1,0.0003125,0.499122619,1,1,0.158,3.636501459,1747.8,76.42,499.2,27.88104,4.332894523
1586727940,1131.057234,90,0.274190794,0.0003125,0.5,0.319696508,28.56145711,0,90.08,0.0003125,0.499122619,1,1,0.169,3.641573049,1840.2,74.65,462.6,28.5294,4.337056688
1586727940,1131.557557,90,0.272159343,0.0003125,0.5,0.319920128,28.56145711,0,90.05,0.0003125,0.499122619,1,1,0.152,3.646237379,1691.4,78.48,462.2,26.78496,4.340307353
1586727941,1132.059238,90,0.274140932,0.0003125,0.5,0.319569067,28.56145711,0,90.1,0.0003125,0.499103571,1,1,0.162,3.652243364,1765.4,74.29,486.6,27.91548,4.344472484
1586727941,1132.559318,90,0.274525151,0.0003125,0.5,0.319805645,28.56145711,0,90.08,0.0003125,0.499122619,1,1,0.158,3.657909067,1840.4,73.97,492.8,28.88604,4.348694446
1586727942,1133.060401,90,0.274106673,0.0003125,0.5,0.320057718,28.56145711,0,90.06,0.0003125,0.499046429,1,1,0.162,3.663686892,1806,75.02,484.4,28.38504,4.352907582
1586727942,1133.560962,90,0.274088192,0.0003125,0.5,0.321207302,28.56145711,0,90.09,0.0003125,0.499122619,1,1,0.166,3.668607678,1779.8,74.61,481.8,28.173,4.356581873
1586727943,1134.061539,90,0.274472411,0.0003125,0.5,0.319935761,28.56145711,0,90.07,0.0003125,0.503663095,1,1,0.161,3.674727525,1828.4,71.02,539.4,29.26584,4.360787719
1586727943,1134.561597,90,0.27324873,0.0003125,0.5,0.320007311,28.56145711,0,90.12,0.0003125,0.494544048,1,1,0.145,3.681251396,1894.8,76.95,496.6,29.6202,4.365032108
1586727944,1135.063426,90,0.274030398,0.0003125,0.5,0.320848781,28.56145711,0,90.07,0.0003125,0.499122619,1,1,0.17,3.685980272,1904.6,78.66,522.4,29.52936,4.368571065
1586727944,1135.564297,90,0.273206732,0.0003125,0.5,0.321079573,28.56145711,0,90.09,0.0003125,0.499141667,1,1,0.177,3.690838991,1902.2,78.17,460.8,29.29404,4.372745073
1586727945,1136.065054,90,0.273183144,0.0003125,0.5,0.321309378,28.56145711,0,90.09,0.0003125,0.503644048,1,1,0.186,3.695319345,1899.4,78.55,463.6,29.2986,4.3769342
1586727945,1136.565194,90,0.273183144,0.0003125,0.5,0.319284825,28.56145711,0,90.02,0.0003125,0.499065476,1,1,0.187,3.698887793,1901.2,75.87,468.2,29.15208,4.380220926
1586727946,1137.049942,90,0.275977887,0.0003125,0.5,0.321015719,28.56145711,0,90.1,0.0003125,0.494544048,1,1,0.174,3.703494489,1911,78.89,469.2,29.50908,4.384470222
1586727946,1137.551048,90,0.275167368,0.0003125,0.5,0.320170547,28.56145711,0,90.09,0.0003125,0.499122619,1,1,0.175,3.708475625,1910,74.35,489.6,29.6874,4.38866678
1586727947,1138.051233,90,0.271533021,0.0003125,0.5,0.318743292,28.56145711,0,90.1,0.0003125,0.50370119,1,1,0.177,3.713684371,1884.6,73.92,470.4,29.14704,4.39284581
1586727947,1138.551527,90,0.27633038,0.0003125,0.5,0.319306704,28.56145711,0,90.05,0.0003125,0.494544048,1,1,0.162,3.718226102,1915.2,75.9,489,29.94516,4.396524459
1586727948,1139.053162,90,0.273911985,0.0003125,0.5,0.320131523,28.56145711,0,90.04,0.0003125,0.499122619,1,1,0.158,3.723794116,1906.4,75.05,504.4,29.8302,4.400743354
1586727948,1139.553568,90,0.272685676,0.0003125,0.5,0.320363788,28.56145711,0,90.07,0.0003125,0.499122619,1,1,0.174,3.72897524,1892.2,76.61,521.4,29.88252,4.40498153
1586727949,1140.054339,90,0.273062106,0.0003125,0.5,0.319518997,28.56145711,0,90.12,0.0003125,0.503682143,1,1,0.179,3.733554746,1892.6,74.69,503.4,29.75892,4.408685305
1586727949,1140.554525,90,0.270220054,0.0003125,0.5,0.319614959,28.56145711,0,90.09,0.0003125,0.499160714,1,1,0.179,3.738816678,1878.8,70.37,512.2,29.53644,4.412928132
1586727950,1141.056324,90,0.274606843,0.0003125,0.5,0.319859611,28.56145711,0,90.07,0.0003125,0.494582143,1,1,0.167,3.744159696,1908.8,74.3,483.2,29.5956,4.417156812
1586727950,1141.556343,90,0.276204213,0.0003125,0.5,0.319027711,28.56145711,0,90.04,0.0003125,0.50370119,1,1,0.157,3.748646879,1918.8,74.95,514.4,29.48016,4.420453181
1586727951,1142.058277,90,0.274188442,0.0003125,0.5,0.318047125,28.56145711,0,90.08,0.0003125,0.50370119,1,1,0.168,3.753718521,1843,75.57,521.8,29.28444,4.424733959
1586727951,1142.558358,90,0.272562027,0.0003125,0.5,0.319311483,28.56145711,0,90.1,0.0003125,0.499122619,1,1,0.17,3.75874094,1756.2,75.35,491.4,27.8754,4.428963713
1586727952,1143.059315,90,0.272535628,0.0003125,0.5,0.321199861,28.56145711,0,90.09,0.0003125,0.494544048,1,1,0.166,3.764483993,1681.6,78.19,493.8,27.04308,4.433158205
1586727952,1143.559336,90,0.272911965,0.0003125,0.5,0.319809216,28.56145711,0,90.12,0.0003125,0.499122619,1,1,0.161,3.769406559,1699.6,72.83,513.6,27.12696,4.436813672
1586727953,1144.060251,90,0.273693558,0.0003125,0.5,0.320497761,28.56145711,0,90.04,0.0003125,0.508280952,1,1,0.149,3.775079838,1735.4,73.79,526.8,28.03188,4.441017115
1586727953,1144.560371,90,0.274480405,0.0003125,0.5,0.320099882,28.56145711,0,90.1,0.0003125,0.499122619,1,1,0.155,3.780858468,1848,75.12,512.8,29.23104,4.445258799
1586727954,1145.061349,90,0.273662069,0.0003125,0.5,0.32033838,28.56145711,0,90.12,0.0003125,0.499122619,1,1,0.162,3.785276571,1857.6,77.48,530.4,27.49956,4.44884055
1586727954,1145.562319,90,0.274046282,0.0003125,0.5,0.320565415,28.56145711,0,90.06,0.0003125,0.503644048,1,1,0.158,3.790896243,1691.8,75.62,511.8,27.35064,4.453114092
1586727955,1146.062492,90,0.276043653,0.0003125,0.5,0.318714385,28.56145711,0,90.01,0.0003125,0.508125,1,1,0.169,3.796633756,1691.8,72.37,515.8,27.35964,4.457364803
1586727955,1146.563302,90,0.276043653,0.0003125,0.5,0.319856898,28.56145711,0,90.03,0.0003125,0.499065476,1,1,0.173,3.800611417,1704,74.51,508,30.0504,4.460756059
1586727956,1147.063599,90,0.275235764,0.0003125,0.5,0.320082464,28.56145711,0,90.1,0.0003125,0.499122619,1,1,0.156,3.806374501,1914.6,82.55,522.2,30.2322,4.465027974
1586727956,1147.564369,90,0.274019977,0.0003125,0.5,0.320325775,28.56145711,0,90.03,0.0003125,0.499046429,1,1,0.165,3.811846394,1907.2,75.35,505.4,29.8554,4.469283621
1586727957,1148.065262,90,0.274004148,0.0003125,0.5,0.319503787,28.56145711,0,90.06,0.0003125,0.503682143,1,1,0.175,3.817083935,1903.8,77.38,525.4,30.07896,4.473497042
1586727957,1148.565641,90,0.273585736,0.0003125,0.5,0.319143794,28.56145711,0,90.03,0.0003125,0.50370119,1,1,0.178,3.822276162,1898.8,77.58,513.6,29.87976,4.477690448
1586727958,1149.067267,90,0.275983105,0.0003125,0.5,0.318664418,28.56145711,0,90.07,0.0003125,0.499179762,1,1,0.169,3.826798637,1919.2,74.17,510,29.95332,4.481337804
1586727958,1149.568239,90,0.272759449,0.0003125,0.5,0.318263161,28.56145711,0,89.98,0.0003125,0.499122619,1,1,0.168,3.832626465,1898.6,72.9,501,29.67,4.48556375
1586727959,1150.069271,90,0.273943602,0.0003125,0.5,0.317877491,28.56145711,0,90.01,0.0003125,0.50370119,1,1,0.146,3.839037623,1897.6,75.52,546,30.22944,4.489850353
1586727959,1150.57026,90,0.273122565,0.0003125,0.5,0.317979537,28.56145711,0,90.02,0.0003125,0.499065476,1,1,0.141,3.844825971,1891.6,73.88,522.4,29.85456,4.493517424
1586727960,1151.07195,90,0.275919933,0.0003125,0.5,0.319873911,28.56145711,0,90.06,0.0003125,0.499122619,1,1,0.15,3.851321776,1844.8,77.29,516.6,29.26428,4.49778226
1586727960,1151.575079,90,0.275917295,0.0003125,0.5,0.318562861,28.56145711,0,90.02,0.0003125,0.50370119,1,1,0.153,3.856529627,1747.2,72.32,504.6,29.49672,4.501182146
1586727961,1152.076313,90,0.274706737,0.0003125,0.5,0.320329257,28.56145711,0,90.05,0.0003125,0.49460119,1,1,0.178,3.862974919,1912.4,77.94,557.8,30.57768,4.505461246
1586727961,1152.576391,90,0.274696213,0.0003125,0.5,0.320107495,28.56145711,0,90.03,0.0003125,0.499122619,1,1,0.156,3.868307411,1914,75.75,528.2,30.2154,4.509650659
1586727962,1153.077296,90,0.275893583,0.0003125,0.5,0.321396198,28.56145711,0,89.98,0.0003125,0.49460119,1,1,0.165,3.873761459,1918.6,77.39,489.8,29.82948,4.513854709
1586727962,1153.577504,90,0.274683026,0.0003125,0.5,0.321758178,28.56145711,0,90.05,0.0003125,0.499084524,1,1,0.177,3.87890707,1912.2,74.68,524,30.13056,4.518047731
1586727963,1154.078572,90,0.277088286,0.0003125,0.5,0.320838387,28.56145711,0,90.03,0.0003125,0.50370119,1,1,0.162,3.883493801,1926.8,72.78,515.6,30.516,4.521692863
1586727964,1154.578715,90,0.277093569,0.0003125,0.5,0.320920486,28.56145711,0,90.04,0.0003125,0.499046429,1,1,0.158,3.889466487,1923.6,77.75,529.4,30.369,4.525915401
1586727964,1155.079824,90,0.275890939,0.0003125,0.5,0.320104139,28.56145711,0,90.04,0.0003125,0.499065476,1,1,0.177,3.894863297,1920.8,76.7,490,29.85,4.530138303
1586727965,1155.579834,90,0.277096197,0.0003125,0.5,0.320777964,28.56145711,0,89.98,0.0003125,0.499122619,1,1,0.183,3.898930821,1915.8,77.97,517.2,30.13164,4.533641062
1586727965,1156.08125,90,0.27508831,0.0003125,0.5,0.319967915,28.56145711,0,90.03,0.0003125,0.50370119,1,1,0.174,3.903718125,1925.6,73.68,468,29.60736,4.537884692
1586727966,1156.581253,90,0.279509273,0.0003125,0.5,0.320651242,28.56145711,0,89.92,0.0003125,0.499065476,1,1,0.162,3.908929598,1859.2,79.54,527,29.58888,4.542129696
1586727966,1157.082405,90,0.279509273,0.0003125,0.5,0.320883984,28.56145711,0,90.02,0.0003125,0.499122619,1,1,0.16,3.913138078,1820.8,76.44,438.2,30.23016,4.545480375
1586727967,1157.582792,90,0.275504014,0.0003125,0.5,0.321127694,28.56145711,0,90.07,0.0003125,0.499065476,1,1,0.165,3.918466133,1912.8,76.05,469.4,29.499,4.549666712
1586727967,1158.083665,90,0.277109299,0.0003125,0.5,0.320340761,28.56145711,0,90.01,0.0003125,0.503604762,1,1,0.17,3.923829754,1925.2,75.8,493.4,29.9328,4.553931174
1586727968,1158.583672,90,0.275906669,0.0003125,0.5,0.32057851,28.56145711,0,89.95,0.0003125,0.503721429,1,1,0.161,3.930025138,1920.6,79.95,500.2,30.009,4.558158768
1586727968,1159.085208,90,0.275098755,0.0003125,0.5,0.320078936,28.56145711,0,90.01,0.0003125,0.499122619,1,1,0.16,3.934891725,1913.6,74.93,503,30.09084,4.561805129
1586727969,1159.585358,90,0.275896123,0.0003125,0.5,0.320749588,28.56145711,0,89.99,0.0003125,0.499103571,1,1,0.167,3.940412542,1896,75.48,501,29.66976,4.566042123
1586727969,1160.086329,90,0.27710138,0.0003125,0.5,0.320987319,28.56145711,0,89.98,0.0003125,0.503759524,1,1,0.184,3.945614794,1722,73.75,525.4,27.8538,4.570205572
1586727970,1160.586368,90,0.279522337,0.0003125,0.5,0.319557239,28.56145711,0,89.96,0.0003125,0.499122619,1,1,0.175,3.950022064,1773,79.19,475.2,28.20552,4.573887491
1586727970,1161.088242,90,0.275517075,0.0003125,0.5,0.320245335,28.56145711,0,90.05,0.0003125,0.499160714,1,1,0.187,3.954839028,1902.4,74.17,480.6,29.48604,4.578060089
1586727971,1161.5892,90,0.275511837,0.0003125,0.5,0.31940727,28.56145711,0,90.01,0.0003125,0.499084524,1,1,0.179,3.959611543,1909.2,76.46,479.4,29.58072,4.582258479
1586727971,1162.089302,90,0.277117116,0.0003125,0.5,0.319497023,28.56145711,0,89.98,0.0003125,0.503682143,1,1,0.185,3.963121019,1922.8,73.71,493.8,28.02576,4.585540504
1586727972,1162.590254,90,0.275914486,0.0003125,0.5,0.319733454,28.56145711,0,90.04,0.0003125,0.499122619,1,1,0.18,3.96733551,1843.6,72.95,477.6,28.7298,4.589763691
1586727972,1163.09125,90,0.275911855,0.0003125,0.5,0.319954733,28.56145711,0,89.95,0.0003125,0.499160714,1,1,0.18,3.971942838,1914.8,78.1,498.6,29.898,4.59403723
1586727973,1163.591343,90,0.275104005,0.0003125,0.5,0.31961987,28.56145711,0,90.02,0.0003125,0.499046429,1,1,0.181,3.976574568,1913,73.99,512.8,29.99748,4.598282402
1586727973,1164.093057,90,0.276706637,0.0003125,0.5,0.318178344,28.56145711,0,89.93,0.0003125,0.50370119,1,1,0.171,3.981264724,1865.2,72.02,523.8,29.53224,4.602425343
1586727974,1164.59322,90,0.280735447,0.0003125,0.5,0.318748437,28.56145711,0,89.9,0.0003125,0.499122619,1,1,0.171,3.9854446,1836.4,74.25,500,28.9278,4.606133124
1586727974,1165.093527,90,0.275530184,0.0003125,0.5,0.318979353,28.56145711,0,89.96,0.0003125,0.499122619,1,1,0.177,3.990341375,1788.8,79.98,489.4,28.29816,4.610382963
1586727975,1165.594322,90,0.273511843,0.0003125,0.5,0.318158307,28.56145711,0,90.1,0.0003125,0.50370119,1,1,0.183,3.994973608,1893.6,70.32,506.6,29.64624,4.614632931
1586727975,1166.095345,90,0.275103948,0.0003125,0.5,0.31824424,28.56145711,0,90.03,0.0003125,0.503546429,1,1,0.179,3.998972922,1868.4,70.66,490.4,29.15352,4.618151606
1586727976,1166.595537,90,0.274290859,0.0003125,0.5,0.318468568,28.56145711,0,90.05,0.0003125,0.499065476,1,1,0.179,4.003680966,1912,73.75,516,30.021,4.622347946
1586727976,1167.082241,90,0.274290859,0.0003125,0.5,0.319748824,28.56145711,0,90.02,0.0003125,0.494486905,1,1,0.187,4.00736938,1909.8,77.31,466.8,29.23548,4.625649745
1586727977,1167.582264,90,0.275485599,0.0003125,0.5,0.31952174,28.56145711,0,90.06,0.0003125,0.499122619,1,1,0.19,4.011861931,1908.4,74.45,510.8,29.9238,4.629880097
1586727977,1168.083274,90,0.275077703,0.0003125,0.5,0.318090803,28.56145711,0,90.03,0.0003125,0.50370119,1,1,0.183,4.016277489,1911.6,71.68,515.6,29.98656,4.634105886
1586727978,1168.583541,90,0.275472451,0.0003125,0.5,0.319831254,28.56145711,0,90.02,0.0003125,0.494467857,1,1,0.188,4.02053585,1911.8,74.6,498.6,29.82,4.638320536
1586727978,1169.084705,90,0.275064545,0.0003125,0.5,0.320648826,28.56145711,0,90.07,0.0003125,0.494544048,1,1,0.183,4.025127048,1915.8,73.62,484,29.68104,4.642526877
1586727979,1169.585284,90,0.27384878,0.0003125,0.5,0.320309645,28.56145711,0,90.06,0.0003125,0.499160714,1,1,0.179,4.029421312,1880.6,73.57,490.2,29.67924,4.646175793
1586727979,1170.086761,90,0.274235584,0.0003125,0.5,0.320527302,28.56145711,0,89.99,0.0003125,0.50370119,1,1,0.169,4.034622362,1906,74.03,504.8,29.81796,4.65039612
1586727980,1170.586863,90,0.277040845,0.0003125,0.5,0.320174712,28.56145711,0,90.03,0.0003125,0.494544048,1,1,0.174,4.039983219,1926,76.78,475.2,29.73576,4.654610976
1586727980,1171.087276,90,0.274227638,0.0003125,0.5,0.322079305,28.56145711,0,89.98,0.0003125,0.494544048,1,1,0.161,4.045076766,1907.6,79.52,488.6,29.70864,4.658262335
1586727981,1171.587996,90,0.273811867,0.0003125,0.5,0.321834558,28.56145711,0,90.03,0.0003125,0.499122619,1,1,0.165,4.050084714,1909.2,78.19,494.4,29.78148,4.662484111
1586727981,1172.089009,90,0.275003977,0.0003125,0.5,0.32041452,28.56145711,0,90.02,0.0003125,0.499219048,1,1,0.181,4.053884974,1797.4,75.61,490.6,30.02652,4.665784419
1586727982,1172.585263,90,0.277009217,0.0003125,0.5,0.322736016,28.56145711,0,90.01,0.0003125,0.494638095,1,1,0.177,4.058362701,1925,81.85,494.2,30.0126,4.670040781
1586727982,1173.086227,90,0.275001325,0.0003125,0.5,0.322528136,28.56145711,0,89.98,0.0003125,0.499122619,1,1,0.183,4.06297552,1911.6,81.68,494.4,29.85216,4.674268463
1586727983,1173.583345,90,0.277811884,0.0003125,0.5,0.322285642,28.56145711,0,90.02,0.0003125,0.503604762,1,1,0.164,4.068213633,1927.6,77.8,498.2,30.0432,4.678465012
1586727983,1174.085346,90,0.276614514,0.0003125,0.5,0.32129763,28.56145711,0,90.08,0.0003125,0.50370119,1,1,0.173,4.073375044,1917.4,72.53,505.8,29.94876,4.682704868
1586727984,1174.58615,90,0.274201313,0.0003125,0.5,0.322914517,28.56145711,0,90.02,0.0003125,0.494544048,1,1,0.169,4.077796178,1903.6,77.88,526.2,30.09216,4.686334071
1586727984,1175.08641,90,0.271369764,0.0003125,0.5,0.322683246,28.56145711,0,89.99,0.0003125,0.494544048,1,1,0.164,4.082730429,1887.2,81.95,458,29.1258,4.690521958
1586727985,1175.587322,90,0.273351283,0.0003125,0.5,0.321857732,28.56145711,0,90.02,0.0003125,0.503644048,1,1,0.169,4.087105457,1894.6,79.12,513,29.27556,4.693992855
1586727985,1176.087341,90,0.276553915,0.0003125,0.5,0.322547249,28.56145711,0,89.99,0.0003125,0.499122619,1,1,0.174,4.092441587,1846.8,76.34,484.2,28.88808,4.698232739
1586727986,1176.58737,90,0.273335509,0.0003125,0.5,0.322162456,28.56145711,0,90.07,0.0003125,0.499007143,1,1,0.165,4.098227499,1907,74.77,513.2,29.93964,4.702480494
1586727986,1177.088235,90,0.273335509,0.0003125,0.5,0.323430838,28.56145711,0,89.98,0.0003125,0.498930952,1,1,0.171,4.102165769,1815.2,78.08,523.8,27.72036,4.705737854
1586727987,1177.585639,90,0.276940786,0.0003125,0.5,0.322155524,28.56145711,0,90.02,0.0003125,0.50370119,1,1,0.168,4.107266193,1799,77.1,504.2,28.5636,4.709990698
1586727987,1178.083344,90,0.274932896,0.0003125,0.5,0.3218043,28.56145711,0,89.99,0.0003125,0.503682143,1,1,0.181,4.112185022,1784.6,75.85,519.2,28.5558,4.714259564
1586727988,1178.58225,90,0.274925006,0.0003125,0.5,0.324128855,28.56145711,0,90.03,0.0003125,0.494620238,1,1,0.184,4.117024248,1759.2,74.61,515.8,28.19532,4.718479796
1586727988,1179.081529,90,0.276527646,0.0003125,0.5,0.322742561,28.56145711,0,90.03,0.0003125,0.499122619,1,1,0.165,4.121529232,1920.6,75.88,537,30.03936,4.722274536
1586727989,1179.581369,90,0.275322369,0.0003125,0.5,0.322347446,28.56145711,0,90.03,0.0003125,0.499122619,1,1,0.173,4.126423579,1916.4,76.25,538.4,30.3726,4.726584213
1586727989,1180.082244,90,0.276525012,0.0003125,0.5,0.323624685,28.56145711,0,90.08,0.0003125,0.499122619,1,1,0.17,4.131358262,1919,75.42,527.2,30.25944,4.730877274
1586727990,1180.581244,90,0.275319754,0.0003125,0.5,0.322200475,28.56145711,0,90.06,0.0003125,0.4992,1,1,0.164,4.135714183,1912,77.31,493.8,29.72616,4.734518987
1586727990,1181.096315,90,0.273301345,0.0003125,0.5,0.323378979,28.56145711,0,90.03,0.0003125,0.499046429,1,1,0.17,4.140910119,1898.4,74.6,533.6,30.0792,4.73875158
1586727991,1181.596406,90,0.275296058,0.0003125,0.5,0.322072493,28.56145711,0,90.05,0.0003125,0.50362381,1,1,0.159,4.146615667,1910.8,80.78,508.4,29.99976,4.743016737
1586727991,1182.095342,90,0.274485508,0.0003125,0.5,0.320034629,28.56145711,0,90.08,0.0003125,0.503682143,1,1,0.175,4.150995857,1900.8,76.16,478.8,27.3492,4.746309163
1586727992,1182.593964,90,0.273267086,0.0003125,0.5,0.320594369,28.56145711,0,90.01,0.0003125,0.499122619,1,1,0.17,4.156735738,1700.2,75.47,517.6,27.51924,4.750510673
1586727992,1183.088109,90,0.273248698,0.0003125,0.5,0.320822154,28.56145711,0,90.02,0.0003125,0.499103571,1,1,0.172,4.162016085,1696.2,78.64,531.4,27.67488,4.754758603
1586727993,1183.587685,90,0.275243433,0.0003125,0.5,0.321053009,28.56145711,0,89.98,0.0003125,0.499103571,1,1,0.185,4.166901456,1732.8,74.89,517.8,27.90588,4.759037177
1586727993,1184.085338,90,0.276848711,0.0003125,0.5,0.321150439,28.56145711,0,90.02,0.0003125,0.499179762,1,1,0.163,4.171501892,1850.8,76.85,506.8,29.15124,4.762827687
1586727994,1184.58385,90,0.275243453,0.0003125,0.5,0.321388851,28.56145711,0,90.03,0.0003125,0.499046429,1,1,0.172,4.176508415,1856,75.75,558.8,29.8866,4.767139047
1586727994,1185.085282,90,0.273224953,0.0003125,0.5,0.320578719,28.56145711,0,90.05,0.0003125,0.499103571,1,1,0.17,4.181160433,1901.6,79.36,515.8,29.96112,4.771418379
1586727995,1185.586186,90,0.274817069,0.0003125,0.5,0.321892774,28.56145711,0,90.03,0.0003125,0.499046429,1,1,0.166,4.185560654,1914.8,81.45,522.8,29.92704,4.774900456
1586727995,1186.085592,90,0.27400393,0.0003125,0.5,0.322146015,28.56145711,0,90.05,0.0003125,0.499103571,1,1,0.168,4.190610317,1907.8,77.41,511.6,29.96172,4.779103863
1586727996,1186.585308,90,0.274393364,0.0003125,0.5,0.323390853,28.56145711,0,90.04,0.0003125,0.499046429,1,1,0.168,4.195867995,1886.2,75.02,516,29.72664,4.783283962
1586727996,1187.086203,90,0.274393364,0.0003125,0.5,0.323576204,28.56145711,0,89.98,0.0003125,0.499103571,1,1,0.167,4.199765566,1880.2,78.35,537.8,28.10124,4.78658333
1586727997,1187.58632,90,0.276798626,0.0003125,0.5,0.322754996,28.56145711,0,90.07,0.0003125,0.499065476,1,1,0.165,4.205042862,1760,76.9,534.8,28.4604,4.790859334
1586727997,1188.085564,90,0.273985428,0.0003125,0.5,0.322364694,28.56145711,0,90.07,0.0003125,0.499103571,1,1,0.172,4.209888536,1810.2,73.01,511.6,28.73772,4.795118415
1586727998,1188.585453,90,0.274374906,0.0003125,0.5,0.321982191,28.56145711,0,90.06,0.0003125,0.499103571,1,1,0.161,4.215286663,1771.2,77.39,485,28.00308,4.799346957
1586727998,1189.08515,90,0.275169649,0.0003125,0.5,0.321041388,28.56145711,0,89.99,0.0003125,0.499103571,1,1,0.153,4.220441898,1738.8,78.2,511.6,28.36236,4.80303207
1586727999,1189.585695,90,0.274359088,0.0003125,0.5,0.321730007,28.56145711,0,89.98,0.0003125,0.499122619,1,1,0.151,4.225883843,1804.2,76.33,504.4,28.61916,4.807327991
1586727999,1190.085291,90,0.276764352,0.0003125,0.5,0.320919549,28.56145711,0,90.05,0.0003125,0.503585714,1,1,0.177,4.23131302,1794.4,73.95,514.2,28.5906,4.811556362
1586728000,1190.586089,90,0.27636699,0.0003125,0.5,0.321019318,28.56145711,0,90.01,0.0003125,0.503682143,1,1,0.152,4.236480784,1806.8,74.82,496.6,28.5426,4.815246467
1586728000,1191.085356,90,0.273953838,0.0003125,0.5,0.321284426,28.56145711,0,90.02,0.0003125,0.499046429,1,1,0.161,4.242473665,1721.2,78.35,515.8,27.7842,4.819455835
1586728001,1191.585406,90,0.276356467,0.0003125,0.5,0.320933996,28.56145711,0,90.06,0.0003125,0.494544048,1,1,0.165,4.247869567,1705.2,79.19,496.6,27.37188,4.823667138
1586728001,1192.085553,90,0.274748547,0.0003125,0.5,0.320102123,28.56145711,0,89.99,0.0003125,0.50362381,1,1,0.174,4.251771968,1913,72.11,466.8,29.42292,4.826996214
1586728002,1192.585333,90,0.27232488,0.0003125,0.5,0.320207854,28.56145711,0,89.99,0.0003125,0.499084524,1,1,0.182,4.256686663,1877,77.21,507.6,29.54172,4.831144113
1586728002,1193.085236,90,0.272703834,0.0003125,0.5,0.321495358,28.56145711,0,90.08,0.0003125,0.494544048,1,1,0.187,4.261268651,1700.6,76.65,473.8,27.0126,4.835231329
1586728003,1193.585333,90,0.273890734,0.0003125,0.5,0.321284208,28.56145711,0,89.99,0.0003125,0.499065476,1,1,0.184,4.265813412,1724.6,76.87,495.8,27.56724,4.839421518
1586728003,1194.08448,90,0.274280208,0.0003125,0.5,0.321395106,28.56145711,0,90.04,0.0003125,0.50362381,1,1,0.184,4.269686469,1892.2,76.86,504.2,29.32584,4.843080413
1586728004,1194.585631,90,0.27265925,0.0003125,0.5,0.321020287,28.56145711,0,90.05,0.0003125,0.499103571,1,1,0.183,4.274071012,1885.2,75.39,481.4,29.30388,4.84731903
