Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590171777,4053.542377,80,0.212232783,0.001,1,0.611769671,127.7307192,0,79.98,0.001,0.998207143,0,2,0.211,14.76826469,1482.4,122.5,520,25.4988,1.607164113
1590171778,4054.545228,80,0.210613599,0.001,1,0.610632316,127.7307192,0,79.98,0.001,0.993819048,0,2,0.23,14.82931684,1376.8,132.28,545.4,25.647,1.613977347
1590171779,4055.539215,80,0.213408178,0.001,1,0.610874906,127.7307192,0,80.04,0.001,0.998015476,0,2,0.215,14.88985758,1493.6,-129.87,541.2,22.85916,1.620656699
1590171780,4056.53794,80,0.213427655,0.001,1,0.611200237,127.7307192,0,80.05,0.001,0.998091667,0,2,0.204,14.95461129,1439.8,113.65,511.8,24.783,1.627355035
1590171781,4057.539249,80,0.211820765,0.001,1,0.611139493,127.7307192,0,79.98,0.001,0.999938095,0,2,0.213,15.01724307,1488.4,111.48,495.6,25.14576,1.634184225
1590171782,4058.538898,80,0.212629166,0.001,1,0.612382499,127.7307192,0,80.06,0.001,0.993513095,0,2,0.216,15.07700934,1467.8,145.59,505.6,25.42788,1.64086332
1590171783,4059.539076,80,0.210622117,0.001,1,0.610355462,127.7307192,0,80.04,0.001,0.998245238,1,3,0.204,15.14505711,1326.6,126.46,501.8,22.34124,1.647918982
1590171784,4060.536062,80,0.213433221,0.001,1,0.611105696,127.7307192,0,80.04,0.001,0.998207143,1,3,0.208,15.20608537,1360.2,121.74,569.8,24.62088,1.654479192
1590171785,4061.536123,80,0.211015614,0.001,1,0.609618715,127.7307192,0,80.02,0.001,1.001635714,1,3,0.22,15.27373359,1457.4,158.9,548.4,25.9764,1.662124186
1590171786,4062.538258,80,0.211810255,0.001,1,0.611230995,127.7307192,0,80.04,0.001,0.998322619,1,3,0.216,15.33286045,1410.4,121.82,537.6,25.12704,1.666927668
1590171787,4063.539367,80,0.211793617,0.001,1,0.610210968,127.7307192,0,80.04,0.001,1.00282381,1,3,0.205,15.39479568,1487.6,122.57,509.6,25.17996,1.673446444
1590171788,4064.538148,80,0.213790795,0.001,1,0.610101007,127.7307192,0,80.06,0.001,1.002978571,1,3,0.204,15.46791235,1473,109.03,520,25.22436,1.68067945
1590171789,4065.543646,80,0.213806864,0.001,1,0.610714643,127.7307192,0,80.05,0.001,1.002670238,1,3,0.205,15.53818103,1492,121.72,518,25.58064,1.687665379
1590171790,4066.543691,80,0.211403822,0.001,1,0.609558852,127.7307192,0,80.06,0.001,1.002554762,1,3,0.205,15.60788841,1482.6,121.53,523.2,25.52796,1.694455699
1590171791,4067.544103,80,0.21260921,0.001,1,0.609821855,127.7307192,0,79.95,0.001,1.002978571,1,3,0.2,15.67120776,1441,116.75,522.8,24.9666,1.700993069
1590171792,4068.545032,80,0.213428005,0.001,1,0.609461143,127.7307192,0,79.98,0.001,0.998436905,1,3,0.214,15.73514738,1500.2,126.52,550.4,20.89728,1.707729714
1590171793,4069.541443,80,0.210211889,0.001,1,0.609185042,127.7307192,0,79.98,0.001,0.998245238,1,3,0.209,15.80135653,1371.2,127.96,521.6,25.42392,1.714614399
1590171794,4070.540289,80,0.21382534,0.001,1,0.60915587,127.7307192,0,80.03,0.001,0.995335714,1,3,0.206,15.86557779,1496,127.8,556.4,23.7558,1.721077312
1590171795,4071.541391,80,0.210222618,0.001,1,0.610029679,127.7307192,0,80.01,0.001,0.998091667,1,3,0.212,15.93434503,1371.2,128.02,563.4,24.75144,1.728489085
1590171796,4072.541067,80,0.211017843,0.001,1,0.610067814,127.7307192,0,80,0.001,0.998322619,1,3,0.22,15.99482258,1479.2,125.42,539.8,24.3456,1.735241098
1590171797,4073.541426,80,0.213420759,0.001,1,0.612305961,127.7307192,0,80.05,0.001,0.993666667,1,3,0.212,16.05640883,1363.8,116.15,537.4,24.2082,1.741750646
1590171798,4074.536251,80,0.211014648,0.001,1,0.611025528,127.7307192,0,80.01,0.001,0.998169048,1,3,0.203,16.12349918,1360.8,137.38,549.6,24.57336,1.748984465
1590171799,4075.537269,80,0.211392737,0.001,1,0.611165265,127.7307192,0,80.03,0.001,0.997746429,1,3,0.211,16.18882957,1477,124.44,516.8,25.41888,1.7542122
1590171800,4076.538266,80,0.212592737,0.001,1,0.610472999,127.7307192,0,79.98,0.001,1.002632143,1,3,0.218,16.24865336,1376.4,148.12,533.6,24.69744,1.761217315
1590171801,4077.537964,80,0.210573924,0.001,1,0.610357302,127.7307192,0,80.01,0.001,0.998207143,1,3,0.207,16.31439801,1479.6,121.37,543.8,25.73724,1.768492035
1590171802,4078.538645,80,0.21095104,0.001,1,0.61072949,127.7307192,0,79.98,0.001,0.999939286,1,3,0.202,16.38240831,1429.8,127.15,507,24.7674,1.775459162
1590171803,4079.534213,80,0.213377872,0.001,1,0.610396716,127.7307192,0,79.98,0.001,1.002785714,1,3,0.213,16.44469481,1497,126.92,542.2,25.99344,1.781998727
1590171804,4080.533272,80,0.213377981,0.001,1,0.610455176,127.7307192,0,79.95,0.001,0.998322619,1,3,0.215,16.50818061,1328.2,127.49,568.2,24.28668,1.788909875
1590171805,4081.54533,80,0.213380687,0.001,1,0.61018911,127.7307192,0,79.98,0.001,1.008529762,1,3,0.213,16.56716974,1365.4,119.5,507.2,23.9052,1.795311052
1590171806,4082.545268,80,0.210566736,0.001,1,0.609945906,127.7307192,0,80.01,0.001,1.002785714,1,3,0.215,16.62657461,1312.4,123.71,587,24.27732,1.798853461
1590171807,4083.542281,80,0.213369423,0.001,1,0.609079419,127.7307192,0,80,0.001,1.002940476,1,3,0.226,16.68768602,1418.8,129.15,559.4,25.2882,1.806154563
1590171808,4084.543248,80,0.21379256,0.001,1,0.609252112,127.7307192,0,79.98,0.001,0.996022619,1,3,0.227,16.74201165,1496.2,130.35,535.8,23.46576,1.812708624
1590171809,4085.54332,80,0.212189881,0.001,1,0.610406694,127.7307192,0,80.01,0.001,0.993704762,1,3,0.209,16.80594488,1329.8,-127.71,548.4,21.00588,1.819935824
1590171810,4086.544289,80,0.213805978,0.001,1,0.609434353,127.7307192,0,80.02,0.001,0.989086905,1,3,0.222,16.86757864,1492.2,114.88,514.6,25.46016,1.826856175
1590171811,4087.544178,80,0.213814032,0.001,1,0.610145727,127.7307192,0,79.97,0.001,0.998245238,1,3,0.212,16.92969821,1488.8,131.54,496.6,25.40328,1.833676445
1590171812,4088.539125,80,0.213822075,0.001,1,0.61208972,127.7307192,0,80.01,0.001,0.99404881,1,3,0.215,16.98821049,1375.8,-125.94,487.4,20.84712,1.840261054
1590171813,4089.540204,80,0.212216706,0.001,1,0.612423617,127.7307192,0,79.97,0.001,0.998207143,1,3,0.213,17.05052305,1356.4,128.6,511.4,25.84332,1.847121463
1590171814,4090.542246,80,0.215851538,0.001,1,0.612136317,127.7307192,0,79.95,0.001,0.998245238,1,3,0.213,17.11348104,1500.4,-135.23,603.4,20.98392,1.854033786
1590171815,4091.543867,80,0.215881031,0.001,1,0.610820447,127.7307192,0,79.95,0.001,1.002322619,1,3,0.213,17.17298229,1514,127.83,531.8,25.96056,1.860381005
1590171816,4092.545475,80,0.212275669,0.001,1,0.611218775,127.7307192,0,79.97,0.001,1.002632143,1,3,0.204,17.23973144,1323.6,124.24,518.4,23.59488,1.867876648
1590171817,4093.539217,80,0.212262221,0.001,1,0.61072845,127.7307192,0,80.02,0.001,1.00290119,1,3,0.215,17.3042641,1417.8,120.71,519.6,24.69732,1.874871039
1590171818,4094.53837,80,0.212662221,0.001,1,0.61045365,127.7307192,0,80,0.001,1.000471429,1,3,0.203,17.37138945,1485.6,123.24,520.8,25.55568,1.881975208
1590171819,4095.539476,80,0.211856848,0.001,1,0.610232305,127.7307192,0,80,0.001,1.00290119,1,3,0.215,17.43503632,1328.6,122.52,479.8,23.17104,1.885667747
1590171820,4096.542176,80,0.213443481,0.001,1,0.610252187,127.7307192,0,80.04,0.001,0.998283333,1,3,0.213,17.49548691,1339.8,115.58,514.2,25.87404,1.892565482
1590171821,4097.540299,80,0.209818869,0.001,1,0.611216207,127.7307192,0,80.04,0.001,1.002322619,1,3,0.222,17.55404301,1472.6,124.35,523.2,25.4418,1.899401918
1590171822,4098.540867,80,0.212216124,0.001,1,0.611557312,127.7307192,0,80.02,0.001,1.002708333,1,3,0.227,17.61311824,1488.4,121.21,505,25.37532,1.906207662
1590171823,4099.541764,80,0.211793618,0.001,1,0.611810347,127.7307192,0,80.04,0.001,0.998514286,1,3,0.221,17.67291869,1486.8,145.55,511.4,25.725,1.912970051
1590171824,4100.54075,80,0.209769495,0.001,1,0.610931976,127.7307192,0,80.07,0.001,1.002583333,1,3,0.224,17.73078262,1362.8,126.16,517.8,24.08112,1.919803019
1590171825,4101.539975,80,0.210556095,0.001,1,0.611714783,127.7307192,0,80.03,0.001,0.994940476,1,3,0.23,17.78227609,1345.2,-138.58,545.6,21.02664,1.926414176
1590171826,4102.53533,80,0.210529093,0.001,1,0.611634836,127.7307192,0,80.05,0.001,0.998360714,1,3,0.23,17.83817725,819.2,133.44,545.8,17.98128,1.933725745
1590171827,4103.535939,80,0.21170598,0.001,1,0.611635438,127.7307192,0,80.04,0.001,0.998360714,1,3,0.224,17.88810754,1486.6,131.22,529.2,25.76424,1.939836856
1590171828,4104.538421,80,0.207654247,0.001,1,0.610016689,127.7307192,0,80.07,0.001,0.998283333,1,3,0.219,17.95130161,1418.4,129.02,509.8,24.68664,1.947241003
1590171829,4105.538288,80,0.210035367,0.001,1,0.610184667,127.7307192,0,80.06,0.001,0.998245238,1,3,0.207,18.01587144,1317.8,125.22,520.2,23.55864,1.954118838
1590171830,4106.538368,80,0.210422022,0.001,1,0.609517203,127.7307192,0,80.07,0.001,1.002670238,1,3,0.201,18.08123342,1480.2,129.38,520.4,25.55976,1.960318425
1590171831,4107.533369,80,0.212002718,0.001,1,0.610892502,127.7307192,0,80.11,0.001,1.002940476,1,3,0.213,18.147946,1477.6,127.91,499,23.63544,1.967289801
1590171832,4108.534068,80,0.211161976,0.001,1,0.610583619,127.7307192,0,80.05,0.001,0.998283333,1,3,0.218,18.20689685,1474.8,119.22,495.6,25.07544,1.973448262
1590171833,4109.533108,80,0.21032811,0.001,1,0.611772305,127.7307192,0,80.09,0.001,1.00282381,1,3,0.204,18.28196674,1424,-131.59,533.2,21.90732,1.98087995
1590171834,4110.534441,80,0.208671452,0.001,1,0.611274103,127.7307192,0,80.09,0.001,1.002785714,1,3,0.2,18.34743458,1408.2,123.95,541,24.8778,1.987420923
1590171835,4111.535681,80,0.210660733,0.001,1,0.610961676,127.7307192,0,80.11,0.001,1.002785714,1,3,0.214,18.41325159,1479.6,122.66,539.8,25.70472,1.994409521
1590171836,4112.541984,80,0.210228541,0.001,1,0.610678767,127.7307192,0,80.04,0.001,1.002708333,1,3,0.215,18.47370351,1312.8,129.62,556.8,25.73736,1.99812129
1590171837,4113.546034,80,0.211404272,0.001,1,0.611278351,127.7307192,0,80.01,0.001,0.998283333,1,3,0.207,18.54171278,1473.6,124.11,545.6,25.71972,2.005704144
1590171838,4114.544176,80,0.207355497,0.001,1,0.610951921,127.7307192,0,80.06,0.001,0.998283333,1,3,0.212,18.60640708,1317.6,126.58,549.8,23.92776,2.012698839
1590171839,4115.546277,80,0.211320665,0.001,1,0.611271641,127.7307192,0,80.06,0.001,0.998169048,1,3,0.213,18.66896192,1482.8,122.77,509.4,25.37964,2.019442084
1590171840,4116.540015,80,0.209296545,0.001,1,0.612043725,127.7307192,0,80.05,0.001,0.996886905,1,3,0.216,18.7282969,1464,125.56,501.2,25.08912,2.026044009
1590171841,4117.539073,80,0.208457702,0.001,1,0.610857338,127.7307192,0,80.09,0.001,1.002632143,1,3,0.212,18.79146823,1320.6,124.25,527.8,23.6718,2.032696562
1590171842,4118.538304,80,0.208433581,0.001,1,0.611052571,127.7307192,0,80.09,0.001,0.999403571,1,3,0.217,18.85385446,1467.4,143.87,504.4,25.38804,2.039536573
1590171843,4119.540205,80,0.210393439,0.001,1,0.61075554,127.7307192,0,80.11,0.001,0.998207143,1,3,0.227,18.91088976,1399.8,125.83,524.6,24.60276,2.045942261
1590171844,4120.542187,80,0.20996393,0.001,1,0.611137786,127.7307192,0,80.11,0.001,1.002670238,1,3,0.215,18.97186974,1468.8,128.12,550.4,24.13944,2.05299183
1590171845,4121.540474,80,0.20991999,0.001,1,0.612516112,127.7307192,0,80.09,0.001,0.99839881,1,3,0.215,19.03284834,819.2,131.55,548.8,23.93808,2.059860744
1590171846,4122.539389,80,0.209893238,0.001,1,0.610522818,127.7307192,0,80.09,0.001,0.998322619,1,3,0.209,19.09394662,1473.6,125.52,585.8,25.1778,2.066241329
1590171847,4123.540048,80,0.207451749,0.001,1,0.610612427,127.7307192,0,80.11,0.001,1.002785714,1,3,0.204,19.16641414,1353.8,147.67,547.4,24.58644,2.07393186
1590171848,4124.540226,80,0.20942192,0.001,1,0.610659577,127.7307192,0,80.06,0.001,1.007403571,1,3,0.191,19.23537641,1473,120.85,562.2,25.8726,2.080821416
1590171849,4125.54129,80,0.206988395,0.001,1,0.61010181,127.7307192,0,80.12,0.001,1.002322619,1,3,0.212,19.29235807,1423.8,119.16,542.8,23.67228,2.086967418
1590171850,4126.535335,80,0.209742876,0.001,1,0.609260565,127.7307192,0,80.09,0.001,1.002863095,1,3,0.212,19.36033439,1474.4,-136.84,507.4,22.13952,2.094298772
1590171851,4127.536029,80,0.208891736,0.001,1,0.609934658,127.7307192,0,80.12,0.001,1.00282381,1,3,0.208,19.42507415,1468.6,116.39,532.2,25.40628,2.101051032
1590171852,4128.54079,80,0.209662242,0.001,1,0.609667759,127.7307192,0,80.07,0.001,1.002670238,1,3,0.201,19.49220935,1309.8,116.78,507.2,23.20536,2.107889928
1590171853,4129.54606,80,0.20799793,0.001,1,0.609870427,127.7307192,0,80.09,0.001,0.998245238,1,3,0.208,19.55639987,1429,127.16,552.2,25.30032,2.114055639
1590171854,4130.539279,80,0.206733789,0.001,1,0.609412834,127.7307192,0,80.12,0.001,0.998245238,1,3,0.21,19.62282142,1452,118.55,529,25.1946,2.120789313
1590171855,4131.539927,80,0.207908274,0.001,1,0.609389358,127.7307192,0,80.14,0.001,0.998091667,1,3,0.205,19.68996624,1368.6,122.35,560.6,25.59492,2.127904722
1590171856,4132.540215,80,0.207846517,0.001,1,0.609705948,127.7307192,0,80.12,0.001,0.998360714,1,3,0.206,19.75253742,1458.2,122.6,536.8,25.4112,2.134397502
1590171857,4133.540261,80,0.209000975,0.001,1,0.608945628,127.7307192,0,80.07,0.001,1.002940476,1,3,0.216,19.82049999,1468,110.6,516.2,25.1376,2.141742443
1590171858,4134.539354,80,0.206563423,0.001,1,0.608903848,127.7307192,0,80.07,0.001,0.998169048,1,3,0.216,19.88243984,1295.4,122.78,547.8,23.59176,2.148567344
1590171859,4135.536988,80,0.20691778,0.001,1,0.609874276,127.7307192,0,80.11,0.001,0.998283333,1,3,0.213,19.94217583,1290,126.99,508,23.09988,2.15519207
1590171860,4136.535944,80,0.206466971,0.001,1,0.60954569,127.7307192,0,80.11,0.001,1.000860714,1,3,0.22,19.99881428,1370.4,123.13,534.6,24.33756,2.161586353
1590171861,4137.535479,80,0.207632006,0.001,1,0.611136451,127.7307192,0,80.11,0.001,0.998360714,1,3,0.231,20.05588252,1461.2,126.58,517.4,23.47104,2.168427815
1590171862,4138.536229,80,0.20636234,0.001,1,0.611059157,127.7307192,0,80.12,0.001,1.002632143,1,3,0.224,20.11601625,1445,124.95,519.2,25.0698,2.175668291
1590171863,4139.537035,80,0.206732857,0.001,1,0.609626613,127.7307192,0,80.07,0.001,1.002322619,1,3,0.228,20.17110543,1455.2,123.52,512.6,25.09584,2.182504027
1590171864,4140.533226,80,0.209508738,0.001,1,0.609929627,127.7307192,0,80.09,0.001,1.00290119,1,3,0.226,20.22493781,1473.2,121.66,544.4,25.67112,2.18901596
1590171865,4141.534313,80,0.206257694,0.001,1,0.610233922,127.7307192,0,80.09,0.001,0.998514286,1,3,0.212,20.2860385,1289.2,119.64,527.4,23.23488,2.196023066
1590171866,4142.534208,80,0.20297353,0.001,1,0.611038282,127.7307192,0,80.11,0.001,0.999517857,1,3,0.212,20.34919146,1291,124.43,559,23.69316,2.202886972
1590171867,4143.535038,80,0.206525263,0.001,1,0.609756949,127.7307192,0,80.07,0.001,1.00282381,1,3,0.217,20.40953752,1289.8,116.11,524.6,23.16612,2.209352355
1590171868,4144.534353,80,0.20647693,0.001,1,0.609051644,127.7307192,0,80.12,0.001,0.998245238,1,3,0.211,20.47144895,1445.6,127.95,547.4,25.28616,2.216016746
1590171869,4145.534046,80,0.208431304,0.001,1,0.608854494,127.7307192,0,80.06,0.001,1.00290119,1,3,0.199,20.54343451,1298,121.02,547.6,23.59944,2.223378898
1590171870,4146.534992,80,0.208414461,0.001,1,0.608997341,127.7307192,0,80.02,0.001,0.993895238,1,3,0.206,20.60434248,1461.6,128.02,518,23.96088,2.229635956
1590171871,4147.534246,80,0.20917957,0.001,1,0.609743986,127.7307192,0,80.05,0.001,0.993666667,1,3,0.216,20.67568517,1474.2,126.76,507,25.29552,2.23695374
1590171872,4148.535138,80,0.208347404,0.001,1,0.60909848,127.7307192,0,80.07,0.001,0.993627381,1,3,0.196,20.74673634,1467.4,126.83,493,25.04676,2.243715561
1590171873,4149.539712,80,0.208719953,0.001,1,0.611489125,127.7307192,0,80.03,0.001,0.99797619,1,3,0.203,20.81986382,1301.2,125.25,527,23.4414,2.250655311
1590171874,4150.539377,80,0.207090474,0.001,1,0.610835426,127.7307192,0,80.04,0.001,1.002747619,1,3,0.213,20.87937298,1290.6,124.06,570,23.81592,2.257161695
1590171875,4151.538214,80,0.208660996,0.001,1,0.611398205,127.7307192,0,80.05,0.001,0.998322619,1,3,0.22,20.94065452,1460,126.83,552.8,25.67556,2.264080767
1590171876,4152.537285,80,0.21186937,0.001,1,0.612287506,127.7307192,0,80.05,0.001,0.998015476,1,3,0.219,21.00296765,1430,110.32,571,25.33584,2.271150871
1590171877,4153.537417,80,0.209847927,0.001,1,0.611349238,127.7307192,0,80.07,0.001,0.998436905,1,3,0.219,21.05669426,1400.8,121.24,556.2,24.93888,2.277802439
1590171878,4154.533237,80,0.210631854,0.001,1,0.610622379,127.7307192,0,80.01,0.001,1.002747619,1,3,0.225,21.1200495,1472.8,147.47,526.6,25.76244,2.285238758
1590171879,4155.53429,80,0.20780508,0.001,1,0.610106951,127.7307192,0,80.03,0.001,1.007209524,1,3,0.227,21.17804176,1453.4,122.88,546.4,25.47216,2.291975286
1590171880,4156.535303,80,0.213815832,0.001,1,0.609768496,127.7307192,0,79.98,0.001,1.002670238,1,3,0.217,21.23570302,1423.6,129.39,546.8,25.19748,2.298738001
1590171881,4157.536257,80,0.211418533,0.001,1,0.609903549,127.7307192,0,79.97,0.001,1.002978571,1,3,0.217,21.29333083,1476.2,125.5,495,25.1604,2.305361609
1590171882,4158.536153,80,0.209826625,0.001,1,0.608309111,127.7307192,0,80.02,0.001,1.002632143,1,3,0.219,21.35438302,1358,117.33,498.2,23.68236,2.312183122
1590171883,4159.543251,80,0.212640075,0.001,1,0.608436257,127.7307192,0,80.03,0.001,0.999479762,1,3,0.205,21.42163265,1488.8,126.78,501.2,25.40136,2.319209127
1590171884,4160.534288,80,0.210637267,0.001,1,0.608209527,127.7307192,0,79.98,0.001,1.00282381,1,3,0.203,21.48707383,1479.2,122.87,537,25.66884,2.325750843
1590171885,4161.540285,80,0.213050795,0.001,1,0.609688955,127.7307192,0,79.97,0.001,0.993666667,1,3,0.202,21.56160743,1501.2,124.53,559.6,26.22396,2.333255712
1590171886,4162.542232,80,0.212677568,0.001,1,0.609615934,127.7307192,0,79.98,0.001,1.002592857,1,3,0.195,21.63493281,1490.4,-126.26,583.6,23.37288,2.340146831
1590171887,4163.542108,80,0.210280241,0.001,1,0.610081043,127.7307192,0,79.95,0.001,0.998091667,1,3,0.19,21.70964717,1474.2,122.22,510.8,25.28664,2.347078045
1590171888,4164.53522,80,0.209486316,0.001,1,0.609982874,127.7307192,0,79.95,0.001,0.998360714,1,3,0.191,21.78389388,1476.6,123.58,532,25.58616,2.353935713
1590171889,4165.536183,80,0.212713077,0.001,1,0.610676917,127.7307192,0,79.95,0.001,0.998129762,1,3,0.211,21.85292528,1484.6,130.54,504.4,25.43448,2.360674727
1590171890,4166.536245,80,0.210720585,0.001,1,0.609941348,127.7307192,0,80,0.001,1.002322619,1,3,0.212,21.92045301,1487.8,118.78,483.4,25.07976,2.367819658
1590171891,4167.53486,80,0.211526081,0.001,1,0.610090186,127.7307192,0,79.98,0.001,0.998207143,1,3,0.203,21.9813565,1321.8,124.61,513.2,23.51532,2.374405576
1590171892,4168.540029,80,0.211947533,0.001,1,0.610200585,127.7307192,0,79.95,0.001,0.998129762,1,3,0.214,22.04463948,1387.4,125.72,499.6,24.15264,2.381325501
1590171893,4169.540278,80,0.213187846,0.001,1,0.611201962,127.7307192,0,79.89,0.001,1.002708333,1,3,0.234,22.1003494,1371.8,127.25,517.8,24.2022,2.388286297
1590171894,4170.543107,80,0.209995893,0.001,1,0.610432458,127.7307192,0,79.92,0.001,1.00282381,1,3,0.232,22.15196712,1471,126.6,558.2,25.8696,2.394932028
1590171895,4171.543322,80,0.216464324,0.001,1,0.610601616,127.7307192,0,79.92,0.001,0.99839881,1,3,0.22,22.20780011,1347.4,121.08,517,26.18856,2.402080461
1590171896,4172.544228,80,0.214900459,0.001,1,0.610535542,127.7307192,0,79.9,0.001,1.003066667,1,3,0.224,22.2641452,1336,124.69,545.6,24.07548,2.409073997
1590171897,4173.538761,80,0.212913838,0.001,1,0.609653544,127.7307192,0,79.95,0.001,1.00282381,1,3,0.227,22.31939558,1325.2,121.82,550.4,23.96904,2.415729844
1590171898,4174.539194,80,0.214167496,0.001,1,0.610798713,127.7307192,0,79.89,0.001,0.993972619,1,3,0.209,22.38436975,1507,126.02,498.2,25.57464,2.423230953
1590171899,4175.53829,80,0.21462498,0.001,1,0.610391621,127.7307192,0,79.98,0.001,0.998245238,1,3,0.211,22.44531799,1335.6,127.28,504.6,25.50096,2.429850886
1590171900,4176.539245,80,0.214662395,0.001,1,0.610118235,127.7307192,0,79.89,0.001,0.997784524,1,3,0.205,22.50821128,-0.2,126.88,533.8,24.64296,2.436420092
1590171901,4177.546031,80,0.215507902,0.001,1,0.609915023,127.7307192,0,79.98,0.001,0.998091667,1,3,0.2,22.5807028,1375.2,129.02,537.8,24.50424,2.443200678
1590171902,4178.543486,80,0.214737399,0.001,1,0.608913242,127.7307192,0,79.89,0.001,0.998207143,1,3,0.201,22.64796647,1334,120.73,515.8,23.64636,2.450059971
1590171903,4179.546363,80,0.212374905,0.001,1,0.61019483,127.7307192,0,79.97,0.001,0.993322619,0,4,0.202,22.71813676,1433.6,141.21,559,25.60572,2.45673317
1590171904,4180.546463,80,0.215201719,0.001,1,0.609996088,127.7307192,0,79.91,0.001,0.998245238,0,4,0.221,22.78099367,1493.6,125.95,520.6,26.10348,2.463394092
1590171905,4181.532422,80,0.215252735,0.001,1,0.610678216,127.7307192,0,79.98,0.001,0.998091667,0,4,0.201,22.85163559,1478.4,126.79,536,25.69428,2.470794063
1590171906,4182.538343,80,0.213701086,0.001,1,0.611587865,127.7307192,0,79.91,0.001,1.002246429,0,4,0.206,22.91720206,1463,124.88,573.4,25.93536,2.477828596
1590171907,4183.539266,80,0.213327903,0.001,1,0.612345906,127.7307192,0,79.98,0.001,0.993819048,0,4,0.218,22.9772339,1495.6,120.19,560.2,26.11188,2.484528115
1590171908,4184.538139,80,0.213770787,0.001,1,0.61220497,127.7307192,0,80,0.001,0.998283333,0,4,0.228,23.03885304,1492.6,118.79,509.4,25.44948,2.491987
1590171909,4185.538678,80,0.212190244,0.001,1,0.610586147,127.7307192,0,79.9,0.001,1.001564286,0,4,0.221,23.09421757,1426.4,114.92,528.8,25.1628,2.498520717
1590171910,4186.539255,80,0.213806325,0.001,1,0.609676228,127.7307192,0,79.98,0.001,1.004004762,0,4,0.212,23.15189815,1333.2,129.21,513,25.8762,2.505168129
1590171911,4187.534497,80,0.213425093,0.001,1,0.608733159,127.7307192,0,80.01,0.001,1.002708333,0,4,0.233,23.21398057,1497.6,122.39,513,25.59588,2.512535592
