Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586739700,1044.422331,90,0.266423235,0.002,0.5,0.316092775,127.7307192,0,89.98,0.002,0.499084524,0,4,0.394,17.21849207,1854.6,73.08,540.2,29.61456,2.921453288
1586739700,1044.923349,90,0.266433854,0.002,0.5,0.316316949,127.7307192,0,89.9,0.002,0.499122619,0,4,0.395,17.23786984,1825.8,72.75,481.6,28.5618,2.925657511
1586739701,1045.423854,90,0.264431208,0.002,0.5,0.316429789,127.7307192,0,89.98,0.002,0.50370119,0,4,0.408,17.25387867,1718.6,72.4,511.4,26.45784,2.929136407
1586739701,1045.924643,90,0.264428559,0.002,0.5,0.31605197,127.7307192,0,89.95,0.002,0.4992,0,4,0.426,17.2711612,1676.4,74.96,504.2,27.06672,2.933149298
1586739702,1046.425171,90,0.266841814,0.002,0.5,0.316270115,127.7307192,0,89.98,0.002,0.494544048,0,4,0.434,17.2874658,1769.2,71.78,513.2,28.25016,2.9371791
1586739702,1046.925376,90,0.266855065,0.002,0.5,0.316506453,127.7307192,0,90.01,0.002,0.498988095,0,4,0.445,17.30105787,1855,71.96,546.6,29.68272,2.940806101
1586739703,1047.425639,90,0.266465667,0.002,0.5,0.316116947,127.7307192,0,90.01,0.002,0.502870238,0,4,0.45,17.31602274,1851.6,70,521.2,29.3136,2.945064456
1586739703,1047.926587,90,0.265670964,0.002,0.5,0.315748932,127.7307192,0,89.95,0.002,0.499065476,0,4,0.451,17.32681909,1848.6,75.09,493.6,28.57272,2.948290387
1586739704,1048.428427,90,0.266884221,0.002,0.5,0.315963182,127.7307192,0,89.95,0.002,0.499160714,0,4,0.449,17.34176444,1838.6,73.15,522,29.205,2.952560022
1586739704,1048.929378,90,0.267702794,0.002,0.5,0.316826148,127.7307192,0,89.93,0.002,0.499103571,0,4,0.44,17.35728842,1854.6,71.08,538.8,29.57376,2.956873237
1586739705,1049.429572,90,0.267721314,0.002,0.5,0.315394919,127.7307192,0,89.93,0.002,0.503644048,0,4,0.43,17.37341116,1860.4,72.08,485.8,29.01936,2.961127382
1586739705,1049.93068,90,0.267721314,0.002,0.5,0.315979956,127.7307192,0,89.92,0.002,0.499122619,0,4,0.427,17.38772143,1827,71.83,462.8,28.21308,2.964683903
1586739706,1050.431394,90,0.268142523,0.002,0.5,0.317272977,127.7307192,0,89.98,0.002,0.499122619,0,4,0.417,17.40433582,1654.4,73.16,487.4,26.57952,2.968691134
1586739706,1050.93248,90,0.266553137,0.002,0.5,0.315981678,127.7307192,0,89.91,0.002,0.499046429,0,4,0.415,17.42164225,1757,72.68,492,27.86016,2.972839012
1586739707,1051.432485,90,0.268979588,0.002,0.5,0.316670069,127.7307192,0,89.92,0.002,0.50370119,0,4,0.413,17.43713932,1866.2,69.4,507,29.27196,2.976528918
1586739707,1051.933471,90,0.266590192,0.002,0.5,0.315729648,127.7307192,0,89.95,0.002,0.499122619,0,4,0.406,17.45523394,1854,71.53,543.6,29.62956,2.980824633
1586739708,1052.434355,90,0.268211319,0.002,0.5,0.315371049,127.7307192,0,89.9,0.002,0.498930952,0,4,0.407,17.46950233,1852.6,70.87,524,29.52648,2.984199153
1586739708,1052.935286,90,0.27024575,0.002,0.5,0.316092695,127.7307192,0,89.92,0.002,0.49460119,0,4,0.405,17.48807708,1856.4,70.81,506,29.19852,2.988482195
1586739709,1053.435427,90,0.270682852,0.002,0.5,0.314201446,127.7307192,0,89.91,0.002,0.50370119,0,4,0.399,17.50680595,1785.4,72.94,531,28.67208,2.992638164
1586739709,1053.935707,90,0.269109344,0.002,0.5,0.315951812,127.7307192,0,89.86,0.002,0.49460119,0,4,0.395,17.52618864,1669.8,73.98,495.6,26.87256,2.996703127
1586739710,1054.43647,90,0.267927901,0.002,0.5,0.314564275,127.7307192,0,89.9,0.002,0.499065476,0,4,0.389,17.54331179,1711.4,71.54,543.4,28.33368,3.000275451
1586739710,1054.921694,90,0.26875175,0.002,0.5,0.316311203,127.7307192,0,89.9,0.002,0.499065476,0,4,0.386,17.5632209,1858.2,68.38,509.8,29.23656,3.004454729
1586739711,1055.422544,90,0.269178237,0.002,0.5,0.315445084,127.7307192,0,89.86,0.002,0.50370119,0,4,0.39,17.58056853,1872,74.95,516.8,29.13924,3.008184067
1586739711,1055.923548,90,0.268399453,0.002,0.5,0.315088919,127.7307192,0,89.95,0.002,0.498969048,0,4,0.387,17.60062479,1776,68.31,502.2,28.15812,3.012433759
1586739712,1056.423614,90,0.26962859,0.002,0.5,0.315314134,127.7307192,0,89.84,0.002,0.499046429,0,4,0.389,17.62063886,1661,69.45,534,27.1734,3.016636377
1586739712,1056.924121,90,0.270463047,0.002,0.5,0.314921596,127.7307192,0,89.87,0.002,0.499122619,0,4,0.388,17.63563763,1776.2,73.02,540.4,28.67544,3.019711382
1586739713,1057.42451,90,0.268484241,0.002,0.5,0.314106116,127.7307192,0,89.92,0.002,0.50370119,0,4,0.39,17.65563921,1688.6,73.75,517.8,27.3618,3.023771985
1586739713,1057.926366,90,0.270921239,0.002,0.5,0.314805353,127.7307192,0,89.86,0.002,0.499103571,0,4,0.386,17.67551888,1774.4,71.93,517.2,28.36236,3.028050181
1586739714,1058.426698,90,0.271763658,0.002,0.5,0.315048316,127.7307192,0,89.84,0.002,0.499046429,0,4,0.39,17.69524629,1880.4,72.2,499.6,29.4264,3.032408298
1586739714,1058.927612,90,0.271763658,0.002,0.5,0.315146212,127.7307192,0,89.9,0.002,0.494544048,0,4,0.413,17.71180658,1891.8,72.45,498,30.06576,3.036198087
1586739715,1059.428349,90,0.26939013,0.002,0.5,0.315975548,127.7307192,0,89.87,0.002,0.508183333,0,4,0.405,17.73018042,1742.4,70.72,518.2,27.97584,3.040286115
1586739715,1059.929258,90,0.270624617,0.002,0.5,0.315034897,127.7307192,0,89.9,0.002,0.503644048,0,4,0.415,17.74828916,1722.8,74.6,511,27.7008,3.04440765
1586739716,1060.429717,90,0.271867016,0.002,0.5,0.316336698,127.7307192,0,89.84,0.002,0.494429762,0,4,0.414,17.76371433,1887.6,74.32,506.8,29.62464,3.048136306
1586739716,1060.930581,90,0.27110407,0.002,0.5,0.315614097,127.7307192,0,89.89,0.002,0.503508333,0,4,0.412,17.78137653,1837.6,71.52,496.8,28.87104,3.052449243
1586739717,1061.430661,90,0.26993322,0.002,0.5,0.315216782,127.7307192,0,89.91,0.002,0.508222619,0,4,0.425,17.79454527,1672.6,67.98,487.8,28.4634,3.055662152
1586739717,1061.932151,90,0.269962362,0.002,0.5,0.315332444,127.7307192,0,89.96,0.002,0.499065476,0,4,0.419,17.81174898,1714.8,75.41,531.2,27.85692,3.059751159
1586739718,1062.432251,90,0.270796815,0.002,0.5,0.315551886,127.7307192,0,89.91,0.002,0.499122619,0,4,0.418,17.82850044,1861.6,76.23,505.8,29.32356,3.06400936
1586739718,1062.933174,90,0.270025978,0.002,0.5,0.315791675,127.7307192,0,89.87,0.002,0.499103571,0,4,0.423,17.84540872,1877,73.59,551.4,30.02388,3.068394057
1586739719,1063.433337,90,0.269652482,0.002,0.5,0.314855183,127.7307192,0,89.93,0.002,0.503682143,0,4,0.413,17.86049357,1852.8,69.55,539.8,28.72416,3.072103667
1586739719,1063.934207,90,0.268471043,0.002,0.5,0.314939398,127.7307192,0,89.92,0.002,0.499084524,0,4,0.419,17.87752936,1661.4,71.95,503.6,26.8434,3.076235376
1586739720,1064.434725,90,0.26728163,0.002,0.5,0.316198768,127.7307192,0,89.84,0.002,0.494582143,0,4,0.415,17.89271759,1849,75.32,503.8,29.3442,3.079774296
1586739720,1064.936398,90,0.268902833,0.002,0.5,0.315966071,127.7307192,0,89.9,0.002,0.502811905,0,4,0.41,17.91053072,1872.6,74.68,507.2,29.45376,3.084044338
1586739721,1065.424656,90,0.267716091,0.002,0.5,0.314523485,127.7307192,0,89.92,0.002,0.50362381,0,4,0.409,17.92412733,1674.2,66.09,471.6,29.37696,3.087288555
1586739721,1065.925475,90,0.274171744,0.002,0.5,0.315212615,127.7307192,0,89.79,0.002,0.499122619,0,4,0.403,17.94253382,1730,72.35,510.8,27.7578,3.091281925
1586739722,1066.426399,90,0.273421893,0.002,0.5,0.315436491,127.7307192,0,89.81,0.002,0.499122619,0,4,0.407,17.960728,1885.2,72.18,508.4,29.58936,3.095604893
1586739722,1066.926517,90,0.271056379,0.002,0.5,0.314616326,127.7307192,0,89.87,0.002,0.503682143,0,4,0.411,17.97855478,1898.4,75.07,509.8,29.79924,3.099984119
1586739723,1067.428417,90,0.271493417,0.002,0.5,0.314683728,127.7307192,0,89.86,0.002,0.499122619,0,4,0.412,17.99651292,1787.8,75.35,495,28.2978,3.104137783
1586739723,1067.929645,90,0.271493417,0.002,0.5,0.315866772,127.7307192,0,89.92,0.002,0.499122619,0,4,0.412,18.0119962,1694.6,73.82,546.4,27.79692,3.107669045
1586739724,1068.430305,90,0.269114623,0.002,0.5,0.315662669,127.7307192,0,89.87,0.002,0.499103571,0,4,0.403,18.030013,1865.2,76.03,511.6,29.43396,3.111965814
1586739724,1068.930662,90,0.2695385,0.002,0.5,0.315885504,127.7307192,0,89.93,0.002,0.503604762,0,4,0.403,18.04582734,1871.6,69.12,497.2,28.83636,3.115675786
1586739725,1069.431271,90,0.2715756,0.002,0.5,0.314452496,127.7307192,0,89.89,0.002,0.508222619,0,4,0.401,18.0646509,1705.6,72.72,516.4,27.53664,3.119790182
1586739725,1069.931396,90,0.269599421,0.002,0.5,0.315165982,127.7307192,0,89.9,0.002,0.498930952,0,4,0.396,18.08400321,1865.6,72.37,472.6,28.92684,3.123987191
1586739726,1070.432333,90,0.271233864,0.002,0.5,0.31646815,127.7307192,0,89.91,0.002,0.494563095,0,4,0.398,18.09926219,1884.2,72.12,532.6,29.86704,3.127355777
1586739726,1070.93279,90,0.268047113,0.002,0.5,0.315174629,127.7307192,0,89.91,0.002,0.503663095,0,4,0.398,18.11852684,1801.6,71.12,522.6,28.74384,3.131548378
1586739727,1071.433227,90,0.269671003,0.002,0.5,0.314782379,127.7307192,0,89.89,0.002,0.50370119,0,4,0.401,18.13728042,1674,70.79,516.4,27.13428,3.135613897
1586739727,1071.934366,90,0.271305437,0.002,0.5,0.315470105,127.7307192,0,89.93,0.002,0.499103571,0,4,0.412,18.155725,1837.2,70.73,511,29.02716,3.139853803
1586739728,1072.434375,90,0.269326646,0.002,0.5,0.316630485,127.7307192,0,89.9,0.002,0.499160714,0,4,0.411,18.17140523,1871,74.05,484,29.1486,3.143592969
1586739728,1072.934649,90,0.270555773,0.002,0.5,0.316398808,127.7307192,0,89.89,0.002,0.499065476,0,4,0.419,18.18902941,1797.8,74.24,532,28.84848,3.1478865
1586739729,1073.434761,90,0.271390196,0.002,0.5,0.316006622,127.7307192,0,89.9,0.002,0.503644048,0,4,0.417,18.20400546,1728.4,69.69,541,28.30776,3.151501352
1586739729,1073.936399,90,0.270619391,0.002,0.5,0.316239489,127.7307192,0,89.86,0.002,0.499065476,0,4,0.414,18.22158472,1879.2,75.49,527.2,29.78268,3.155717792
1586739730,1074.437258,90,0.269843202,0.002,0.5,0.316475975,127.7307192,0,89.9,0.002,0.502870238,0,4,0.411,18.23475942,1719.2,70.21,519.8,29.60196,3.158969937
1586739730,1074.93842,90,0.269061783,0.002,0.5,0.315681671,127.7307192,0,89.93,0.002,0.503644048,0,4,0.411,18.25250626,1692.4,74.1,496.8,27.1596,3.163004805
1586739731,1075.438676,90,0.269080302,0.002,0.5,0.315312911,127.7307192,0,89.93,0.002,0.503721429,0,4,0.412,18.27032073,1865.8,69.83,481.2,29.00196,3.167271407
1586739731,1075.938721,90,0.270709493,0.002,0.5,0.316629971,127.7307192,0,89.89,0.002,0.499122619,0,4,0.405,18.28826654,1839.8,74.82,477.8,28.70904,3.171523439
1586739732,1076.438736,90,0.271543771,0.002,0.5,0.316863879,127.7307192,0,89.87,0.002,0.499122619,0,4,0.415,18.30578067,1827.2,73.95,529,29.1618,3.175732558
1586739732,1076.939553,90,0.271543771,0.002,0.5,0.315902735,127.7307192,0,89.9,0.002,0.503682143,0,4,0.414,18.32084292,1883.2,71.98,507.4,29.97876,3.179516229
1586739733,1077.440185,90,0.270370268,0.002,0.5,0.314927356,127.7307192,0,89.9,0.002,0.50370119,0,4,0.421,18.3378753,1710,73.18,490.6,27.28536,3.183648175
1586739733,1077.940737,90,0.270396783,0.002,0.5,0.316116874,127.7307192,0,89.89,0.002,0.499103571,0,4,0.426,18.35243448,1836.4,70.7,534.4,29.54508,3.187317267
1586739734,1078.44136,90,0.268410035,0.002,0.5,0.315891403,127.7307192,0,89.9,0.002,0.50345,0,4,0.428,18.36906978,1868.2,68.72,513.6,29.40624,3.1916201
1586739734,1078.942361,90,0.270033867,0.002,0.5,0.31612419,127.7307192,0,89.89,0.002,0.499065476,0,4,0.422,18.3858355,1690.4,70.78,506.8,27.21576,3.195741819
1586739735,1079.442446,90,0.270057734,0.002,0.5,0.314677961,127.7307192,0,89.92,0.002,0.50370119,0,4,0.416,18.399256,1850.4,72.33,498.2,29.05116,3.199030938
1586739735,1079.94374,90,0.270081584,0.002,0.5,0.313716463,127.7307192,0,89.86,0.002,0.503682143,0,4,0.415,18.41666601,1878.4,71.48,482,29.18256,3.203328376
1586739736,1080.443751,90,0.272118662,0.002,0.5,0.31548707,127.7307192,0,89.89,0.002,0.494544048,0,4,0.409,18.4347459,1755,73.28,500,27.93936,3.207469027
1586739736,1080.944677,90,0.271753107,0.002,0.5,0.314182796,127.7307192,0,89.93,0.002,0.50370119,0,4,0.399,18.45312345,1892.6,71.87,507.8,29.66724,3.211821105
1586739737,1081.444686,90,0.27178756,0.002,0.5,0.313705754,127.7307192,0,89.87,0.002,0.503682143,0,4,0.397,18.46921633,1722.4,72.65,509.2,27.651,3.215418389
1586739737,1081.945373,90,0.273029961,0.002,0.5,0.31376664,127.7307192,0,89.91,0.002,0.499122619,0,4,0.4,18.4878204,1897.2,74.41,535.6,30.08652,3.21972426
1586739738,1082.445649,90,0.27025381,0.002,0.5,0.313374446,127.7307192,0,89.86,0.002,0.499122619,0,4,0.398,18.50412154,1708,72.15,504.4,26.82996,3.223417575
1586739738,1082.946749,90,0.271888263,0.002,0.5,0.313155442,127.7307192,0,89.9,0.002,0.503430952,0,4,0.401,18.52290746,1887.8,76.34,531.8,29.95128,3.227535199
1586739739,1083.44727,90,0.26870147,0.002,0.5,0.312827569,127.7307192,0,89.87,0.002,0.502195238,0,4,0.407,18.54152247,1737.6,67.93,511.8,27.80796,3.231835331
1586739739,1083.948221,90,0.27314384,0.002,0.5,0.312896891,127.7307192,0,89.84,0.002,0.499103571,0,4,0.408,18.55570895,1710,69.58,513,27.51096,3.234878758
1586739740,1084.448341,90,0.274394237,0.002,0.5,0.313130303,127.7307192,0,89.81,0.002,0.499122619,0,4,0.404,18.57428432,1892.8,73.58,484.8,29.41416,3.23922828
1586739740,1084.94847,90,0.272028678,0.002,0.5,0.314400464,127.7307192,0,89.87,0.002,0.49460119,0,4,0.403,18.59303877,1790.4,71.67,475.8,28.05444,3.243450908
1586739741,1085.449362,90,0.268841919,0.002,0.5,0.313130684,127.7307192,0,89.95,0.002,0.503663095,0,4,0.399,18.61209658,1881.4,67.05,523,29.6574,3.247764357
1586739741,1085.947397,90,0.268841919,0.002,0.5,0.313704247,127.7307192,0,89.92,0.002,0.499179762,0,4,0.399,18.62829521,1803.8,73.59,474.2,28.3452,3.251426594
1586739742,1086.447673,90,0.270063123,0.002,0.5,0.313942702,127.7307192,0,89.95,0.002,0.499122619,0,4,0.404,18.64690776,1833,74.48,519.6,29.12496,3.255609946
1586739742,1086.948453,90,0.270084333,0.002,0.5,0.314158602,127.7307192,0,89.93,0.002,0.50362381,0,4,0.406,18.66292531,1880.8,74.03,544.8,29.82708,3.259370259
1586739743,1087.446429,90,0.270508188,0.002,0.5,0.313329597,127.7307192,0,89.92,0.002,0.50345,0,4,0.413,18.68059511,1714.2,70.46,503.8,27.46152,3.263511295
1586739743,1087.947695,90,0.273350608,0.002,0.5,0.313430288,127.7307192,0,89.93,0.002,0.501146429,0,4,0.42,18.69765923,1897.8,71.67,523.8,29.91924,3.26781906
1586739744,1088.448416,90,0.268963842,0.002,0.5,0.313074773,127.7307192,0,89.92,0.002,0.499103571,0,4,0.428,18.71054837,1804,68.73,496,28.42476,3.271134769
1586739744,1088.949516,90,0.270587709,0.002,0.5,0.31330796,127.7307192,0,89.95,0.002,0.499122619,0,4,0.425,18.72705174,1834.6,70.6,492,28.7664,3.27529161
1586739745,1089.450486,90,0.26900095,0.002,0.5,0.312458855,127.7307192,0,89.93,0.002,0.50370119,0,4,0.43,18.74306723,1829.8,70.14,488,28.65528,3.279525987
1586739745,1089.951399,90,0.269014198,0.002,0.5,0.31315144,127.7307192,0,89.87,0.002,0.499122619,0,4,0.43,18.75969701,1815.8,73.18,476.4,28.38456,3.283659335
1586739746,1090.451579,90,0.26983275,0.002,0.5,0.314299987,127.7307192,0,90.01,0.002,0.494544048,0,4,0.424,18.77423318,1814.6,70.03,479.4,28.36836,3.28734392
1586739746,1090.952305,90,0.269046007,0.002,0.5,0.314719164,127.7307192,0,89.96,0.002,0.50362381,0,4,0.422,18.79138988,1869.4,73.52,526.4,29.63184,3.291478074
1586739747,1091.452569,90,0.269059201,0.002,0.5,0.313889573,127.7307192,0,89.9,0.002,0.508163095,0,4,0.415,18.80644656,1697,69.94,516.6,26.70384,3.29513091
1586739747,1091.968408,90,0.26746185,0.002,0.5,0.313951993,127.7307192,0,89.98,0.002,0.498355952,0,4,0.421,18.82378423,1856.6,69.6,533.4,29.5152,3.299232475
1586739748,1092.468552,90,0.271088356,0.002,0.5,0.315249166,127.7307192,0,89.98,0.002,0.494486905,0,4,0.413,18.84119141,1774.2,73.15,497,28.1322,3.303515428
1586739748,1092.970355,90,0.268698959,0.002,0.5,0.315026335,127.7307192,0,89.95,0.002,0.499065476,0,4,0.417,18.85443588,1819.2,73.65,563.6,28.66128,3.306640178
1586739749,1093.470446,90,0.267904257,0.002,0.5,0.31359577,127.7307192,0,89.98,0.002,0.503682143,0,4,0.409,18.87226885,1817,65.94,508,28.69128,3.310903896
1586739749,1093.971047,90,0.270728109,0.002,0.5,0.31428685,127.7307192,0,89.91,0.002,0.499122619,0,4,0.401,18.8905783,1822.8,71.05,528.6,29.0694,3.315185266
1586739750,1094.471614,90,0.267933411,0.002,0.5,0.315554561,127.7307192,0,89.98,0.002,0.49460119,0,4,0.388,18.90986097,1778.8,73.29,478.6,27.96828,3.31927853
1586739750,1094.971964,90,0.272367878,0.002,0.5,0.315324536,127.7307192,0,89.87,0.002,0.499179762,0,4,0.38,18.93066594,1867.6,71.09,488.4,29.12508,3.323607073
1586739751,1095.472629,90,0.272367878,0.002,0.5,0.314347246,127.7307192,0,89.98,0.002,0.50370119,0,4,0.371,18.94893341,1795.4,68.68,522.6,28.64016,3.327161168
1586739751,1095.972683,90,0.265154635,0.002,0.5,0.314442578,127.7307192,0,90.05,0.002,0.499122619,0,4,0.37,18.970534,1843.8,75.51,485,28.85172,3.331392324
1586739752,1096.473421,90,0.269973211,0.002,0.5,0.314672757,127.7307192,0,89.98,0.002,0.499122619,0,4,0.375,18.9888572,1764.4,69.73,536.6,28.60296,3.334945132
1586739752,1096.973696,90,0.269991733,0.002,0.5,0.314326352,127.7307192,0,89.99,0.002,0.503508333,0,4,0.379,19.01024398,1882,68.08,539,29.86896,3.339255238
1586739753,1097.474448,90,0.273634142,0.002,0.5,0.31396738,127.7307192,0,89.93,0.002,0.498969048,0,4,0.377,19.02669657,1684.8,66.14,534.8,28.73976,3.342568643
1586739753,1097.974648,90,0.27246857,0.002,0.5,0.314199476,127.7307192,0,89.92,0.002,0.499103571,0,4,0.384,19.04719174,1764.8,73.21,514.4,28.22892,3.346749602
1586739754,1098.475547,90,0.269281828,0.002,0.5,0.315501075,127.7307192,0,89.91,0.002,0.49460119,0,4,0.426,19.06495883,1871.6,73.45,494.4,29.2734,3.351076126
1586739754,1098.97649,90,0.268087125,0.002,0.5,0.314202764,127.7307192,0,89.95,0.002,0.50370119,0,4,0.396,19.08422535,1662.6,74.55,485.2,26.6682,3.355189818
1586739755,1099.476644,90,0.270508365,0.002,0.5,0.313736594,127.7307192,0,89.98,0.002,0.499160714,0,4,0.411,19.10035722,1875.6,68.97,492.2,29.3916,3.358807338
1586739755,1099.977481,90,0.268113655,0.002,0.5,0.314433061,127.7307192,0,90.04,0.002,0.499007143,0,4,0.411,19.11765017,1676.8,70.69,496.2,26.92428,3.362952908
1586739756,1100.478005,90,0.268118967,0.002,0.5,0.314671599,127.7307192,0,89.93,0.002,0.499103571,0,4,0.42,19.13488781,1862.8,73.77,524.2,29.52924,3.367082049
1586739756,1100.979384,90,0.270137481,0.002,0.5,0.313851415,127.7307192,0,89.98,0.002,0.503566667,0,4,0.425,19.14935462,1667.2,70.5,514.2,27.0228,3.370723364
1586739757,1101.480187,90,0.268142788,0.002,0.5,0.313905846,127.7307192,0,89.96,0.002,0.502870238,0,4,0.426,19.16600417,1864.2,73.12,504.8,29.30544,3.374838823
1586739757,1101.981603,90,0.26935603,0.002,0.5,0.314146521,127.7307192,0,89.95,0.002,0.498930952,0,4,0.429,19.17818417,1675.8,71.05,524.4,29.25408,3.378097139
1586739758,1102.482367,90,0.26936924,0.002,0.5,0.31438268,127.7307192,0,89.95,0.002,0.499103571,0,4,0.434,19.19416788,1686.2,70,480.2,26.8368,3.382122667
1586739758,1102.983368,90,0.266966591,0.002,0.5,0.314595471,127.7307192,0,90.01,0.002,0.4992,0,4,0.44,19.20946052,1858.2,76.27,506.6,29.29284,3.386460047
1586739759,1103.483401,90,0.26937982,0.002,0.5,0.31378945,127.7307192,0,89.95,0.002,0.50370119,0,4,0.438,19.2251074,1861,72.38,536,29.63256,3.390729526
1586739759,1103.984404,90,0.26939309,0.002,0.5,0.314503637,127.7307192,0,89.95,0.002,0.499065476,0,4,0.438,19.24051572,1688.8,73.12,508,27.23904,3.394771558
1586739760,1104.484651,90,0.26939309,0.002,0.5,0.314621437,127.7307192,0,89.96,0.002,0.4992,0,4,0.46,19.25370341,1871,69.16,509.8,29.39952,3.398522155
1586739760,1104.985655,90,0.272627498,0.002,0.5,0.313752123,127.7307192,0,89.93,0.002,0.503682143,0,4,0.446,19.26892103,1689.2,71.22,496.8,27.08664,3.402652437
1586739761,1105.486486,90,0.269440766,0.002,0.5,0.312778045,127.7307192,0,89.96,0.002,0.503644048,0,4,0.44,19.28223572,1867.6,73.16,483.2,29.27856,3.406310604
1586739761,1105.987381,90,0.26905135,0.002,0.5,0.314555907,127.7307192,0,89.98,0.002,0.494544048,0,4,0.43,19.2983174,1738.4,71.96,515.8,27.91392,3.410544808
1586739762,1106.488392,90,0.269464613,0.002,0.5,0.314335674,127.7307192,0,89.92,0.002,0.494353571,0,4,0.435,19.31427348,1857.2,75.1,478.4,28.9284,3.414701768
1586739762,1106.990283,90,0.269477852,0.002,0.5,0.315151813,127.7307192,0,89.95,0.002,0.499122619,0,4,0.525,19.3262234,1872.2,72.5,524.4,29.6292,3.418079389
1586739763,1107.490959,90,0.26908845,0.002,0.5,0.31479189,127.7307192,0,89.95,0.002,0.499141667,0,4,0.414,19.3429242,1696,71.95,537.2,27.6618,3.422223586
1586739763,1107.991292,90,0.269501721,0.002,0.5,0.315036842,127.7307192,0,89.87,0.002,0.499084524,0,4,0.412,19.36061761,1866.2,73.35,529,29.6226,3.426417973
1586739764,1108.492224,90,0.26951492,0.002,0.5,0.315261407,127.7307192,0,89.89,0.002,0.499141667,0,4,0.403,19.37910762,1789.2,73.86,485.8,28.18632,3.43063893
1586739764,1108.99334,90,0.268320219,0.002,0.5,0.315363342,127.7307192,0,89.96,0.002,0.49460119,0,4,0.394,19.39539269,1831.8,73.96,496.8,28.83072,3.434170619
1586739765,1109.493351,90,0.27194937,0.002,0.5,0.315169195,127.7307192,0,89.9,0.002,0.50370119,1,5,0.391,19.4147284,1884,70.48,483.2,29.25216,3.438462594
1586739765,1109.994411,90,0.26915996,0.002,0.5,0.315248479,127.7307192,0,89.92,0.002,0.499122619,1,5,0.387,19.4320923,1750.2,69.8,508.8,27.99228,3.442075107
1586739766,1110.494628,90,0.268365259,0.002,0.5,0.315480928,127.7307192,0,89.95,0.002,0.494486905,1,5,0.376,19.45283853,1866.8,72.08,512.2,29.41296,3.446315351
1586739766,1110.996482,90,0.269175857,0.002,0.5,0.315715032,127.7307192,0,89.9,0.002,0.502792857,1,5,0.374,19.4685504,1718.2,73.83,478.8,29.12208,3.44951294
1586739767,1111.496681,90,0.26958911,0.002,0.5,0.315335394,127.7307192,0,89.95,0.002,0.499103571,1,5,0.376,19.48989338,1729.2,72.47,495.6,27.56724,3.453557644
1586739767,1111.998262,90,0.269602355,0.002,0.5,0.315574134,127.7307192,0,89.95,0.002,0.499122619,1,5,0.385,19.51138859,1869,72.04,541.4,29.78928,3.457887776
1586739768,1112.498364,90,0.270420929,0.002,0.5,0.315192901,127.7307192,0,89.93,0.002,0.499103571,1,5,0.376,19.53259406,1753.8,72.58,537.4,28.36536,3.462015881
