Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586738374,1685.067111,90,0.270297081,0.001,1.5,0.925204503,156.4375433,0,90.01,0.001,1.501658333,1,3,0.16,19.86595951,1871,177.63,490.8,30.47316,2.609069696
1586738374,1685.568099,90,0.271910609,0.001,1.5,0.926360283,156.4375433,0,90.01,0.001,1.497310714,1,3,0.163,19.92048469,1889.2,181.73,543.4,31.37196,2.613722031
1586738375,1686.069042,90,0.267897059,0.001,1.5,0.926756501,156.4375433,0,90.07,0.001,1.497483333,1,3,0.168,19.96528821,1855.4,184.92,534.4,30.88584,2.61778006
1586738375,1686.570259,90,0.268688929,0.001,1.5,0.926447328,156.4375433,0,90.03,0.001,1.497367857,1,3,0.172,20.01217773,1854.4,189.26,554,31.17192,2.622395349
1586738376,1687.070979,90,0.26908351,0.001,1.5,0.927514743,156.4375433,0,90.02,0.001,1.497367857,1,3,0.187,20.05356994,1680.4,201.95,525.8,28.8978,2.626093497
1586738376,1687.57116,90,0.270286225,0.001,1.5,0.926566529,156.4375433,0,89.99,0.001,1.50177381,1,3,0.181,20.10678621,1784,187.58,493,29.57496,2.630521205
1586738377,1688.071987,90,0.270286225,0.001,1.5,0.926781273,156.4375433,0,89.96,0.001,1.5016,1,3,0.167,20.14999572,1880.2,188.56,535.2,31.24752,2.634091998
1586738377,1688.57307,90,0.267872696,0.001,1.5,0.926232845,156.4375433,0,89.98,0.001,1.501889286,1,3,0.172,20.20411002,1859.4,186.15,535.6,30.9738,2.638742597
1586738378,1689.073169,90,0.269067273,0.001,1.5,0.926829423,156.4375433,0,90.02,0.001,1.497079762,1,3,0.168,20.25715504,1817,196.03,478.6,29.89956,2.643352629
1586738378,1689.575088,90,0.26946456,0.001,1.5,0.92717912,156.4375433,0,90.03,0.001,1.497483333,1,3,0.188,20.30150199,1800.4,191.78,487.6,29.75736,2.647317579
1586738379,1690.075903,90,0.269461854,0.001,1.5,0.927878031,156.4375433,0,90.08,0.001,1.497655952,1,3,0.189,20.35128721,1730.8,194.45,472.6,28.7742,2.651775234
1586738379,1690.576952,90,0.269459145,0.001,1.5,0.928066788,156.4375433,0,89.98,0.001,1.496964286,1,3,0.186,20.39044116,1724,193.61,527.6,29.34252,2.655500889
1586738380,1691.076961,90,0.26945643,0.001,1.5,0.928757266,156.4375433,0,90.04,0.001,1.497138095,1,3,0.186,20.42986602,1726.2,189.88,522.4,30.501,2.658917231
1586738380,1691.577881,90,0.268245601,0.001,1.5,0.928496006,156.4375433,0,89.99,0.001,1.501484524,1,3,0.197,20.47912662,1866.8,193.48,496.2,30.67776,2.663455882
1586738381,1692.078224,90,0.269442892,0.001,1.5,0.929627524,156.4375433,0,89.98,0.001,1.497310714,1,3,0.189,20.52330908,1863.6,184.88,535,31.00176,2.668043067
1586738381,1692.578265,90,0.26944018,0.001,1.5,0.928907041,156.4375433,0,90.02,0.001,1.49759881,1,3,0.177,20.561105,1706.2,199.28,467.6,30.01296,2.671941806
1586738382,1693.079172,90,0.271451011,0.001,1.5,0.928984452,156.4375433,0,89.99,0.001,1.501889286,1,3,0.174,20.60731591,1676.4,182.05,501.4,28.3182,2.676263981
1586738382,1693.580156,90,0.271461853,0.001,1.5,0.928464554,156.4375433,0,89.96,0.001,1.506120238,1,3,0.192,20.64307047,1858.6,188.6,517.2,30.7728,2.680030745
1586738383,1694.081126,90,0.268653717,0.001,1.5,0.928954322,156.4375433,0,90.03,0.001,1.501658333,1,3,0.17,20.68909852,1887,187.85,500,30.8982,2.684631885
1586738383,1694.582943,90,0.268653717,0.001,1.5,0.929087228,156.4375433,0,90.03,0.001,1.497079762,1,3,0.185,20.72719692,1858.4,182.67,534.2,29.92284,2.688225256
1586738384,1695.083274,90,0.268645581,0.001,1.5,0.929196069,156.4375433,0,89.96,0.001,1.497367857,1,3,0.161,20.77736977,1659.2,177.5,493.2,27.9588,2.69274094
1586738384,1695.58398,90,0.27024829,0.001,1.5,0.929839612,156.4375433,0,90.03,0.001,1.497655952,1,3,0.163,20.82955605,1771.4,185.85,506.8,29.5686,2.697165047
1586738385,1696.084316,90,0.269042893,0.001,1.5,0.930220841,156.4375433,0,90.05,0.001,1.497310714,1,3,0.182,20.87247531,1851,191.77,541.2,31.00764,2.700993218
1586738385,1696.586066,90,0.269440181,0.001,1.5,0.930926223,156.4375433,0,90.01,0.001,1.497367857,1,3,0.176,20.92060778,1868.4,189.27,532.4,31.08084,2.705660614
1586738386,1697.086095,90,0.266618491,0.001,1.5,0.931604259,156.4375433,0,90.02,0.001,1.49759881,1,3,0.186,20.95766649,1797,190.34,529.4,30.20088,2.709594063
1586738386,1697.587014,90,0.271429314,0.001,1.5,0.931260499,156.4375433,0,89.99,0.001,1.5016,1,3,0.183,20.99141369,1710,184.35,516.6,29.8734,2.712941018
1586738387,1698.087248,90,0.269023871,0.001,1.5,0.930812839,156.4375433,0,90.06,0.001,1.501715476,1,3,0.198,21.03528531,1869.2,192.35,504.8,30.7962,2.71753625
1586738387,1698.588281,90,0.270629295,0.001,1.5,0.931299507,156.4375433,0,89.96,0.001,1.49759881,1,3,0.182,21.07945336,1778.2,183.08,523.6,29.81856,2.722136341
1586738388,1699.089101,90,0.27063471,0.001,1.5,0.931616391,156.4375433,0,89.96,0.001,1.49759881,1,3,0.176,21.12299941,1733,194.79,537.2,28.79052,2.725923515
1586738388,1699.590044,90,0.267821162,0.001,1.5,0.932281004,156.4375433,0,90.02,0.001,1.501947619,1,3,0.178,21.17163828,1788.2,188.22,484,29.52504,2.730334299
1586738389,1700.090135,90,0.26941845,0.001,1.5,0.931365647,156.4375433,0,90.01,0.001,1.50652619,1,3,0.172,21.21057431,1872.2,182,519.2,30.32628,2.734218289
1586738389,1700.591166,90,0.270221163,0.001,1.5,0.930229837,156.4375433,0,89.99,0.001,1.50652619,1,3,0.192,21.25653663,1810.4,183.31,504,29.97252,2.738797033
1586738390,1701.091718,90,0.270221163,0.001,1.5,0.929152587,156.4375433,0,89.99,0.001,1.497138095,1,3,0.192,21.29296794,1743.4,189.53,510.6,29.93004,2.742256826
1586738390,1701.592973,90,0.270223872,0.001,1.5,0.92814803,156.4375433,0,90.02,0.001,1.506467857,1,3,0.185,21.33495944,1879.4,193.37,535.2,31.29564,2.746708093
1586738391,1702.093968,90,0.26660219,0.001,1.5,0.928675746,156.4375433,0,90.05,0.001,1.501947619,1,3,0.192,21.37850435,1842.8,196.2,481.8,30.2496,2.751332165
1586738391,1702.594951,90,0.267385954,0.001,1.5,0.928364914,156.4375433,0,90.01,0.001,1.502120238,1,3,0.184,21.41913129,1649.6,187.36,514.4,29.19684,2.755237789
1586738392,1703.095071,90,0.268175098,0.001,1.5,0.927817735,156.4375433,0,90.04,0.001,1.506352381,1,3,0.2,21.46482667,1777.2,199.1,491.6,29.6148,2.759531943
1586738392,1703.596086,90,0.27058051,0.001,1.5,0.926621821,156.4375433,0,90.04,0.001,1.502178571,1,3,0.196,21.50255743,1872.4,191.66,504.4,30.82152,2.763521598
1586738393,1704.096351,90,0.270183221,0.001,1.5,0.927183815,156.4375433,0,90.03,0.001,1.497367857,1,3,0.204,21.54546737,1873,187.87,519.6,30.96564,2.768145621
1586738393,1704.596991,90,0.268977803,0.001,1.5,0.927319624,156.4375433,0,89.99,0.001,1.497483333,1,3,0.179,21.57913562,1698.2,194.45,499.4,28.7046,2.771525648
1586738394,1705.097111,90,0.270180513,0.001,1.5,0.928059258,156.4375433,0,90.01,0.001,1.497367857,1,3,0.197,21.62142423,1882,186.35,530,31.1802,2.776067237
1586738394,1705.597134,90,0.269377804,0.001,1.5,0.927424598,156.4375433,0,89.99,0.001,1.497540476,1,3,0.18,21.65852925,1817.4,180.84,528,30.57768,2.78011189
1586738395,1706.09799,90,0.26776423,0.001,1.5,0.92954556,156.4375433,0,90.02,0.001,1.501830952,1,3,0.2,21.70068676,1656.2,184.31,499.8,28.08372,2.784536202
1586738395,1706.599072,90,0.268958821,0.001,1.5,0.929190832,156.4375433,0,90.01,0.001,1.497655952,1,3,0.199,21.73745166,1737.2,187.71,462,30.55056,2.788247637
1586738396,1707.099277,90,0.268953417,0.001,1.5,0.928200169,156.4375433,0,90.02,0.001,1.501715476,1,3,0.194,21.77899828,1873.6,191.76,536.8,31.22592,2.792837644
1586738396,1707.600945,90,0.268953417,0.001,1.5,0.926635063,156.4375433,0,90.03,0.001,1.506178571,1,3,0.18,21.81182047,1782,187.32,512.4,29.8338,2.796460984
1586738397,1708.101301,90,0.268545283,0.001,1.5,0.925473637,156.4375433,0,90.02,0.001,1.50652619,1,3,0.173,21.85615809,1817,189.34,503.2,30.11448,2.800873994
1586738397,1708.602268,90,0.270147992,0.001,1.5,0.926344047,156.4375433,0,89.96,0.001,1.497828571,1,3,0.168,21.90113346,1877.2,184.83,496.6,30.70356,2.805422425
1586738398,1709.103259,90,0.269345281,0.001,1.5,0.925661869,156.4375433,0,90.01,0.001,1.501889286,1,3,0.174,21.94450504,1750.8,189.59,517.4,31.22016,2.809449994
1586738398,1709.603977,90,0.270550698,0.001,1.5,0.925210743,156.4375433,0,90.01,0.001,1.501715476,1,3,0.181,21.9933794,1676.8,200.37,531.2,28.90044,2.813886291
1586738399,1710.103986,90,0.271764248,0.001,1.5,0.92573074,156.4375433,0,89.99,0.001,1.50177381,1,3,0.176,22.03977543,1770.4,188.5,480.6,29.274,2.817697241
1586738399,1710.604802,90,0.270569675,0.001,1.5,0.925794057,156.4375433,0,89.99,0.001,1.501715476,1,3,0.171,22.09440852,1880.2,190.78,529.4,31.20456,2.822396421
1586738400,1711.105782,90,0.270172382,0.001,1.5,0.925907379,156.4375433,0,89.98,0.001,1.49759881,1,3,0.163,22.13619861,1763.4,188.54,500.6,29.43048,2.825929554
1586738400,1711.60607,90,0.271785932,0.001,1.5,0.926677132,156.4375433,0,89.95,0.001,1.497195238,1,3,0.18,22.18734274,1823.8,197.07,508.4,30.35124,2.83028586
1586738401,1712.106112,90,0.26817505,0.001,1.5,0.926285891,156.4375433,0,90.04,0.001,1.501830952,1,3,0.171,22.24139848,1851.8,188.74,476.2,30.20088,2.834872811
1586738401,1712.606977,90,0.270580478,0.001,1.5,0.926017291,156.4375433,0,89.98,0.001,1.499294048,1,3,0.168,22.29379422,1743,187.84,472,28.83408,2.838680357
1586738402,1713.107934,90,0.271794006,0.001,1.5,0.926040675,156.4375433,0,89.95,0.001,1.50177381,1,3,0.166,22.34633106,1849,194.14,499,30.6114,2.842403161
1586738402,1713.609032,90,0.268183151,0.001,1.5,0.92714537,156.4375433,0,90.04,0.001,1.501658333,1,3,0.15,22.41150929,1873,194.42,552,31.43304,2.847063684
1586738403,1714.111186,90,0.268183151,0.001,1.5,0.926216173,156.4375433,0,89.96,0.001,1.501947619,1,3,0.157,22.46083694,1721.6,182.25,527.2,29.51688,2.850559452
1586738403,1714.595999,90,0.271393976,0.001,1.5,0.92629393,156.4375433,0,89.95,0.001,1.502004762,0,4,0.159,22.52388782,1882,199.17,503,31.01004,2.855056238
1586738404,1715.096035,90,0.272612939,0.001,1.5,0.925864565,156.4375433,0,89.98,0.001,1.501542857,0,4,0.162,22.58867196,1758.4,192.66,519,29.64072,2.859692704
1586738404,1715.597913,90,0.271826545,0.001,1.5,0.926593252,156.4375433,0,89.92,0.001,1.501947619,0,4,0.153,22.64162902,1891.8,183.73,544.4,31.43916,2.863597345
1586738405,1716.097986,90,0.272645535,0.001,1.5,0.9245787,156.4375433,0,89.95,0.001,1.501830952,0,4,0.177,22.70101315,1743.6,186.15,538.2,29.6154,2.868250856
1586738405,1716.598204,90,0.271859088,0.001,1.5,0.925592686,156.4375433,0,89.98,0.001,1.497167857,0,4,0.171,22.74633064,1737.2,197.58,522,29.48136,2.872038124
1586738406,1717.098217,90,0.270664499,0.001,1.5,0.925637078,156.4375433,0,89.95,0.001,1.497310714,0,4,0.168,22.79026626,1878.4,194.77,510.8,31.0338,2.875701098
1586738406,1717.599147,90,0.271878073,0.001,1.5,0.924689973,156.4375433,0,89.93,0.001,1.501947619,0,4,0.19,22.84011697,1715.8,188.65,526.2,29.1678,2.880185309
1586738407,1718.099999,90,0.273905171,0.001,1.5,0.924750454,156.4375433,0,89.96,0.001,1.501889286,0,4,0.189,22.89154821,1906.6,183.72,533,31.47984,2.884731168
1586738407,1718.600284,90,0.273126816,0.001,1.5,0.924447338,156.4375433,0,89.91,0.001,1.501830952,0,4,0.171,22.93367979,1848.8,184.37,516.4,31.13376,2.888766708
1586738408,1719.101132,90,0.268718675,0.001,1.5,0.923898871,156.4375433,0,89.96,0.001,1.503519048,0,4,0.162,22.98815932,1689,187.09,526.4,28.82988,2.893238498
1586738408,1719.601333,90,0.275153922,0.001,1.5,0.92333589,156.4375433,0,89.87,0.001,1.502120238,0,4,0.171,23.03220458,1807.4,182.78,501.4,29.89896,2.896920052
1586738409,1720.102249,90,0.273578266,0.001,1.5,0.922844119,156.4375433,0,89.91,0.001,1.501830952,0,4,0.171,23.08630188,1912.2,189.63,484.8,31.03956,2.901545946
1586738409,1720.604007,90,0.273578266,0.001,1.5,0.923355814,156.4375433,0,89.86,0.001,1.5016,0,4,0.171,23.12711249,1889.6,184.38,507.8,30.41268,2.905170183
1586738410,1721.104757,90,0.275616274,0.001,1.5,0.922386326,156.4375433,0,89.98,0.001,1.501947619,0,4,0.161,23.18124261,1702.6,194.35,506,28.8354,2.909749037
1586738410,1721.605975,90,0.270821692,0.001,1.5,0.92187411,156.4375433,0,89.9,0.001,1.501889286,0,4,0.17,23.2350868,1804,183.53,527.8,30.18396,2.914122681
1586738411,1722.105993,90,0.275256787,0.001,1.5,0.922635718,156.4375433,0,89.89,0.001,1.501658333,0,4,0.191,23.27559308,1911.2,182.35,495,31.38948,2.9180429
1586738411,1722.607911,90,0.275291967,0.001,1.5,0.921697674,156.4375433,0,89.89,0.001,1.501947619,0,4,0.185,23.32122811,1907.2,200.73,488,31.15116,2.922711815
1586738412,1723.107918,90,0.273716357,0.001,1.5,0.922222352,156.4375433,0,89.9,0.001,1.497109524,0,4,0.178,23.36391764,1830.6,185.28,530.4,30.55536,2.926704883
1586738412,1723.60802,90,0.272935329,0.001,1.5,0.92127944,156.4375433,0,89.98,0.001,1.501947619,0,4,0.178,23.41209017,1711,185.69,503.6,28.80348,2.931036425
1586738413,1724.108232,90,0.275370569,0.001,1.5,0.922417851,156.4375433,0,89.95,0.001,1.497483333,0,4,0.167,23.44777643,1912,194.56,484.6,31.09392,2.934676952
1586738413,1724.608332,90,0.273392286,0.001,1.5,0.923104534,156.4375433,0,89.84,0.001,1.497367857,0,4,0.189,23.49092178,1751.2,195.53,539.4,29.83356,2.939349362
1586738414,1725.109149,90,0.27220583,0.001,1.5,0.922389637,156.4375433,0,89.98,0.001,1.497367857,0,4,0.176,23.53118263,1877.8,190.61,503.4,29.17824,2.943179151
1586738414,1725.6101,90,0.274635596,0.001,1.5,0.922552598,156.4375433,0,89.9,0.001,1.499064286,0,4,0.178,23.57912542,1904,194.62,524.4,31.47624,2.947858575
1586738415,1726.110831,90,0.276679006,0.001,1.5,0.923703811,156.4375433,0,89.9,0.001,1.497540476,0,4,0.19,23.6188474,1747.2,196.08,507.8,29.37792,2.951649568
1586738415,1726.597096,90,0.275514195,0.001,1.5,0.923863701,156.4375433,0,89.87,0.001,1.496907143,0,4,0.187,23.66328349,1927.6,192.25,518.2,31.6566,2.956177663
1586738416,1727.098063,90,0.275514195,0.001,1.5,0.924537034,156.4375433,0,89.81,0.001,1.497483333,0,4,0.174,23.70461367,1840.8,183.63,512.4,30.44196,2.959826889
1586738416,1727.598918,90,0.274341293,0.001,1.5,0.924674617,156.4375433,0,89.9,0.001,1.497367857,0,4,0.194,23.75170375,1772.8,188.45,504.4,29.5878,2.964355239
1586738417,1728.098988,90,0.273160265,0.001,1.5,0.924428873,156.4375433,0,89.87,0.001,1.5016,0,4,0.174,23.80364498,1899.4,187.55,515.4,31.2282,2.968829064
1586738417,1728.599271,90,0.275595553,0.001,1.5,0.925204396,156.4375433,0,89.86,0.001,1.501715476,0,4,0.161,23.85045372,1908.6,192.43,495.2,31.15476,2.972901416
1586738418,1729.100192,90,0.275630755,0.001,1.5,0.925290703,156.4375433,0,89.89,0.001,1.497483333,0,4,0.158,23.91282961,1868.2,190.78,519.2,30.93816,2.977566958
1586738418,1729.60142,90,0.275665985,0.001,1.5,0.924895492,156.4375433,0,89.93,0.001,1.497195238,0,4,0.164,23.96193744,1914,181.18,491.2,31.03656,2.981498643
1586738419,1730.101421,90,0.273284889,0.001,1.5,0.926575375,156.4375433,0,89.87,0.001,1.497483333,0,4,0.169,24.00374527,1787,188.62,483.6,28.76208,2.984990622
1586738419,1730.60304,90,0.274109292,0.001,1.5,0.926828763,156.4375433,0,89.84,0.001,1.497425,0,4,0.157,24.06125762,1722.6,183.92,505.2,28.94064,2.989368618
1586738420,1731.103739,90,0.274133655,0.001,1.5,0.925948624,156.4375433,0,89.9,0.001,1.501658333,0,4,0.161,24.11565601,1806.8,192.22,476.8,29.70984,2.993728912
1586738420,1731.605028,90,0.27496346,0.001,1.5,0.926685068,156.4375433,0,89.87,0.001,1.501947619,0,4,0.159,24.16802826,1861.8,192.22,502.6,29.78112,2.997621652
1586738421,1732.105153,90,0.275798671,0.001,1.5,0.925730125,156.4375433,0,89.93,0.001,1.499064286,0,4,0.166,24.22785735,1889,183.31,524,31.15572,3.002223733
1586738421,1732.605911,90,0.272612229,0.001,1.5,0.92624539,156.4375433,0,89.93,0.001,1.497367857,0,4,0.154,24.27469916,1894.4,194.22,507,31.46532,3.00614571
1586738422,1733.105931,90,0.273833933,0.001,1.5,0.92688793,156.4375433,0,89.92,0.001,1.492730952,0,4,0.161,24.33384376,1892.8,196.97,498,31.05324,3.010793678
1586738422,1733.606043,90,0.273833933,0.001,1.5,0.927606359,156.4375433,0,89.89,0.001,1.497367857,0,4,0.144,24.38090913,1902.4,194.38,482.8,31.05972,3.01444554
1586738423,1734.106131,90,0.275063693,0.001,1.5,0.928317993,156.4375433,0,89.87,0.001,1.497367857,0,4,0.161,24.43923402,1877.2,188.7,496,30.7428,3.01911882
1586738423,1734.60706,90,0.27469072,0.001,1.5,0.927418976,156.4375433,0,89.89,0.001,1.501715476,0,4,0.16,24.50041627,1775.4,184.29,540.8,30.00588,3.023770538
1586738424,1735.107163,90,0.275925973,0.001,1.5,0.927125018,156.4375433,0,89.92,0.001,1.501658333,0,4,0.147,24.55458504,1778.6,188.02,512.4,29.74824,3.027744124
1586738424,1735.608933,90,0.271531385,0.001,1.5,0.925581412,156.4375433,0,89.91,0.001,1.502178571,0,4,0.16,24.62199372,1744.8,176.76,515,29.23872,3.032132289
1586738425,1736.108968,90,0.27274494,0.001,1.5,0.92593405,156.4375433,0,89.93,0.001,1.501386905,0,4,0.17,24.6738396,1775.4,183.81,520,29.75052,3.035998684
1586738425,1736.610012,90,0.27598017,0.001,1.5,0.926724959,156.4375433,0,89.87,0.001,1.497425,0,4,0.168,24.73324158,1920.8,188.62,515.6,31.50024,3.040666336
1586738426,1737.110251,90,0.274404581,0.001,1.5,0.926827612,156.4375433,0,89.9,0.001,1.497310714,0,4,0.15,24.7808817,1897.6,193.42,505.6,31.15944,3.044340729
1586738426,1737.610359,90,0.274026236,0.001,1.5,0.927450085,156.4375433,0,89.9,0.001,1.49759881,0,4,0.154,24.84181701,1726.6,193.14,532.8,29.43048,3.048897437
1586738427,1738.110681,90,0.274853342,0.001,1.5,0.927820361,156.4375433,0,89.95,0.001,1.501830952,0,4,0.168,24.89003989,1751.8,191.48,550.8,29.49132,3.052700987
1586738427,1738.596004,90,0.275283197,0.001,1.5,0.926904806,156.4375433,0,89.87,0.001,1.499121429,0,4,0.167,24.94963111,1725.6,184.36,507.6,29.01072,3.057144617
1586738428,1739.09632,90,0.274507545,0.001,1.5,0.927449156,156.4375433,0,89.91,0.001,1.501542857,0,4,0.167,24.9978806,1826.6,190.67,516.8,30.40884,3.060959443
1586738428,1739.597273,90,0.271712969,0.001,1.5,0.927088656,156.4375433,0,89.98,0.001,1.501484524,0,4,0.161,25.05271482,1902.4,192.41,521.4,31.39452,3.06554425
1586738429,1740.09729,90,0.271712969,0.001,1.5,0.927559951,156.4375433,0,89.93,0.001,1.497655952,0,4,0.154,25.09668642,1884,187.27,541.8,31.35684,3.069131745
1586738429,1740.598229,90,0.272523807,0.001,1.5,0.926619869,156.4375433,0,90.01,0.001,1.501947619,0,4,0.159,25.15408325,1887.4,183.45,530.6,31.2174,3.073781536
1586738430,1741.099107,90,0.271729226,0.001,1.5,0.926105131,156.4375433,0,89.99,0.001,1.501889286,0,4,0.163,25.21021358,1879.8,182.85,488.6,30.615,3.078428145
1586738430,1741.600032,90,0.271331935,0.001,1.5,0.925884598,156.4375433,0,89.93,0.001,1.501947619,0,4,0.162,25.25660115,1882.6,189.05,479,30.6078,3.082428431
1586738431,1742.100996,90,0.270529224,0.001,1.5,0.924760177,156.4375433,0,89.9,0.001,1.502004762,0,4,0.173,25.3035047,1872.6,184.01,490.4,30.738,3.086465323
1586738431,1742.602851,90,0.272942781,0.001,1.5,0.925337984,156.4375433,0,89.99,0.001,1.497109524,0,4,0.179,25.35653242,1894.6,197.23,502.6,31.13316,3.09106987
1586738432,1743.103086,90,0.272956324,0.001,1.5,0.925996634,156.4375433,0,89.95,0.001,1.49759881,0,4,0.164,25.39963195,1880,175.68,514.8,29.71176,3.094610926
1586738432,1743.604121,90,0.271761749,0.001,1.5,0.925541153,156.4375433,0,89.95,0.001,1.502235714,0,4,0.163,25.45123172,1735,186.72,530.4,29.42544,3.099146083
1586738433,1744.104573,90,0.272975286,0.001,1.5,0.925652123,156.4375433,0,89.93,0.001,1.50177381,0,4,0.17,25.50051188,1684.6,179.68,527.4,28.70016,3.103540164
1586738433,1744.605319,90,0.269767146,0.001,1.5,0.92540474,156.4375433,0,89.92,0.001,1.497483333,0,4,0.18,25.53971962,1736.4,194.68,498.2,28.71588,3.107300898
1586738434,1745.105586,90,0.271772565,0.001,1.5,0.925485483,156.4375433,0,89.96,0.001,1.494780952,0,4,0.183,25.58314629,1774.8,191.8,514.2,29.7696,3.111751173
1586738434,1745.606543,90,0.271777997,0.001,1.5,0.925050969,156.4375433,0,89.98,0.001,1.497252381,0,4,0.212,25.6160197,1890.2,189.66,558,31.65432,3.115665532
1586738435,1746.107126,90,0.271783417,0.001,1.5,0.924585191,156.4375433,0,89.98,0.001,1.506178571,0,4,0.197,25.65854875,1887,190.68,533.4,31.33296,3.120349766
1586738435,1746.608127,90,0.271783417,0.001,1.5,0.925781328,156.4375433,0,89.99,0.001,1.497367857,0,4,0.203,25.69144286,1754,187.13,511.6,29.43276,3.123946692
1586738436,1747.108139,90,0.271788839,0.001,1.5,0.925906409,156.4375433,0,90.03,0.001,1.497367857,0,4,0.195,25.73089195,1712.2,179.72,541.4,29.19984,3.128441256
1586738436,1747.609804,90,0.269378003,0.001,1.5,0.925592148,156.4375433,0,89.95,0.001,1.501658333,0,4,0.194,25.77115094,1866.2,184.05,507.8,30.6966,3.132828453
1586738437,1748.109871,90,0.272991553,0.001,1.5,0.926331119,156.4375433,0,89.96,0.001,1.501830952,0,4,0.195,25.80488307,1884.2,177.47,509.2,30.85044,3.136738717
1586738437,1748.610066,90,0.271394266,0.001,1.5,0.925878199,156.4375433,0,90.01,0.001,1.497540476,0,4,0.201,25.84328985,1886,197.61,512.4,31.15212,3.141382475
1586738438,1749.111062,90,0.271799685,0.001,1.5,0.926072379,156.4375433,0,89.96,0.001,1.497225,0,4,0.183,25.8790873,1892.4,184.82,505.2,30.98904,3.145431239
1586738438,1749.597796,90,0.271402397,0.001,1.5,0.926179418,156.4375433,0,89.9,0.001,1.497483333,0,4,0.195,25.91244253,1881.4,180.24,492.8,30.65328,3.149036326
1586738439,1750.098135,90,0.273015942,0.001,1.5,0.925794362,156.4375433,0,90.01,0.001,1.501889286,0,4,0.185,25.95746272,1890.4,185.95,481.6,30.6954,3.15365828
1586738439,1750.598351,90,0.271821357,0.001,1.5,0.926323286,156.4375433,0,89.96,0.001,1.497655952,0,4,0.179,26.00312758,1870.8,167.31,509.4,30.57012,3.158265584
1586738440,1751.098989,90,0.273840328,0.001,1.5,0.925637154,156.4375433,0,90.01,0.001,1.501830952,0,4,0.179,26.04415325,1893.8,193.38,483.4,30.84696,3.162216166
1586738440,1751.599992,90,0.271845752,0.001,1.5,0.925203535,156.4375433,0,89.98,0.001,1.499178571,0,4,0.188,26.09027466,1874.8,187.02,499.8,30.73944,3.166784264
